sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
informed_consent,html.Screen,0,2023-11-20T15:28:08.498Z,"{""labjs_version"":""20.2.4"",""labjs_build"":{""flavor"":""development"",""commit"":""f5b4a49f956347addd546a832a3327688c2c0fef""},""location"":""https://labjs.felixhenninger.com/api/labjs_preview/index.html"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"",""platform"":""Win32"",""language"":""en-US"",""locale"":""en-US"",""timeZone"":""America/Chicago"",""timezoneOffset"":360,""screen_width"":1920,""screen_height"":1080,""scroll_width"":945,""scroll_height"":918,""window_innerWidth"":945,""window_innerHeight"":966,""devicePixelRatio"":1}",,,,,,,,,,13554.956,response,,,,,,,,,,,,,,,,consent,click button,,,14252.699999988079,14243.5,671.883,888.3000000119209,688.544,14038.582,,,,{}
Demography form,html.Form,1,2023-11-20T15:28:16.441Z,,,20,,,,,,,,8157.117999988079,form submission,,,,,,,,,male,,,,,,,,,,,22196,22195.69999998808,14021.935,14252.899999976158,14038.582,21988.595,,,,
Welcome,html.Screen,2,2023-11-20T15:28:17.969Z,,,,,,,"[""asym"",""bor""]",,,,1734.9049999999988,response,,,,,,,,,,,,,,,,continue,click button,,,23724,23723.5,21971.885,22196.100000023842,21988.595,23521.89,,,,
demo_instructions,html.Screen,3,2023-11-20T15:28:29.809Z,,,,,,,,,,,12041.509999976159,response,,,,,,,,,,,,,,,,continue,click button,,,35564,35563.39999997616,23505.202,23724.100000023842,23521.89,35372.052,,,,
trial,html.Screen,4_0_0,2023-11-20T15:28:34.678Z,,,,0,-1.152619213055059,-1.1117876838408909,,,true,hh,5059.947999999997,response,1.09666761087476,1.2,-1.2,1.1072126870290426,1.2,-1.2,high,high,,ISIC_0061915.JPG,,ISIC_0071754.JPG,26,true,0.15000000000000002,hh,keypress(i),100,false,40432.60000002384,40432,35355.153,35564.10000002384,35372.052,40238.625,1,16,1,
sequence,flow.Sequence,4_0,2023-11-20T15:28:34.691Z,,,,,,,,,,,5059.947999999997,completion,,,,,,,high,high,,,,,,true,,,,,false,40445.30000001192,40432,35355.153,35564.10000002384,35372.052,40238.625,1,16,,
trial,html.Screen,4_1_0,2023-11-20T15:28:36.523Z,,,,0,-1.2071341803968807,-1.235960269089932,,,true,hh,2038.4750000238419,response,1.2724584600905462,1.2,-1.2,1.1411016103695344,1.2,-1.2,high,high,,ISIC_0058174.JPG,,ISIC_0059625.JPG,26,true,0.15000000000000002,hh,keypress(i),100,false,42277.5,42277.10000002384,40221.783,40445.39999997616,40238.625,42088.634,1,16,2,
sequence,flow.Sequence,4_1,2023-11-20T15:28:36.523Z,,,,,,,,,,,2038.4750000238419,completion,,,,,,,high,high,,,,,,true,,,,,false,42278,42277.10000002384,40221.783,40445.30000001192,40238.625,42088.634,1,16,,
trial,html.Screen,4_2_0,2023-11-20T15:28:38.699Z,,,,0,-1.101214461533281,-1.1849883512428183,,,true,hh,2364.4660000238437,response,1.09666761087476,1.2,-1.2,1.1072126870290426,1.2,-1.2,high,high,,ISIC_0064943.JPG,,ISIC_0071754.JPG,26,true,0.15000000000000002,hh,keypress(i),100,false,44453.5,44453.10000002384,42071.875,42278.39999997616,42088.634,44255.362,1,16,3,
sequence,flow.Sequence,4_2,2023-11-20T15:28:38.700Z,,,,,,,,,,,2364.4660000238437,completion,,,,,,,high,high,,,,,,true,,,,,false,44454.19999998808,44453.10000002384,42071.875,42278.30000001192,42088.634,44255.362,1,16,,
