sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
informed_consent,html.Screen,0,2023-11-20T15:58:12.248Z,"{""labjs_version"":""20.2.4"",""labjs_build"":{""flavor"":""development"",""commit"":""f5b4a49f956347addd546a832a3327688c2c0fef""},""location"":""https://labjs.felixhenninger.com/api/labjs_preview/index.html"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"",""platform"":""Win32"",""language"":""en-US"",""locale"":""en-US"",""timeZone"":""America/Chicago"",""timezoneOffset"":360,""screen_width"":1920,""screen_height"":1080,""scroll_width"":945,""scroll_height"":918,""window_innerWidth"":945,""window_innerHeight"":966,""devicePixelRatio"":1}",,,,,,,,,,62453.014,response,,,,,,,,,,,,,,,,consent,click button,,,63269.30000001192,63261,791.261,784.3999999761581,807.986,63270.307,,,,{}
Demography form,html.Form,1,2023-11-20T15:58:25.472Z,,,18,,,,,,,,13222.693,form submission,,,,,,,,,female,,,,,,,,,,,76493.09999996424,76493,63253.84,63269.5,63270.307,76500.285,,,,
Welcome,html.Screen,2,2023-11-20T15:58:35.288Z,,,,,,,"[""asym"",""bor""]",,,,9808.414999988076,response,,,,,,,,,,,,,,,,continue,keypress(Space),,,86309.09999996424,86308.69999998808,76483.753,76493.19999998808,76500.285,86327.596,,,,
demo_instructions,html.Screen,3,2023-11-20T15:59:04.042Z,,,,,,,,,,,28734.303999976153,response,,,,,,,,,,,,,,,,continue,keypress(Space),,,115063.09999996424,115061.89999997616,86293.36,86309.19999998808,86327.596,115071.972,,,,
trial,html.Screen,4_0_0,2023-11-20T15:59:19.711Z,,,,0,-1.185875658992962,-1.2635548590325487,,,true,hh,15658.328000011927,response,1.1653123206802332,1.2,-1.2,1.2976858999596654,1.2,-1.2,high,high,,ISIC_0011703.JPG,,ISIC_0071508.JPG,26,true,0.15000000000000002,hh,keypress(i),100,false,130730.89999997616,130730.30000001192,115054.767,115063.69999998808,115071.972,130754.303,1,16,1,
sequence,flow.Sequence,4_0,2023-11-20T15:59:19.735Z,,,,,,,,,,,15658.328000011927,completion,,,,,,,high,high,,,,,,true,,,,,false,130755.39999997616,130730.30000001192,115054.767,115063.59999996424,115071.972,130754.303,1,16,,
trial,html.Screen,4_1_0,2023-11-20T15:59:23.888Z,,,,0,-1.255256820488545,-1.1206426433062562,,,true,hh,4153.497000011921,response,1.2503149164557643,1.2,-1.2,1.0796591227570405,1.2,-1.2,high,high,,ISIC_0024652.JPG,,ISIC_2466892.JPG,26,true,0.15000000000000002,hh,keypress(i),100,false,134908.19999998808,134907.80000001192,130737.703,130755.59999996424,130754.303,134925.165,1,16,2,
sequence,flow.Sequence,4_1,2023-11-20T15:59:23.889Z,,,,,,,,,,,4153.497000011921,completion,,,,,,,high,high,,,,,,true,,,,,false,134908.89999997616,134907.80000001192,130737.703,130755.5,130754.303,134925.165,1,16,,
trial,html.Screen,4_2_0,2023-11-20T15:59:32.258Z,,,,0,-1.1164729501046406,-1.2978935747992253,,,true,hh,8353.034999988071,response,1.1598623261077452,1.2,-1.2,1.203269031614007,1.2,-1.2,high,high,,ISIC_0034166.JPG,,ISIC_0002639.JPG,26,true,0.15000000000000002,hh,keypress(i),100,false,143278.80000001192,143278.19999998808,134908.536,134909.39999997616,134925.165,143300.144,1,16,3,
sequence,flow.Sequence,4_2,2023-11-20T15:59:32.259Z,,,,,,,,,,,8353.034999988071,completion,,,,,,,high,high,,,,,,true,,,,,false,143279.69999998808,143278.19999998808,134908.536,134909.19999998808,134925.165,143300.144,1,16,,
