sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
informed_consent,html.Screen,0,2023-11-15T18:41:15.102Z,"{""labjs_version"":""20.2.4"",""labjs_build"":{""flavor"":""development"",""commit"":""f5b4a49f956347addd546a832a3327688c2c0fef""},""location"":""https://labjs.felixhenninger.com/api/labjs_preview/index.html"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"",""platform"":""Win32"",""language"":""en-US"",""locale"":""en-US"",""timeZone"":""America/Chicago"",""timezoneOffset"":360,""screen_width"":1920,""screen_height"":1080,""scroll_width"":945,""scroll_height"":918,""window_innerWidth"":945,""window_innerHeight"":966,""devicePixelRatio"":1}",,,,,,,,,96518.69299998808,response,,,,,,,,,,,,,,,consent,click button,,,97037.40000003576,97031.19999998808,495.827,483.19999998807907,512.507,97045.737,,,,{}
Demography form,html.Form,1,2023-11-15T18:41:25.102Z,,,18,,,,,,,9991.663000035769,form submission,,,,,,,,,transgender,,,,,,,,,,107037.40000003576,107037.40000003576,97029.196,97037.60000002384,97045.737,107045.877,,,,
Welcome,html.Screen,2,2023-11-15T18:41:54.569Z,,,,,,,"[""bor"",""col""]",,,29457.22300002385,response,,,,,,,,,,,,,,,continue,click button,,,136503.80000001192,136503.10000002384,107029.203,107037.5,107045.877,136512.522,,,,
demo_instructions,html.Screen,3,2023-11-15T18:42:11.609Z,,,,,,,,,,17030.578000023845,response,,,,,,,,,,,,,,,continue,click button,,,153543.80000001192,153543.10000002384,136495.966,136504,136512.522,153545.644,,,,
trial,html.Screen,4_0_0,2023-11-15T18:42:18.792Z,,,,0,0.9752130063130028,-0.7248550908059443,,false,lh,7181.356,response,-1.075512775389519,0.8999999999999997,-0.8999999999999997,1.0454702683049502,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_5190484.JPG,,ISIC_0033603.JPG,29,true,hh,keypress(i),100,false,160727.19999998808,160727,153529.237,153544,153545.644,160745.873,1,16,1,
sequence,flow.Sequence,4_0,2023-11-15T18:42:18.798Z,,,,,,,,,,7181.356,completion,,,,,,,low,high,,,,,,true,,,,false,160732.69999998808,160727,153529.237,153543.90000003576,153545.644,160745.873,1,16,,
trial,html.Screen,4_1_0,2023-11-15T18:42:26.513Z,,,,0,0.7016609136175869,-0.8694041951927121,,true,lh,7701.427000011929,response,-0.8472024037189965,0.8999999999999997,-0.8999999999999997,0.986370061404882,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_0897876.JPG,,ISIC_0054355.JPG,29,true,lh,keypress(e),100,false,168447.60000002384,168447.30000001192,160728.985,160732.69999998808,160745.873,168478.999,1,16,2,
sequence,flow.Sequence,4_1,2023-11-15T18:42:26.513Z,,,,,,,,,,7701.427000011929,completion,,,,,,,low,high,,,,,,true,,,,false,168447.80000001192,168447.30000001192,160728.985,160732.69999998808,160745.873,168478.999,1,16,,
trial,html.Screen,4_2_0,2023-11-15T18:42:40.069Z,,,,0,0.7079689798840642,-0.9053957126199562,,true,lh,13524.700999988068,response,-0.9653573371180936,0.8999999999999997,-0.8999999999999997,0.854766800381037,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_0058863.JPG,,ISIC_9640145.JPG,29,true,lh,keypress(e),100,false,182003.90000003576,182003.69999998808,168462.497,168447.90000003576,168478.999,182029.221,1,16,3,
sequence,flow.Sequence,4_2,2023-11-15T18:42:40.069Z,,,,,,,,,,13524.700999988068,completion,,,,,,,low,high,,,,,,true,,,,false,182004.19999998808,182003.69999998808,168462.497,168447.80000001192,168478.999,182029.221,1,16,,
