sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
informed_consent,html.Screen,0,2023-11-15T20:41:04.837Z,"{""labjs_version"":""20.2.4"",""labjs_build"":{""flavor"":""development"",""commit"":""f5b4a49f956347addd546a832a3327688c2c0fef""},""location"":""https://labjs.felixhenninger.com/api/labjs_preview/index.html"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"",""platform"":""Win32"",""language"":""en-US"",""locale"":""en-US"",""timeZone"":""America/Chicago"",""timezoneOffset"":360,""screen_width"":1920,""screen_height"":1080,""scroll_width"":945,""scroll_height"":918,""window_innerWidth"":945,""window_innerHeight"":966,""devicePixelRatio"":1}",,,,,,,,,55526.589999964235,response,,,,,,,,,,,,,,,consent,click button,,,56036.5,56030.09999996424,486.799,632.6999999880791,503.51,55903.632,,,,{}
Demography form,html.Form,1,2023-11-15T20:41:20.776Z,,,18,,,,,,,16071.46799996424,form submission,,,,,,,,,male,,,,,,,,,,71975.30000001192,71975.09999996424,55887.187,56036.69999998808,55903.632,71853.636,,,,
Welcome,html.Screen,2,2023-11-15T20:41:52.191Z,,,,,,,"[""bor"",""col""]",,,31536.364,response,,,,,,,,,,,,,,,continue,click button,,,103390.80000001192,103390,71836.751,71975.39999997616,71853.636,103253.366,,,,
demo_instructions,html.Screen,3,2023-11-15T20:42:14.983Z,,,,,,,,,,22928.233999964243,response,,,,,,,,,,,,,,,continue,click button,,,126182.19999998808,126181.59999996424,103236.972,103390.89999997616,103253.366,126053.321,,,,
trial,html.Screen,4_0_0,2023-11-15T20:42:29.654Z,,,,0,1.0788024398087033,-0.9911875460374616,,true,lh,14800.078999976162,response,-0.8472024037189965,0.8999999999999997,-0.8999999999999997,0.986370061404882,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_5951430.JPG,,ISIC_0054355.JPG,29,true,lh,keypress(e),100,false,140853.5,140853.39999997616,126036.65,126182.30000001192,126053.321,140736.675,1,16,1,
sequence,flow.Sequence,4_0,2023-11-15T20:42:29.654Z,,,,,,,,,,14800.078999976162,completion,,,,,,,low,high,,,,,,true,,,,false,140853.69999998808,140853.39999997616,126036.65,126182.30000001192,126053.321,140736.675,1,16,,
trial,html.Screen,4_1_0,2023-11-15T20:42:40.378Z,,,,0,0.9089402323867112,-0.8034544077281132,,true,lh,10840.22499997617,response,-0.8830264383952469,0.8999999999999997,-0.8999999999999997,0.8635562538060516,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_3585381.JPG,,ISIC_0032258.JPG,29,true,lh,keypress(e),100,false,151577.09999996424,151576.89999997616,140720.003,140853.80000001192,140736.675,151470.427,1,16,2,
sequence,flow.Sequence,4_1,2023-11-15T20:42:40.378Z,,,,,,,,,,10840.22499997617,completion,,,,,,,low,high,,,,,,true,,,,false,151577.39999997616,151576.89999997616,140720.003,140853.80000001192,140736.675,151470.427,1,16,,
trial,html.Screen,4_2_0,2023-11-15T20:42:46.607Z,,,,0,0.7629099401226335,-0.8515956627075536,,true,lh,6335.373000011925,response,-0.9653573371180936,0.8999999999999997,-0.8999999999999997,0.854766800381037,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_0028718.JPG,,ISIC_9640145.JPG,29,true,lh,keypress(e),100,false,157806,157805.80000001192,151453.473,151577.39999997616,151470.427,157686.711,1,16,3,
sequence,flow.Sequence,4_2,2023-11-15T20:42:46.607Z,,,,,,,,,,6335.373000011925,completion,,,,,,,low,high,,,,,,true,,,,false,157806.19999998808,157805.80000001192,151453.473,151577.39999997616,151470.427,157686.711,1,16,,
trial,html.Screen,4_3_0,2023-11-15T20:42:52.178Z,,,,0,0.9111352818043872,-0.7517932332411794,,true,lh,5689.888999964227,response,-0.7411887874358276,0.8999999999999997,-0.8999999999999997,0.7869222465141029,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_3346045.JPG,,ISIC_6255113.JPG,29,true,lh,keypress(e),100,false,163376.89999997616,163376.59999996424,157669.993,157806.39999997616,157686.711,163270.233,1,16,4,
sequence,flow.Sequence,4_3,2023-11-15T20:42:52.178Z,,,,,,,,,,5689.888999964227,completion,,,,,,,low,high,,,,,,true,,,,false,163377.09999996424,163376.59999996424,157669.993,157806.19999998808,157686.711,163270.233,1,16,,
trial,html.Screen,4_4_0,2023-11-15T20:43:12.247Z,,,,0,0.8161945839077875,0.8847883487572158,,true,ll,20175.96699998807,response,-0.710846172611277,0.8999999999999997,-0.8999999999999997,-1.086313423336944,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0058496.JPG,,ISIC_0946923.JPG,169,true,ll,keypress(f),100,false,183446.30000001192,183446.19999998808,163253.747,163377.19999998808,163270.233,183336.705,1,16,5,
sequence,flow.Sequence,4_4,2023-11-15T20:43:12.247Z,,,,,,,,,,20175.96699998807,completion,,,,,,,low,low,,,,,,true,,,,false,183446.5,183446.19999998808,163253.747,163377.09999996424,163270.233,183336.705,1,16,,
trial,html.Screen,4_5_0,2023-11-15T20:43:16.490Z,,,,0,0.8010128234618513,0.9031251164933652,,true,ll,4352.494999988092,response,-0.745731903414877,0.8999999999999997,-0.8999999999999997,-0.9653147884001048,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0058768.JPG,,ISIC_3613012.JPG,169,true,ll,keypress(f),100,false,187689.39999997616,187689.19999998808,183320.205,183446.5,183336.705,187569.962,1,16,6,
sequence,flow.Sequence,4_5,2023-11-15T20:43:16.490Z,,,,,,,,,,4352.494999988092,completion,,,,,,,low,low,,,,,,true,,,,false,187689.59999996424,187689.19999998808,183320.205,183446.5,183336.705,187569.962,1,16,,
trial,html.Screen,4_6_0,2023-11-15T20:43:22.430Z,,,,0,0.8824429342294199,0.8627090057984027,,true,ll,6059.338000011921,response,-0.8778738400881212,0.8999999999999997,-0.8999999999999997,-0.8629033386879579,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0015193.JPG,,ISIC_5607702.JPG,169,true,ll,keypress(f),100,false,193629.5,193629.30000001192,187553.284,187689.59999996424,187569.962,193520.193,1,16,7,
sequence,flow.Sequence,4_6,2023-11-15T20:43:22.430Z,,,,,,,,,,6059.338000011921,completion,,,,,,,low,low,,,,,,true,,,,false,193629.80000001192,193629.30000001192,187553.284,187689.59999996424,187569.962,193520.193,1,16,,
trial,html.Screen,4_7_0,2023-11-15T20:43:27.730Z,,,,0,1.0665699221890637,1.0106762707163983,,true,ll,5409.107000011922,response,-0.83166078255243,0.8999999999999997,-0.8999999999999997,-0.9118813671244655,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_1630301.JPG,,ISIC_1453671.JPG,169,true,ll,keypress(f),100,false,198929.59999996424,198929.30000001192,193503.525,193629.80000001192,193520.193,198819.967,1,16,8,
sequence,flow.Sequence,4_7,2023-11-15T20:43:27.730Z,,,,,,,,,,5409.107000011922,completion,,,,,,,low,low,,,,,,true,,,,false,198929.69999998808,198929.30000001192,193503.525,193629.80000001192,193520.193,198819.967,1,16,,
trial,html.Screen,4_8_0,2023-11-15T20:43:41.478Z,,,,0,-0.8954803463300026,0.7071819047913821,,true,hl,13856.732999988075,response,0.9617893983965208,0.8999999999999997,-0.8999999999999997,-0.9453006131304652,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0033071.JPG,,ISIC_4229473.JPG,43,true,hl,keypress(j),100,false,212676.80000001192,212676.69999998808,198803.525,198929.69999998808,198819.967,212570.177,1,16,9,
sequence,flow.Sequence,4_8,2023-11-15T20:43:41.478Z,,,,,,,,,,13856.732999988075,completion,,,,,,,high,low,,,,,,true,,,,false,212677,212676.69999998808,198803.525,198929.69999998808,198819.967,212570.177,1,16,,
trial,html.Screen,4_9_0,2023-11-15T20:43:44.283Z,,,,0,-1.0453124399868816,0.8986747280184286,,true,hl,2911.722999976162,response,0.7016609136175869,0.8999999999999997,-0.8999999999999997,-0.8694041951927121,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0013967.JPG,,ISIC_0897876.JPG,43,true,hl,keypress(j),100,false,215482.09999996424,215481.89999997616,212553.508,212677.09999996424,212570.177,215370.098,1,16,10,
sequence,flow.Sequence,4_9,2023-11-15T20:43:44.283Z,,,,,,,,,,2911.722999976162,completion,,,,,,,high,low,,,,,,true,,,,false,215482.30000001192,215481.89999997616,212553.508,212677.09999996424,212570.177,215370.098,1,16,,
trial,html.Screen,4_10_0,2023-11-15T20:43:48.478Z,,,,0,-0.7883321712536753,1.0011430756825364,,true,hl,4306.601999988081,response,0.8987343013179191,0.8999999999999997,-0.8999999999999997,-0.8149073454566363,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_9828853.JPG,,ISIC_0472513.JPG,43,true,hl,keypress(j),100,false,219676.89999997616,219676.69999998808,215353.516,215482.30000001192,215370.098,219570.091,1,16,11,
sequence,flow.Sequence,4_10,2023-11-15T20:43:48.478Z,,,,,,,,,,4306.601999988081,completion,,,,,,,high,low,,,,,,true,,,,false,219677,219676.69999998808,215353.516,215482.30000001192,215370.098,219570.091,1,16,,
