sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
informed_consent,html.Screen,0,2023-11-15T18:39:41.898Z,"{""labjs_version"":""20.2.4"",""labjs_build"":{""flavor"":""development"",""commit"":""f5b4a49f956347addd546a832a3327688c2c0fef""},""location"":""https://labjs.felixhenninger.com/api/labjs_preview/index.html"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"",""platform"":""Win32"",""language"":""en-US"",""locale"":""en-US"",""timeZone"":""America/Chicago"",""timezoneOffset"":360,""screen_width"":1920,""screen_height"":1080,""scroll_width"":945,""scroll_height"":918,""window_innerWidth"":945,""window_innerHeight"":966,""devicePixelRatio"":1}",,,,,,,,,40683.63800000298,response,,,,,,,,,,,,,,,consent,click button,,,41339.70000000298,41331.20000000298,630.914,820.1000000089407,647.562,41147.482,,,,{}
Demography form,html.Form,1,2023-11-15T18:39:50.027Z,,,19,,,,,,,8320.317999997016,form submission,,,,,,,,,female,,,,,,,,,,49467.90000000596,49467.79999999702,41130.981,41339.90000000596,41147.482,49297.701,,,,
Welcome,html.Screen,2,2023-11-15T18:40:16.483Z,,,,,,,"[""asym"",""bor""]",,,26625.59899999702,response,,,,,,,,,,,,,,,continue,click button,,,75923.79999999702,75923.29999999702,49280.798,49468,49297.701,75747.646,,,,
demo_instructions,html.Screen,3,2023-11-15T18:40:41.819Z,,,,,,,,,,25511.754000005967,response,,,,,,,,,,,,,,,continue,click button,,,101259.90000000596,101259.40000000596,75730.932,75923.90000000596,75747.646,101080.817,,,,
trial,html.Screen,4_0_0,2023-11-15T18:40:52.164Z,,,,0,0.8655167308525522,-0.9298580423306444,,true,lh,10522.783000008945,response,-0.9454713230140772,1.0499999999999998,-1.0499999999999998,0.9245167441969216,1.0499999999999998,-1.0499999999999998,low,high,,ISIC_4603706.JPG,,ISIC_9101055.JPG,21,true,lh,keypress(e),100,false,111604.10000000894,111603.60000000894,101064.232,101260.10000000894,101080.817,111430.754,1,16,1,
sequence,flow.Sequence,4_0,2023-11-15T18:40:52.164Z,,,,,,,,,,10522.783000008945,completion,,,,,,,low,high,,,,,,true,,,,false,111604.79999999702,111603.60000000894,101064.232,101260.10000000894,101080.817,111430.754,1,16,,
trial,html.Screen,4_1_0,2023-11-15T18:41:01.312Z,,,,0,0.948927472020595,-1.0660437155921598,,true,lh,9320.94600000298,response,-0.9433720631499012,1.0499999999999998,-1.0499999999999998,1.0582071940347648,1.0499999999999998,-1.0499999999999998,low,high,,ISIC_5808758.JPG,,ISIC_4890201.JPG,21,true,lh,keypress(e),100,false,120752.10000000894,120751.70000000298,111414.013,111605.10000000894,111430.754,120580.78,1,16,2,
sequence,flow.Sequence,4_1,2023-11-15T18:41:01.312Z,,,,,,,,,,9320.94600000298,completion,,,,,,,low,high,,,,,,true,,,,false,120752.70000000298,120751.70000000298,111414.013,111605,111430.754,120580.78,1,16,,
trial,html.Screen,4_2_0,2023-11-15T18:41:11.594Z,,,,0,0.9235571765207048,-1.0008081653938232,,true,lh,10453.620000005962,response,-1.2364994561934892,1.0499999999999998,-1.0499999999999998,0.9174173651516624,1.0499999999999998,-1.0499999999999998,low,high,,ISIC_8796632.JPG,,ISIC_3481133.JPG,21,true,lh,keypress(e),100,false,131034.70000000298,131034.40000000596,120563.956,120753,120580.78,130864.09,1,16,3,
sequence,flow.Sequence,4_2,2023-11-15T18:41:11.595Z,,,,,,,,,,10453.620000005962,completion,,,,,,,low,high,,,,,,true,,,,false,131035.29999999702,131034.40000000596,120563.956,120752.79999999702,120580.78,130864.09,1,16,,
trial,html.Screen,4_3_0,2023-11-15T18:41:20.821Z,,,,0,0.8947611078712571,-0.8960964505004638,,true,lh,9396.709999997023,response,-1.2331439637486756,1.0499999999999998,-1.0499999999999998,0.9691143900156988,1.0499999999999998,-1.0499999999999998,low,high,,ISIC_6441128.JPG,,ISIC_7877488.JPG,21,true,lh,keypress(e),100,false,140261.10000000894,140260.79999999702,130847.273,131035.5,130864.09,140097.237,1,16,4,
sequence,flow.Sequence,4_3,2023-11-15T18:41:20.821Z,,,,,,,,,,9396.709999997023,completion,,,,,,,low,high,,,,,,true,,,,false,140261.70000000298,140260.79999999702,130847.273,131035.5,130864.09,140097.237,1,16,,
trial,html.Screen,4_4_0,2023-11-15T18:41:30.288Z,,,,0,0.8658216082775305,0.9788979939580964,,true,ll,9630.863000008947,response,-0.878837306607763,1.0499999999999998,-1.0499999999999998,-0.9806817794837708,1.0499999999999998,-1.0499999999999998,low,low,,ISIC_0331389.JPG,,ISIC_6250970.JPG,111,true,ll,keypress(f),100,false,149728.5,149728.10000000894,140080.64,140261.90000000596,140097.237,149563.861,1,16,5,
sequence,flow.Sequence,4_4,2023-11-15T18:41:30.289Z,,,,,,,,,,9630.863000008947,completion,,,,,,,low,low,,,,,,true,,,,false,149729.20000000298,149728.10000000894,140080.64,140261.90000000596,140097.237,149563.861,1,16,,
trial,html.Screen,4_5_0,2023-11-15T18:41:37.388Z,,,,0,1.101214461533281,1.1849883512428183,,true,ll,7263.638999999996,response,-1.056824784611021,1.0499999999999998,-1.0499999999999998,-0.8736902702135552,1.0499999999999998,-1.0499999999999998,low,low,,ISIC_0064943.JPG,,ISIC_0014026.JPG,111,true,ll,keypress(f),100,false,156828.10000000894,156827.5,149547.257,149729.40000000596,149563.861,156663.863,1,16,6,
sequence,flow.Sequence,4_5,2023-11-15T18:41:37.389Z,,,,,,,,,,7263.638999999996,completion,,,,,,,low,low,,,,,,true,,,,false,156829.10000000894,156827.5,149547.257,149729.29999999702,149563.861,156663.863,1,16,,
trial,html.Screen,4_6_0,2023-11-15T18:41:47.590Z,,,,0,0.9545500235555924,1.2140255839622307,,true,ll,10365.936999997008,response,-0.9191486333136276,1.0499999999999998,-1.0499999999999998,-1.001866590114321,1.0499999999999998,-1.0499999999999998,low,low,,ISIC_8704257.JPG,,ISIC_0663941.JPG,111,true,ll,keypress(f),100,false,167030.10000000894,167029.79999999702,156647.154,156829.60000000894,156663.863,166863.826,1,16,7,
sequence,flow.Sequence,4_6,2023-11-15T18:41:47.590Z,,,,,,,,,,10365.936999997008,completion,,,,,,,low,low,,,,,,true,,,,false,167030.60000000894,167029.79999999702,156647.154,156829.40000000596,156663.863,166863.826,1,16,,
