sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
informed_consent,html.Screen,0,2023-11-15T21:17:20.436Z,"{""labjs_version"":""20.2.4"",""labjs_build"":{""flavor"":""development"",""commit"":""f5b4a49f956347addd546a832a3327688c2c0fef""},""location"":""https://labjs.felixhenninger.com/api/labjs_preview/index.html"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"",""platform"":""Win32"",""language"":""en-US"",""locale"":""en-US"",""timeZone"":""America/Chicago"",""timezoneOffset"":360,""screen_width"":1920,""screen_height"":1080,""scroll_width"":945,""scroll_height"":918,""window_innerWidth"":945,""window_innerHeight"":966,""devicePixelRatio"":1}",,,,,,,,,8900.317,response,,,,,,,,,,,,,,,consent,click button,,,9565.10000000894,9556.5,639.522,844,656.183,9356.099,,,,{}
Demography form,html.Form,1,2023-11-15T21:17:30.981Z,,,18,,,,,,,10753.20099999702,form submission,,,,,,,,,female,,,,,,,,,,20109.5,20109.29999999702,9339.452,9565.29999999702,9356.099,19889.446,,,,
Welcome,html.Screen,2,2023-11-15T21:18:52.300Z,,,,,,,"[""bor"",""col""]",,,81538.85399999702,response,,,,,,,,,,,,,,,continue,click button,,,101428.79999999702,101428.29999999702,19873.002,20109.70000000298,19889.446,101239.523,,,,
demo_instructions,html.Screen,3,2023-11-15T21:19:49.020Z,,,,,,,,,,56908.977,response,,,,,,,,,,,,,,,continue,click button,,,158149,158148.5,101222.896,101428.90000000596,101239.523,157939.618,,,,
trial,html.Screen,4_0_0,2023-11-15T21:20:03.681Z,,,,0,0.8500530224490773,-1.0893360711742854,,true,lh,14870.382000000012,response,-0.789083277544982,0.8999999999999997,-0.8999999999999997,0.7172067273002093,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_2998367.JPG,,ISIC_0011030.JPG,29,true,lh,keypress(e),100,false,172810.20000000298,172810,157923.184,158149.20000000298,157939.618,172622.984,1,16,1,
sequence,flow.Sequence,4_0,2023-11-15T21:20:03.681Z,,,,,,,,,,14870.382000000012,completion,,,,,,,low,high,,,,,,true,,,,false,172810.40000000596,172810,157923.184,158149.10000000894,157939.618,172622.984,1,16,,
trial,html.Screen,4_1_0,2023-11-15T21:20:12.709Z,,,,0,0.9244148283103414,-0.9712966348713286,,true,lh,9214.716000002983,response,-0.8034318937720549,0.8999999999999997,-0.8999999999999997,1.0024917298189338,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_7927525.JPG,,ISIC_0032766.JPG,29,true,lh,keypress(e),100,false,181837.90000000596,181837.70000000298,172606.334,172810.5,172622.984,181639.699,1,16,2,
sequence,flow.Sequence,4_1,2023-11-15T21:20:12.709Z,,,,,,,,,,9214.716000002983,completion,,,,,,,low,high,,,,,,true,,,,false,181838.29999999702,181837.70000000298,172606.334,172810.40000000596,172622.984,181639.699,1,16,,
trial,html.Screen,4_2_0,2023-11-15T21:20:17.755Z,,,,0,0.7236002097394486,-0.7895205994309619,,true,lh,5243.701000005967,response,-0.989300717252516,0.8999999999999997,-0.8999999999999997,0.7908280206937478,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_0413563.JPG,,ISIC_6416533.JPG,29,true,lh,keypress(e),100,false,186883.70000000298,186883.40000000596,181622.977,181838.40000000596,181639.699,186689.688,1,16,3,
sequence,flow.Sequence,4_2,2023-11-15T21:20:17.755Z,,,,,,,,,,5243.701000005967,completion,,,,,,,low,high,,,,,,true,,,,false,186884.20000000298,186883.40000000596,181622.977,181838.40000000596,181639.699,186689.688,1,16,,
