sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
informed_consent,html.Screen,0,2023-11-15T18:31:45.969Z,"{""labjs_version"":""20.2.4"",""labjs_build"":{""flavor"":""development"",""commit"":""f5b4a49f956347addd546a832a3327688c2c0fef""},""location"":""https://labjs.felixhenninger.com/api/labjs_preview/index.html"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"",""platform"":""Win32"",""language"":""en-US"",""locale"":""en-US"",""timeZone"":""America/Chicago"",""timezoneOffset"":360,""screen_width"":1920,""screen_height"":1080,""scroll_width"":945,""scroll_height"":918,""window_innerWidth"":945,""window_innerHeight"":966,""devicePixelRatio"":1}",,,,,,,,,71699.37200002384,response,,,,,,,,,,,,,,,consent,click button,,,72241.90000003576,72235.60000002384,519.532,631.1999999880791,536.228,72152.801,,,,{}
Demography form,html.Form,1,2023-11-15T18:31:54.033Z,,,18,,,,,,,8153.198999999993,form submission,,,,,,,,,female,,,,,,,,,,80306.19999998808,80306,72136.389,72242.10000002384,72152.801,80220.342,,,,
Welcome,html.Screen,2,2023-11-15T18:32:12.908Z,,,,,,,"[""asym"",""bor""]",,,18959.458000011917,response,,,,,,,,,,,,,,,continue,click button,,,99180.60000002384,99179.80000001192,80186.61,80306.19999998808,80220.342,99086.155,,,,
demo_instructions,html.Screen,3,2023-11-15T18:32:48.715Z,,,,,,,,,,35901.64500001192,response,,,,,,,,,,,,,,,continue,click button,,,134988.60000002384,134987.80000001192,99069.626,99180.69999998808,99086.155,134902.853,,,,
trial,html.Screen,4_0_0,2023-11-15T18:33:06.009Z,,,,0,1.0213365328004047,-1.088524359911891,,true,lh,17379.346999988076,response,-0.8579451262594331,1.0499999999999998,-1.0499999999999998,0.9633172970727744,1.0499999999999998,-1.0499999999999998,low,high,,ISIC_5434229.JPG,,ISIC_0067172.JPG,21,true,lh,keypress(e),100,false,152282.30000001192,152282.19999998808,134886.14,134988.69999998808,134902.853,152203.262,1,16,1,
sequence,flow.Sequence,4_0,2023-11-15T18:33:06.009Z,,,,,,,,,,17379.346999988076,completion,,,,,,,low,high,,,,,,true,,,,false,152282.5,152282.19999998808,134886.14,134988.69999998808,134902.853,152203.262,1,16,,
trial,html.Screen,4_1_0,2023-11-15T18:33:17.581Z,,,,0,0.9235571765207048,-1.0008081653938232,,true,lh,11650.338000023854,response,-0.8809306963311293,1.0499999999999998,-1.0499999999999998,0.8614910030038974,1.0499999999999998,-1.0499999999999998,low,high,,ISIC_8796632.JPG,,ISIC_0013731.JPG,21,true,lh,keypress(e),100,false,163853.90000003576,163853.60000002384,152186.138,152282.60000002384,152203.262,163786.322,1,16,2,
sequence,flow.Sequence,4_1,2023-11-15T18:33:17.581Z,,,,,,,,,,11650.338000023854,completion,,,,,,,low,high,,,,,,true,,,,false,163854.10000002384,163853.60000002384,152186.138,152282.60000002384,152203.262,163786.322,1,16,,
trial,html.Screen,4_2_0,2023-11-15T18:33:47.042Z,,,,0,0.9235571765207048,-1.0008081653938232,,true,lh,29528.778000023856,response,-1.0865333402803938,1.0499999999999998,-1.0499999999999998,1.0542635307358266,1.0499999999999998,-1.0499999999999998,low,high,,ISIC_8796632.JPG,,ISIC_0034006.JPG,21,true,lh,keypress(e),100,false,193315.30000001192,193315.10000002384,163769.913,163854.19999998808,163786.322,193236.113,1,16,3,
sequence,flow.Sequence,4_2,2023-11-15T18:33:47.042Z,,,,,,,,,,29528.778000023856,completion,,,,,,,low,high,,,,,,true,,,,false,193315.60000002384,193315.10000002384,163769.913,163854.19999998808,163786.322,193236.113,1,16,,
trial,html.Screen,4_3_0,2023-11-15T18:34:00.824Z,,,,0,1.0213365328004047,-1.088524359911891,,true,lh,13860.386999999988,response,-0.991282840649944,1.0499999999999998,-1.0499999999999998,0.9397921099839784,1.0499999999999998,-1.0499999999999998,low,high,,ISIC_5434229.JPG,,ISIC_0000463.JPG,21,true,lh,keypress(e),100,false,207096.69999998808,207096.5,193219.429,193315.60000002384,193236.113,207019.439,1,16,4,
sequence,flow.Sequence,4_3,2023-11-15T18:34:00.824Z,,,,,,,,,,13860.386999999988,completion,,,,,,,low,high,,,,,,true,,,,false,207096.90000003576,207096.5,193219.429,193315.60000002384,193236.113,207019.439,1,16,,
trial,html.Screen,4_4_0,2023-11-15T18:34:22.459Z,,,,0,0.9225524349657857,0.9662688541319592,,true,ll,21712.260999988066,response,-1.09666761087476,1.0499999999999998,-1.0499999999999998,-1.1072126870290426,1.0499999999999998,-1.0499999999999998,low,low,,ISIC_0011077.JPG,,ISIC_0071754.JPG,111,true,ll,keypress(f),100,false,228732,228731.69999998808,207002.958,207096.90000003576,207019.439,228652.726,1,16,5,
sequence,flow.Sequence,4_4,2023-11-15T18:34:22.460Z,,,,,,,,,,21712.260999988066,completion,,,,,,,low,low,,,,,,true,,,,false,228732.10000002384,228731.69999998808,207002.958,207096.90000003576,207019.439,228652.726,1,16,,
trial,html.Screen,4_5_0,2023-11-15T18:34:32.031Z,,,,0,1.0917349644156236,0.9715963767506804,,true,ll,9650.574000011926,response,-0.936668460603038,1.0499999999999998,-1.0499999999999998,-1.058142123525081,1.0499999999999998,-1.0499999999999998,low,low,,ISIC_0034059.JPG,,ISIC_5046340.JPG,111,true,ll,keypress(f),100,false,238303.60000002384,238303.30000001192,228636.068,228732.19999998808,228652.726,238236.296,1,16,6,
sequence,flow.Sequence,4_5,2023-11-15T18:34:32.031Z,,,,,,,,,,9650.574000011926,completion,,,,,,,low,low,,,,,,true,,,,false,238303.69999998808,238303.30000001192,228636.068,228732.10000002384,228652.726,238236.296,1,16,,
trial,html.Screen,4_6_0,2023-11-15T18:34:38.788Z,,,,0,1.2055236989581275,0.9077872390456172,,true,ll,6824.104000035761,response,-0.8689515664606163,1.0499999999999998,-1.0499999999999998,-1.0538817435713148,1.0499999999999998,-1.0499999999999998,low,low,,ISIC_0072393.JPG,,ISIC_7333928.JPG,111,true,ll,keypress(f),100,false,245060.60000002384,245060.40000003576,238219.692,238303.80000001192,238236.296,244986.157,1,16,7,
sequence,flow.Sequence,4_6,2023-11-15T18:34:38.788Z,,,,,,,,,,6824.104000035761,completion,,,,,,,low,low,,,,,,true,,,,false,245060.80000001192,245060.40000003576,238219.692,238303.80000001192,238236.296,244986.157,1,16,,
trial,html.Screen,4_7_0,2023-11-15T18:34:42.791Z,,,,0,1.1233838977156558,0.8600511147636151,,true,ll,4077.6430000119144,response,-0.8755959065262388,1.0499999999999998,-1.0499999999999998,-1.093284184366194,1.0499999999999998,-1.0499999999999998,low,low,,ISIC_0031965.JPG,,ISIC_8096177.JPG,111,true,ll,keypress(f),100,false,249064,249063.80000001192,244969.632,245060.90000003576,244986.157,248986.081,1,16,8,
sequence,flow.Sequence,4_7,2023-11-15T18:34:42.791Z,,,,,,,,,,4077.6430000119144,completion,,,,,,,low,low,,,,,,true,,,,false,249064.10000002384,249063.80000001192,244969.632,245060.90000003576,244986.157,248986.081,1,16,,
trial,html.Screen,4_8_0,2023-11-15T18:34:58.268Z,,,,0,-1.1181734135756094,0.944560381774994,,true,hl,15554.618999988073,response,0.8947611078712571,0.9499999999999997,-0.9499999999999997,-0.8960964505004638,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_9688534.JPG,,ISIC_6441128.JPG,26,true,hl,keypress(j),100,false,264541,264540.6999999881,248969.379,249064.10000002384,248986.081,264469.651,1,16,9,
sequence,flow.Sequence,4_8,2023-11-15T18:34:58.268Z,,,,,,,,,,15554.618999988073,completion,,,,,,,high,low,,,,,,true,,,,false,264541.10000002384,264540.6999999881,248969.379,249064.10000002384,248986.081,264469.651,1,16,,
trial,html.Screen,4_9_0,2023-11-15T18:35:11.823Z,,,,0,-1.011737552725394,0.8500530224490773,,true,hl,13626.44900002383,response,0.8035152873995188,0.9499999999999997,-0.9499999999999997,-0.82868450251632,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_2998367.JPG,,ISIC_0010671.JPG,26,true,hl,keypress(j),100,false,278096.1999999881,278096.10000002384,264452.992,264541.1999999881,264469.651,278019.376,1,16,10,
sequence,flow.Sequence,4_9,2023-11-15T18:35:11.823Z,,,,,,,,,,13626.44900002383,completion,,,,,,,high,low,,,,,,true,,,,false,278096.3000000119,278096.10000002384,264452.992,264541.1999999881,264469.651,278019.376,1,16,,
trial,html.Screen,4_10_0,2023-11-15T18:35:22.451Z,,,,0,-0.7784583866003763,0.9641514808986528,,true,hl,10704.424000011932,response,0.8035152873995188,0.9499999999999997,-0.9499999999999997,-0.82868450251632,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_0011924.JPG,,ISIC_0010671.JPG,26,true,hl,keypress(j),100,false,288723.90000003576,288723.8000000119,278003.176,278096.40000003576,278019.376,288653.166,1,16,11,
sequence,flow.Sequence,4_10,2023-11-15T18:35:22.451Z,,,,,,,,,,10704.424000011932,completion,,,,,,,high,low,,,,,,true,,,,false,288724.1999999881,288723.8000000119,278003.176,278096.40000003576,278019.376,288653.166,1,16,,
trial,html.Screen,4_11_0,2023-11-15T18:35:36.839Z,,,,0,-0.7836356408583546,1.1197925594706428,,true,hl,14458.734000035736,response,0.991146183030456,0.9499999999999997,-0.9499999999999997,-0.9949639823722534,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_0024961.JPG,,ISIC_6342224.JPG,26,true,hl,keypress(j),100,false,303112,303111.90000003576,288636.513,288724.1999999881,288653.166,303035.98,1,16,12,
sequence,flow.Sequence,4_11,2023-11-15T18:35:36.839Z,,,,,,,,,,14458.734000035736,completion,,,,,,,high,low,,,,,,true,,,,false,303112.1999999881,303111.90000003576,288636.513,288724.1999999881,288653.166,303035.98,1,16,,
trial,html.Screen,4_12_0,2023-11-15T18:35:46.171Z,,,,0,-1.0859458972647518,-0.9241823104580792,,true,hh,9408.020000000019,response,1.0377676235641546,0.9499999999999997,-0.9499999999999997,1.0836906473836847,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_0011721.JPG,,ISIC_0010540.JPG,167,true,hh,keypress(i),100,false,312444.10000002384,312444,303019.365,303112.1999999881,303035.98,312369.385,1,16,13,
sequence,flow.Sequence,4_12,2023-11-15T18:35:46.171Z,,,,,,,,,,9408.020000000019,completion,,,,,,,high,high,,,,,,true,,,,false,312444.3000000119,312444,303019.365,303112.1999999881,303035.98,312369.385,1,16,,
trial,html.Screen,4_13_0,2023-11-15T18:35:49.887Z,,,,0,-0.8689515664606163,-1.0538817435713148,,true,hh,3790.9150000119116,response,0.8800173162815772,0.9499999999999997,-0.9499999999999997,0.7770513300237836,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_7333928.JPG,,ISIC_0030852.JPG,167,true,hh,keypress(i),100,false,316160.40000003576,316160.3000000119,312352.892,312444.40000003576,312369.385,316086.122,1,16,14,
sequence,flow.Sequence,4_13,2023-11-15T18:35:49.887Z,,,,,,,,,,3790.9150000119116,completion,,,,,,,high,high,,,,,,true,,,,false,316160.60000002384,316160.3000000119,312352.892,312444.40000003576,312369.385,316086.122,1,16,,
trial,html.Screen,4_14_0,2023-11-15T18:35:53.123Z,,,,0,-0.9612329482175124,-0.8723650867900061,,true,hh,3309.878000000026,response,0.8691120116185356,0.9499999999999997,-0.9499999999999997,0.7932562349979263,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_4563766.JPG,,ISIC_0031350.JPG,167,true,hh,keypress(i),100,false,319396.10000002384,319396,316069.776,316160.6999999881,316086.122,319319.455,1,16,15,
sequence,flow.Sequence,4_14,2023-11-15T18:35:53.123Z,,,,,,,,,,3309.878000000026,completion,,,,,,,high,high,,,,,,true,,,,false,319396.3000000119,319396,316069.776,316160.60000002384,316086.122,319319.455,1,16,,
trial,html.Screen,4_15_0,2023-11-15T18:35:57.366Z,,,,0,-1.0717785279820962,-1.1267239445830604,,true,hh,4319.645000023826,response,0.8909652099281345,0.9499999999999997,-0.9499999999999997,0.7550834643357679,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_9948815.JPG,,ISIC_7501061.JPG,167,true,hh,keypress(i),100,false,323639.3000000119,323639.10000002384,319302.921,319396.40000003576,319319.455,323569.597,1,16,16,
sequence,flow.Sequence,4_15,2023-11-15T18:35:57.366Z,,,,,,,,,,4319.645000023826,completion,,,,,,,high,high,,,,,,true,,,,false,323639.40000003576,323639.10000002384,319302.921,319396.3000000119,319319.455,323569.597,1,16,,
demonstration_loop,flow.Loop,4,2023-11-15T18:35:57.366Z,,,,,,,,,,188736.24700002384,completion,,,,,,,,,,,,,,true,,,,false,323639.5,323639.10000002384,134886.14,134988.69999998808,134902.853,323569.597,1,16,,
practice_instructions,html.Screen,5,2023-11-15T18:36:45.608Z,,,,,,,,,,48305.60299998807,response,,,,,,,,,,,,,,,continue,click button,,,371881.40000003576,371875.1999999881,323552.72,323639.5,323569.597,371786.005,,,,
trial,html.Screen,6_0_0,2023-11-15T18:36:51.579Z,,,,1,-1.0270718265914571,-0.9536353804316964,,false,hh,6060.994999999995,response,0.9808380646997692,0.9499999999999997,-0.9499999999999997,0.7749885350260185,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_3431915.JPG,,ISIC_0032190.JPG,167,true,hl,keypress(j),0,false,377851.90000003576,377847,371769.504,371881.60000002384,371786.005,377769.777,1,40,1,
sequence,flow.Sequence,6_0,2023-11-15T18:36:51.579Z,,,,,,,,,,6060.994999999995,completion,,,,,,,high,high,,,,,,true,,,,false,377852,377847,371769.504,371881.5,371786.005,377769.777,1,40,,
trial,html.Screen,6_1_0,2023-11-15T18:36:57.924Z,,,,1,-0.8487429103619056,0.9778257804233036,,true,hl,6427.32300002384,response,0.8623414234919863,0.9499999999999997,-0.9499999999999997,-0.782830143980698,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_4554863.JPG,,ISIC_2727016.JPG,26,true,hl,keypress(j),0,false,384197.1999999881,384197.10000002384,377752.662,377852.10000002384,377769.777,384102.674,1,40,2,
sequence,flow.Sequence,6_1,2023-11-15T18:36:57.924Z,,,,,,,,,,6427.32300002384,completion,,,,,,,high,low,,,,,,true,,,,false,384197.3000000119,384197.10000002384,377752.662,377852.10000002384,377769.777,384102.674,1,40,,
trial,html.Screen,6_2_0,2023-11-15T18:37:08.913Z,,,,1,0.8655167308525522,-0.9298580423306444,,,,11017.104999999981,timeout,-1.0656673213158945,0.9499999999999997,-0.9499999999999997,0.8082541692781954,0.9499999999999997,-0.9499999999999997,low,high,,ISIC_4603706.JPG,,ISIC_0033985.JPG,28,true,,,0,false,395185.6999999881,395185.60000002384,384086.23,384197.3000000119,384102.674,395119.779,1,40,3,
sequence,flow.Sequence,6_2,2023-11-15T18:37:08.913Z,,,,,,,,,,11082.926000023843,completion,,,,,,,low,high,,,,,,true,,,,false,395185.8000000119,395185.60000002384,384086.23,384197.3000000119,384102.674,395119.779,1,40,,
