sender,sender_type,sender_id,timestamp,meta,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
informed_consent,html.Screen,0,2023-11-15T20:42:20.161Z,"{""labjs_version"":""20.2.4"",""labjs_build"":{""flavor"":""development"",""commit"":""f5b4a49f956347addd546a832a3327688c2c0fef""},""location"":""https://labjs.felixhenninger.com/api/labjs_preview/index.html"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"",""platform"":""Win32"",""language"":""en-US"",""locale"":""en-US"",""timeZone"":""America/Chicago"",""timezoneOffset"":360,""screen_width"":1920,""screen_height"":1080,""scroll_width"":945,""scroll_height"":918,""window_innerWidth"":945,""window_innerHeight"":966,""devicePixelRatio"":1}",,,,,,,,18377.034,response,,,,,,,,,,,,,,,consent,click button,,,18947.9,18940,546.234,759.6,562.966,18731.092,,,,{}
Demography form,html.Form,1,2023-11-15T20:42:23.978Z,,-99,,,,,,,4033.108,response,,,,,,,,,prefer not say,,,,,,continue,keypress(Space),,,22764.8,22764.2,18714.431,18948.1,18731.092,22568.364,,,,
Welcome,html.Screen,2,2023-11-15T20:42:55.195Z,,,,,,"[""bor"",""col""]",,,31411.636,response,,,,,,,,,,,,,,,continue,click button,,,53980.6,53980,22551.676,22765,22568.364,53783.034,,,,
demo_instructions,html.Screen,3,2023-11-15T20:44:03.526Z,,,,,,,,,68525.266,response,,,,,,,,,,,,,,,continue,click button,,,122308.9,122308.3,53766.313,53980.7,53783.034,122101.218,,,,
trial,html.Screen,4_0_0,2023-11-15T20:44:41.187Z,,,0,0.854450713,-0.924438861,,TRUE,lh,37868.082,response,-0.871923136,0.9,-0.9,0.770428022,0.9,-0.9,low,high,,ISIC_3565564.JPG,,ISIC_0029453.JPG,29,TRUE,lh,keypress(e),100,FALSE,159969.5,159969.3,122084.756,122309,122101.218,159788.985,1,16,1,
sequence,flow.Sequence,4_0,2023-11-15T20:44:41.187Z,,,,,,,,,37868.082,completion,,,,,,,low,high,,,,,,TRUE,,,,FALSE,159969.7,159969.3,122084.756,122309,122101.218,159788.985,1,16,,
trial,html.Screen,4_1_0,2023-11-15T20:44:53.211Z,,,0,0.769291629,-0.781860471,,TRUE,lh,12203.015,response,-1.036988592,0.9,-0.9,0.848693788,0.9,-0.9,low,high,,ISIC_7844825.JPG,,ISIC_6917681.JPG,29,TRUE,lh,keypress(e),100,FALSE,171992.2,171992,159772.301,159969.8,159788.985,171801.029,1,16,2,
sequence,flow.Sequence,4_1,2023-11-15T20:44:53.211Z,,,,,,,,,12203.015,completion,,,,,,,low,high,,,,,,TRUE,,,,FALSE,171992.5,171992,159772.301,159969.8,159788.985,171801.029,1,16,,
trial,html.Screen,4_2_0,2023-11-15T20:45:00.323Z,,,0,0.76290994,-0.851595663,,TRUE,lh,7302.771,response,-0.871923136,0.9,-0.9,0.770428022,0.9,-0.9,low,high,,ISIC_0028718.JPG,,ISIC_0029453.JPG,29,TRUE,lh,keypress(e),100,FALSE,179104,179103.8,171784.339,171992.7,171801.029,178908.221,1,16,3,
sequence,flow.Sequence,4_2,2023-11-15T20:45:00.323Z,,,,,,,,,7302.771,completion,,,,,,,low,high,,,,,,TRUE,,,,FALSE,179104.4,179103.8,171784.339,171992.6,171801.029,178908.221,1,16,,
trial,html.Screen,4_3_0,2023-11-15T20:45:07.001Z,,,0,0.73054753,-0.744277924,,TRUE,lh,6873.779,response,-1.058275612,0.9,-0.9,0.782489857,0.9,-0.9,low,high,,ISIC_7266604.JPG,,ISIC_4906385.JPG,29,TRUE,lh,keypress(e),100,FALSE,185782.2,185782,178891.432,179104.5,178908.221,185598.163,1,16,4,
sequence,flow.Sequence,4_3,2023-11-15T20:45:07.001Z,,,,,,,,,6873.779,completion,,,,,,,low,high,,,,,,TRUE,,,,FALSE,185782.4,185782,178891.432,179104.5,178908.221,185598.163,1,16,,
trial,html.Screen,4_4_0,2023-11-15T20:45:33.422Z,,,0,1.098022645,0.942141921,,TRUE,ll,26605.237,response,-1.008831959,0.9,-0.9,-0.982340952,0.9,-0.9,low,low,,ISIC_0060481.JPG,,ISIC_1579745.JPG,169,TRUE,ll,keypress(f),100,FALSE,212203.6,212203.4,185581.681,185782.5,185598.163,212007.938,1,16,5,
sequence,flow.Sequence,4_4,2023-11-15T20:45:33.423Z,,,,,,,,,26605.237,completion,,,,,,,low,low,,,,,,TRUE,,,,FALSE,212203.9,212203.4,185581.681,185782.5,185598.163,212007.938,1,16,,
trial,html.Screen,4_5_0,2023-11-15T20:45:41.174Z,,,0,0.80649293,0.919346829,,TRUE,ll,7947.362,response,-0.969163502,0.9,-0.9,-1.076121676,0.9,-0.9,low,low,,ISIC_0060968.JPG,,ISIC_8169564.JPG,169,TRUE,ll,keypress(f),100,FALSE,219955.5,219955.3,211991.256,212204,212007.938,219765.658,1,16,6,
sequence,flow.Sequence,4_5,2023-11-15T20:45:41.174Z,,,,,,,,,7947.362,completion,,,,,,,low,low,,,,,,TRUE,,,,FALSE,219955.7,219955.3,211991.256,212204,212007.938,219765.658,1,16,,
trial,html.Screen,4_6_0,2023-11-15T20:45:47.115Z,,,0,0.868933907,0.927885172,,TRUE,ll,6130.742,response,-0.853884774,0.9,-0.9,-0.97905317,0.9,-0.9,low,low,,ISIC_2221217.JPG,,ISIC_1269461.JPG,169,TRUE,ll,keypress(f),100,FALSE,225896.6,225896.4,219749.053,219955.8,219765.658,225705.147,1,16,7,
sequence,flow.Sequence,4_6,2023-11-15T20:45:47.116Z,,,,,,,,,6130.742,completion,,,,,,,low,low,,,,,,TRUE,,,,FALSE,225897,225896.4,219749.053,219955.8,219765.658,225705.147,1,16,,
trial,html.Screen,4_7_0,2023-11-15T20:45:51.331Z,,,0,0.894918845,0.906477284,,TRUE,ll,4405.053,response,-1.075705022,0.9,-0.9,-0.92144236,0.9,-0.9,low,low,,ISIC_0057067.JPG,,ISIC_5152859.JPG,169,TRUE,ll,keypress(f),100,FALSE,230110.3,230110.2,225688.306,225897.1,225705.147,229926.008,1,16,8,
sequence,flow.Sequence,4_7,2023-11-15T20:45:51.332Z,,,,,,,,,4405.053,completion,,,,,,,low,low,,,,,,TRUE,,,,FALSE,230110.7,230110.2,225688.306,225897,225705.147,229926.008,1,16,,
trial,html.Screen,4_8_0,2023-11-15T20:46:07.722Z,,,0,-0.788275808,0.829640588,,TRUE,hl,16574.692,response,0.801722143,0.9,-0.9,-0.702007326,0.9,-0.9,high,low,,ISIC_0065882.JPG,,ISIC_3236964.JPG,43,TRUE,hl,keypress(j),100,FALSE,246500.8,246500.7,229909.242,230110.8,229926.008,246309.022,1,16,9,
sequence,flow.Sequence,4_8,2023-11-15T20:46:07.722Z,,,,,,,,,16574.692,completion,,,,,,,high,low,,,,,,TRUE,,,,FALSE,246501.1,246500.7,229909.242,230110.8,229926.008,246309.022,1,16,,
trial,html.Screen,4_9_0,2023-11-15T20:46:13.824Z,,,0,-1.036988592,0.848693788,,TRUE,hl,6293.478,response,0.72360021,0.9,-0.9,-0.789520599,0.9,-0.9,high,low,,ISIC_6917681.JPG,,ISIC_0413563.JPG,43,TRUE,hl,keypress(j),100,FALSE,252602.6,252602.5,246292.199,246501.2,246309.022,252415.023,1,16,10,
sequence,flow.Sequence,4_9,2023-11-15T20:46:13.824Z,,,,,,,,,6293.478,completion,,,,,,,high,low,,,,,,TRUE,,,,FALSE,252602.7,252602.5,246292.199,246501.2,246309.022,252415.023,1,16,,
trial,html.Screen,4_10_0,2023-11-15T20:46:19.236Z,,,0,-1.075512775,1.045470268,,TRUE,hl,5599.377,response,0.966268854,0.9,-0.9,-0.929746784,0.9,-0.9,high,low,,ISIC_0033603.JPG,,ISIC_0011077.JPG,43,TRUE,hl,keypress(j),100,FALSE,258014.6,258014.4,252398.363,252602.9,252415.023,257820.5,1,16,11,
sequence,flow.Sequence,4_10,2023-11-15T20:46:19.236Z,,,,,,,,,5599.377,completion,,,,,,,high,low,,,,,,TRUE,,,,FALSE,258014.8,258014.4,252398.363,252602.8,252415.023,257820.5,1,16,,
trial,html.Screen,4_11_0,2023-11-15T20:46:34.776Z,,,0,-0.724677157,0.916138508,,TRUE,hl,15734.8,response,0.924414828,0.9,-0.9,-0.971296635,0.9,-0.9,high,low,,ISIC_0028225.JPG,,ISIC_7927525.JPG,43,TRUE,hl,keypress(j),100,FALSE,273555.5,273555.3,257803.745,258014.9,257820.5,273369.33,1,16,12,
sequence,flow.Sequence,4_11,2023-11-15T20:46:34.777Z,,,,,,,,,15734.8,completion,,,,,,,high,low,,,,,,TRUE,,,,FALSE,273555.7,273555.3,257803.745,258014.8,257820.5,273369.33,1,16,,
trial,html.Screen,4_12_0,2023-11-15T20:46:47.213Z,,,0,-0.810218412,-0.833584949,,TRUE,hh,12622.37,response,0.893249991,0.9,-0.9,1.036749889,0.9,-0.9,high,high,,ISIC_6168754.JPG,,ISIC_0030106.JPG,184,TRUE,hh,keypress(i),100,FALSE,285991.9,285991.7,273352.907,273555.8,273369.33,285798.442,1,16,13,
