sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
informed_consent,html.Screen,0,2023-11-15T17:39:43.267Z,"{""labjs_version"":""20.2.4"",""labjs_build"":{""flavor"":""development"",""commit"":""f5b4a49f956347addd546a832a3327688c2c0fef""},""location"":""https://labjs.felixhenninger.com/api/labjs_preview/index.html"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"",""platform"":""Win32"",""language"":""en-US"",""locale"":""en-US"",""timeZone"":""America/Chicago"",""timezoneOffset"":360,""screen_width"":1680,""screen_height"":1050,""scroll_width"":825,""scroll_height"":888,""window_innerWidth"":825,""window_innerHeight"":936,""devicePixelRatio"":1}",,,,,,,,,46187.300999982115,response,,,,,,,,,,,,,,,consent,click button,,,46803.19999998808,46795.29999998212,591.32,804.6999999880791,607.999,46614.272,,,,{}
Demography form,html.Form,1,2023-11-15T17:39:50.621Z,,,18,,,,,,,7542.628000005963,form submission,,,,,,,,,female,,,,,,,,,,54157,54156.90000000596,46597.525,46803.5,46614.272,53961.87,,,,
Welcome,html.Screen,2,2023-11-15T17:40:03.365Z,,,,,,,"[""bor"",""col""]",,,12937.829999988076,response,,,,,,,,,,,,,,,continue,click button,,,66900.19999998808,66899.69999998808,53945.422,54157.09999999404,53961.87,66720.483,,,,
demo_instructions,html.Screen,3,2023-11-15T17:40:05.109Z,,,,,,,,,,1923.1169999940466,response,,,,,,,,,,,,,,,continue,click button,,,68644.09999999404,68643.59999999404,66686.901,66900.40000000596,66720.483,68456.757,,,,
trial,html.Screen,4_0_0,2023-11-15T17:40:21.511Z,,,,0,1.0926414044454305,-0.7741624649032207,,true,lh,16588.34299999404,response,-0.84290786638064,0.8999999999999997,-0.8999999999999997,0.7332521189371746,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_2355513.JPG,,ISIC_4708642.JPG,29,true,lh,keypress(e),100,false,85045.69999998808,85045.09999999404,68440.318,68644.29999998212,68456.757,84872.033,1,16,1,
sequence,flow.Sequence,4_0,2023-11-15T17:40:21.534Z,,,,,,,,,,16588.34299999404,completion,,,,,,,low,high,,,,,,true,,,,false,85068.69999998808,85045.09999999404,68440.318,68644.29999998212,68456.757,84872.033,1,16,,
trial,html.Screen,4_1_0,2023-11-15T17:40:28.244Z,,,,0,1.0788024398087033,-0.9911875460374616,,true,lh,6906.166999988083,response,-0.9653573371180936,0.8999999999999997,-0.8999999999999997,0.854766800381037,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_5951430.JPG,,ISIC_9640145.JPG,29,true,lh,keypress(e),100,false,91778.79999998212,91778.19999998808,84855.446,85068.90000000596,84872.033,91602.051,1,16,2,
sequence,flow.Sequence,4_1,2023-11-15T17:40:28.245Z,,,,,,,,,,6906.166999988083,completion,,,,,,,low,high,,,,,,true,,,,false,91779.59999999404,91778.19999998808,84855.446,85068.79999998212,84872.033,91602.051,1,16,,
trial,html.Screen,4_2_0,2023-11-15T17:40:35.195Z,,,,0,0.9752130063130028,-0.7248550908059443,,true,lh,7127.648999988072,response,-0.8034318937720549,0.8999999999999997,-0.8999999999999997,1.0024917298189338,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_5190484.JPG,,ISIC_0032766.JPG,29,true,lh,keypress(e),100,false,98730.29999998212,98729.69999998808,91585.211,91779.90000000596,91602.051,98548.708,1,16,3,
sequence,flow.Sequence,4_2,2023-11-15T17:40:35.196Z,,,,,,,,,,7127.648999988072,completion,,,,,,,low,high,,,,,,true,,,,false,98731,98729.69999998808,91585.211,91779.79999998212,91602.051,98548.708,1,16,,
trial,html.Screen,4_3_0,2023-11-15T17:40:39.031Z,,,,0,0.9244148283103414,-0.9712966348713286,,true,lh,4016.391999994041,response,-0.989300717252516,0.8999999999999997,-0.8999999999999997,0.7908280206937478,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_7927525.JPG,,ISIC_6416533.JPG,29,true,lh,keypress(e),100,false,102565.69999998808,102565.09999999404,98532.237,98731.5,98548.708,102389.694,1,16,4,
sequence,flow.Sequence,4_3,2023-11-15T17:40:39.032Z,,,,,,,,,,4016.391999994041,completion,,,,,,,low,high,,,,,,true,,,,false,102566.40000000596,102565.09999999404,98532.237,98731.29999998212,98548.708,102389.694,1,16,,
trial,html.Screen,4_4_0,2023-11-15T17:40:44.707Z,,,,0,0.8351262413411394,0.7640141718413127,,true,ll,5852.1059999821155,response,-0.737350298056154,0.8999999999999997,-0.8999999999999997,-0.8708481721044242,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0029363.JPG,,ISIC_2784965.JPG,169,true,ll,keypress(f),100,false,108242.29999998212,108241.79999998212,102372.879,102566.79999998212,102389.694,108067.447,1,16,5,
sequence,flow.Sequence,4_4,2023-11-15T17:40:44.708Z,,,,,,,,,,5852.1059999821155,completion,,,,,,,low,low,,,,,,true,,,,false,108243.09999999404,108241.79999998212,102372.879,102566.69999998808,102389.694,108067.447,1,16,,
trial,html.Screen,4_5_0,2023-11-15T17:40:48.385Z,,,,0,0.7167356289126139,0.9599274916161776,,true,ll,3851.8529999821185,response,-0.8571747957352402,0.8999999999999997,-0.8999999999999997,-0.9896604996768869,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0010810.JPG,,ISIC_5363229.JPG,169,true,ll,keypress(f),100,false,111919.40000000596,111919.29999998212,108050.58,108243.29999998212,108067.447,111741.193,1,16,6,
sequence,flow.Sequence,4_5,2023-11-15T17:40:48.385Z,,,,,,,,,,3851.8529999821185,completion,,,,,,,low,low,,,,,,true,,,,false,111919.69999998808,111919.29999998212,108050.58,108243.29999998212,108067.447,111741.193,1,16,,
trial,html.Screen,4_6_0,2023-11-15T17:40:52.277Z,,,,0,0.7544107015739535,0.781438724006539,,true,ll,4070.207000005961,response,-0.70951327138006,0.8999999999999997,-0.8999999999999997,-0.7652124263954667,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0021271.JPG,,ISIC_2415803.JPG,169,true,ll,keypress(f),100,false,115811.79999998212,115811.40000000596,111724.336,111919.69999998808,111741.193,115632.17,1,16,7,
sequence,flow.Sequence,4_6,2023-11-15T17:40:52.278Z,,,,,,,,,,4070.207000005961,completion,,,,,,,low,low,,,,,,true,,,,false,115812.40000000596,115811.40000000596,111724.336,111919.69999998808,111741.193,115632.17,1,16,,
trial,html.Screen,4_7_0,2023-11-15T17:40:54.286Z,,,,0,0.9415126659682582,1.0413549203180965,,true,ll,2186.9299999940413,response,-0.9381357191664412,0.8999999999999997,-0.8999999999999997,-0.7568873197636701,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_4398011.JPG,,ISIC_9808863.JPG,169,true,ll,keypress(f),100,false,117819.5,117819.09999999404,115615.332,115812.79999998212,115632.17,117652.583,1,16,8,
sequence,flow.Sequence,4_7,2023-11-15T17:40:54.286Z,,,,,,,,,,2186.9299999940413,completion,,,,,,,low,low,,,,,,true,,,,false,117820.19999998808,117819.09999999404,115615.332,115812.69999998808,115632.17,117652.583,1,16,,
trial,html.Screen,4_8_0,2023-11-15T17:41:03.399Z,,,,0,-0.7883321712536753,1.0011430756825364,,true,hl,9280.01699999404,response,0.8067627078956657,0.8999999999999997,-0.8999999999999997,-0.7115865750196155,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_9828853.JPG,,ISIC_0010014.JPG,43,true,hl,keypress(j),100,false,126933.09999999404,126932.59999999404,117636.114,117820.5,117652.583,126753.627,1,16,9,
