sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
informed_consent,html.Screen,0,2023-11-15T21:37:21.622Z,"{""labjs_version"":""20.2.4"",""labjs_build"":{""flavor"":""development"",""commit"":""f5b4a49f956347addd546a832a3327688c2c0fef""},""location"":""https://labjs.felixhenninger.com/api/labjs_preview/index.html"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"",""platform"":""Win32"",""language"":""en-US"",""locale"":""en-US"",""timeZone"":""America/Chicago"",""timezoneOffset"":360,""screen_width"":1920,""screen_height"":1080,""scroll_width"":945,""scroll_height"":918,""window_innerWidth"":945,""window_innerHeight"":966,""devicePixelRatio"":1}",,,,,,,,,66919.79300000596,response,,,,,,,,,,,,,,,consent,click button,,,67532.20000000298,67524.40000000596,587.965,790.3000000119209,604.607,67337.743,,,,{}
Demography form,html.Form,1,2023-11-15T21:37:31.183Z,,,19,,,,,,,9755.857000008938,form submission,,,,,,,,,female,,,,,,,,,,77093.70000000298,77093.60000000894,67321.246,67532.40000000596,67337.743,76921.29,,,,
Welcome,html.Screen,2,2023-11-15T21:38:46.369Z,,,,,,,"[""asym"",""bor""]",,,75355.21,response,,,,,,,,,,,,,,,continue,click button,,,152277.10000000894,152276.5,76904.394,77093.80000001192,76921.29,152087.517,,,,
demo_instructions,html.Screen,3,2023-11-15T21:40:48.556Z,,,,,,,,,,122372.78300001193,response,,,,,,,,,,,,,,,continue,click button,,,274460.700000003,274460.3000000119,152071.081,152277.20000000298,152087.517,274287.453,,,,
trial,html.Screen,4_0_0,2023-11-15T21:41:14.421Z,,,,0,0.948927472020595,-1.0660437155921598,,true,lh,26037.84700001194,response,-0.858338058340649,1.0499999999999998,-1.0499999999999998,0.9540612223480284,1.0499999999999998,-1.0499999999999998,low,high,,ISIC_5808758.JPG,,ISIC_8922893.JPG,21,true,lh,keypress(e),100,false,300325.8000000119,300325.3000000119,274270.527,274460.90000000596,274287.453,300154.029,1,16,1,
sequence,flow.Sequence,4_0,2023-11-15T21:41:14.421Z,,,,,,,,,,26037.84700001194,completion,,,,,,,low,high,,,,,,true,,,,false,300326.5,300325.3000000119,274270.527,274460.8000000119,274287.453,300154.029,1,16,,
trial,html.Screen,4_1_0,2023-11-15T21:41:25.264Z,,,,0,0.8655167308525522,-0.9298580423306444,,true,lh,11015.171000003,response,-1.1181734135756094,1.0499999999999998,-1.0499999999999998,0.944560381774994,1.0499999999999998,-1.0499999999999998,low,high,,ISIC_4603706.JPG,,ISIC_9688534.JPG,21,true,lh,keypress(e),100,false,311169.60000000894,311169.200000003,300137.166,300326.8000000119,300154.029,311003.8,1,16,2,
sequence,flow.Sequence,4_1,2023-11-15T21:41:25.265Z,,,,,,,,,,11015.171000003,completion,,,,,,,low,high,,,,,,true,,,,false,311170.10000000894,311169.200000003,300137.166,300326.700000003,300154.029,311003.8,1,16,,
trial,html.Screen,4_2_0,2023-11-15T21:41:34.411Z,,,,0,1.0213365328004047,-1.088524359911891,,true,lh,9312.100000005972,response,-0.9696118525781644,1.0499999999999998,-1.0499999999999998,0.9244148283103414,1.0499999999999998,-1.0499999999999998,low,high,,ISIC_5434229.JPG,,ISIC_7927525.JPG,21,true,lh,keypress(e),100,false,320316.3000000119,320315.90000000596,310987.156,311170.40000000596,311003.8,320153.822,1,16,3,
sequence,flow.Sequence,4_2,2023-11-15T21:41:34.412Z,,,,,,,,,,9312.100000005972,completion,,,,,,,low,high,,,,,,true,,,,false,320316.8000000119,320315.90000000596,310987.156,311170.200000003,311003.8,320153.822,1,16,,
trial,html.Screen,4_3_0,2023-11-15T21:41:39.926Z,,,,0,0.948927472020595,-1.0660437155921598,,true,lh,5676.878000002995,response,-1.011737552725394,1.0499999999999998,-1.0499999999999998,0.8500530224490773,1.0499999999999998,-1.0499999999999998,low,high,,ISIC_5808758.JPG,,ISIC_2998367.JPG,21,true,lh,keypress(e),100,false,325831.200000003,325830.700000003,320137.323,320317.10000000894,320153.822,325653.769,1,16,4,
sequence,flow.Sequence,4_3,2023-11-15T21:41:39.927Z,,,,,,,,,,5676.878000002995,completion,,,,,,,low,high,,,,,,true,,,,false,325831.700000003,325830.700000003,320137.323,320316.90000000596,320153.822,325653.769,1,16,,
trial,html.Screen,4_4_0,2023-11-15T21:41:54.451Z,,,,0,1.0698162624196283,1.219634566983089,,true,ll,14699.83100000897,response,-1.131522954199764,1.0499999999999998,-1.0499999999999998,-1.1047184491749509,1.0499999999999998,-1.0499999999999998,low,low,,ISIC_0030552.JPG,,ISIC_1868816.JPG,111,true,ll,keypress(f),100,false,340354,340353.60000000894,325637.176,325831.90000000596,325653.769,340187.157,1,16,5,
sequence,flow.Sequence,4_4,2023-11-15T21:41:54.451Z,,,,,,,,,,14699.83100000897,completion,,,,,,,low,low,,,,,,true,,,,false,340354.700000003,340353.60000000894,325637.176,325831.90000000596,325653.769,340187.157,1,16,,
trial,html.Screen,4_5_0,2023-11-15T21:42:03.117Z,,,,0,1.120374872349494,0.9666765976151852,,true,ll,8832.743000005954,response,-1.2012395086389958,1.0499999999999998,-1.0499999999999998,-1.0618985767073823,1.0499999999999998,-1.0499999999999998,low,low,,ISIC_0011948.JPG,,ISIC_9876004.JPG,111,true,ll,keypress(f),100,false,349019.90000000596,349019.90000000596,340170.404,340354.90000000596,340187.157,348853.666,1,16,6,
sequence,flow.Sequence,4_5,2023-11-15T21:42:03.117Z,,,,,,,,,,8832.743000005954,completion,,,,,,,low,low,,,,,,true,,,,false,349020.200000003,349019.90000000596,340170.404,340354.8000000119,340187.157,348853.666,1,16,,
trial,html.Screen,4_6_0,2023-11-15T21:42:08.945Z,,,,0,0.9249963751334934,0.8954921660911329,,true,ll,5994.3339999999735,response,-1.201100953917304,1.0499999999999998,-1.0499999999999998,-1.1751492358160105,1.0499999999999998,-1.0499999999999998,low,low,,ISIC_6404049.JPG,,ISIC_0647224.JPG,111,true,ll,keypress(f),100,false,354848.10000000894,354848,348836.995,349020.3000000119,348853.666,354687.238,1,16,7,
sequence,flow.Sequence,4_6,2023-11-15T21:42:08.945Z,,,,,,,,,,5994.3339999999735,completion,,,,,,,low,low,,,,,,true,,,,false,354848.3000000119,354848,348836.995,349020.200000003,348853.666,354687.238,1,16,,
