sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
informed_consent,html.Screen,0,2023-11-15T16:35:42.895Z,"{""labjs_version"":""20.2.4"",""labjs_build"":{""flavor"":""development"",""commit"":""f5b4a49f956347addd546a832a3327688c2c0fef""},""location"":""https://labjs.felixhenninger.com/api/labjs_preview/index.html"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"",""platform"":""Win32"",""language"":""en-US"",""locale"":""en-US"",""timeZone"":""America/Chicago"",""timezoneOffset"":360,""screen_width"":1920,""screen_height"":1080,""scroll_width"":945,""scroll_height"":918,""window_innerWidth"":945,""window_innerHeight"":966,""devicePixelRatio"":1}",,,,,,,,,43971.39000001192,response,,,,,,,,,,,,,,,consent,click button,,,44630.10000000894,44621.30000001192,633.263,623.1000000089407,649.91,44633.002,,,,{}
Demography form,html.Form,1,2023-11-15T16:35:55.241Z,,,18,,,,,,,12340.79800001192,form submission,,,,,,,,,female,,,,,,,,,,56974,56973.80000001192,44616.47,44630.40000000596,44633.002,56983.075,,,,
Welcome,html.Screen,2,2023-11-15T16:36:20.873Z,,,,,,,"[""bor"",""col""]",,,25622.125000002983,response,,,,,,,,,,,,,,,continue,click button,,,82605.60000000894,82605.20000000298,56966.373,56974.10000000894,56983.075,82633.191,,,,
demo_instructions,html.Screen,3,2023-11-15T16:36:33.409Z,,,,,,,,,,12508.009000002974,response,,,,,,,,,,,,,,,continue,click button,,,95141.70000000298,95141.20000000298,82616.379,82605.80000001192,82633.191,95149.568,,,,
trial,html.Screen,4_0_0,2023-11-15T16:36:48.901Z,,,,0,0.7468466922606799,-0.7486692996330936,,true,lh,15483.632000002981,response,-0.84290786638064,0.8999999999999997,-0.8999999999999997,0.7332521189371746,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_0025508.JPG,,ISIC_4708642.JPG,29,true,lh,keypress(e),100,false,110633.60000000894,110633.20000000298,95133.057,95142,95149.568,110649.745,1,16,1,
sequence,flow.Sequence,4_0,2023-11-15T16:36:48.901Z,,,,,,,,,,15483.632000002981,completion,,,,,,,low,high,,,,,,true,,,,false,110634.40000000596,110633.20000000298,95133.057,95142,95149.568,110649.745,1,16,,
trial,html.Screen,4_1_0,2023-11-15T16:36:58.076Z,,,,0,1.004142980655507,-0.7749773174967559,,true,lh,9158.655000005965,response,-1.0329549150636406,0.8999999999999997,-0.8999999999999997,1.01584100839286,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_3936223.JPG,,ISIC_0054670.JPG,29,true,lh,keypress(e),100,false,119808.80000001192,119808.40000000596,110632.916,110634.70000000298,110649.745,119832.991,1,16,2,
sequence,flow.Sequence,4_1,2023-11-15T16:36:58.077Z,,,,,,,,,,9158.655000005965,completion,,,,,,,low,high,,,,,,true,,,,false,119809.5,119808.40000000596,110632.916,110634.60000000894,110649.745,119832.991,1,16,,
trial,html.Screen,4_2_0,2023-11-15T16:37:02.888Z,,,,0,1.0116417541846066,-1.033442916947398,,true,lh,4786.609000008946,response,-0.7991459998473059,0.8999999999999997,-0.8999999999999997,1.0280788723474688,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_0031389.JPG,,ISIC_7951202.JPG,29,true,lh,keypress(e),100,false,124620.10000000894,124619.60000000894,119816.256,119809.80000001192,119832.991,124649.578,1,16,3,
sequence,flow.Sequence,4_2,2023-11-15T16:37:02.888Z,,,,,,,,,,4786.609000008946,completion,,,,,,,low,high,,,,,,true,,,,false,124620.80000001192,124619.60000000894,119816.256,119809.70000000298,119832.991,124649.578,1,16,,
