sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
informed_consent,html.Screen,0,2023-11-15T16:42:20.121Z,"{""labjs_version"":""20.2.4"",""labjs_build"":{""flavor"":""development"",""commit"":""f5b4a49f956347addd546a832a3327688c2c0fef""},""location"":""https://labjs.felixhenninger.com/api/labjs_preview/index.html"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"",""platform"":""Win32"",""language"":""en-US"",""locale"":""en-US"",""timeZone"":""America/Chicago"",""timezoneOffset"":360,""screen_width"":1680,""screen_height"":1050,""scroll_width"":825,""scroll_height"":888,""window_innerWidth"":825,""window_innerHeight"":936,""devicePixelRatio"":1}",,,,,,,,,33702.98399998808,response,,,,,,,,,,,,,,,consent,click button,,,34352.5,34344.19999998808,624.395,622.0999999940395,641.216,34356.778,,,,{}
Demography form,html.Form,1,2023-11-15T16:42:25.833Z,,,18,,,,,,,5707.722000000002,form submission,,,,,,,,,female,,,,,,,,,,40064.69999998808,40064.5,34340.187,34352.69999998808,34356.778,40084.834,,,,
Welcome,html.Screen,2,2023-11-15T16:42:55.513Z,,,,,,,"[""asym"",""col""]",,,29659.265999994037,response,,,,,,,,,,,,,,,continue,click button,,,69744.59999999404,69744.09999999404,40067.893,40064.80000001192,40084.834,69775.97,,,,
demo_instructions,html.Screen,3,2023-11-15T16:43:27.994Z,,,,,,,,,,32448.33000001192,response,,,,,,,,,,,,,,,continue,click button,,,102224.90000000596,102224.30000001192,69759.213,69744.80000001192,69775.97,102238.94,,,,
trial,html.Screen,4_0_0,2023-11-15T16:43:34.966Z,,,,0,0.8620516892494489,-1.1108509340502866,,true,lh,6957.960000005958,response,-0.8150886811691144,0.9999999999999998,-0.9999999999999998,0.862416038462147,0.9999999999999998,-0.9999999999999998,low,high,,ISIC_5557806.JPG,,ISIC_0058079.JPG,24,true,lh,keypress(e),100,false,109197.40000000596,109196.90000000596,102222.412,102225,102238.94,109219.33,1,16,1,
sequence,flow.Sequence,4_0,2023-11-15T16:43:34.967Z,,,,,,,,,,6957.960000005958,completion,,,,,,,low,high,,,,,,true,,,,false,109198.19999998808,109196.90000000596,102222.412,102225,102238.94,109219.33,1,16,,
trial,html.Screen,4_1_0,2023-11-15T16:43:42.756Z,,,,0,1.1547137855907486,-1.0185275168641534,,true,lh,7767.869999988077,response,-0.8479396253253069,0.9999999999999998,-0.9999999999999998,1.011054319516718,0.9999999999999998,-0.9999999999999998,low,high,,ISIC_7604870.JPG,,ISIC_0063521.JPG,24,true,lh,keypress(e),100,false,116987.59999999404,116987.19999998808,109202.529,109198.5,109219.33,117017.633,1,16,2,
sequence,flow.Sequence,4_1,2023-11-15T16:43:42.757Z,,,,,,,,,,7767.869999988077,completion,,,,,,,low,high,,,,,,true,,,,false,116988.30000001192,116987.19999998808,109202.529,109198.40000000596,109219.33,117017.633,1,16,,
trial,html.Screen,4_2_0,2023-11-15T16:43:51.857Z,,,,0,0.8181754542205604,-0.8285141543298179,,true,lh,9070.16700001192,response,-0.8070820195894357,0.9999999999999998,-0.9999999999999998,0.8958120092147633,0.9999999999999998,-0.9999999999999998,low,high,,ISIC_3812485.JPG,,ISIC_0060585.JPG,24,true,lh,keypress(e),100,false,126088.19999998808,126087.80000001192,117001.209,116988.69999998808,117017.633,126118.796,1,16,3,
sequence,flow.Sequence,4_2,2023-11-15T16:43:51.857Z,,,,,,,,,,9070.16700001192,completion,,,,,,,low,high,,,,,,true,,,,false,126088.80000001192,126087.80000001192,117001.209,116988.59999999404,117017.633,126118.796,1,16,,
trial,html.Screen,4_3_0,2023-11-15T16:43:56.780Z,,,,0,0.8181754542205604,-0.8285141543298179,,true,lh,4892.303999994037,response,-1.00615481805876,0.9999999999999998,-0.9999999999999998,0.8428903771195875,0.9999999999999998,-0.9999999999999998,low,high,,ISIC_3812485.JPG,,ISIC_0069970.JPG,24,true,lh,keypress(e),100,false,131011.69999998808,131011.09999999404,126102.278,126089,126118.796,131028.349,1,16,4,
sequence,flow.Sequence,4_3,2023-11-15T16:43:56.781Z,,,,,,,,,,4892.303999994037,completion,,,,,,,low,high,,,,,,true,,,,false,131012.5,131011.09999999404,126102.278,126088.90000000596,126118.796,131028.349,1,16,,
trial,html.Screen,4_4_0,2023-11-15T16:44:07.465Z,,,,0,0.8847502213514871,0.9725947392713435,,true,ll,10667.951000011919,response,-0.8867858784567559,0.9999999999999998,-0.9999999999999998,-0.8318206308101198,0.9999999999999998,-0.9999999999999998,low,low,,ISIC_0073044.JPG,,ISIC_0032494.JPG,111,true,ll,keypress(f),100,false,141696.59999999404,141696.30000001192,131011.716,131012.80000001192,131028.349,141715.782,1,16,5,
sequence,flow.Sequence,4_4,2023-11-15T16:44:07.466Z,,,,,,,,,,10667.951000011919,completion,,,,,,,low,low,,,,,,true,,,,false,141697.19999998808,141696.30000001192,131011.716,131012.59999999404,131028.349,141715.782,1,16,,
trial,html.Screen,4_5_0,2023-11-15T16:44:12.437Z,,,,0,1.042500842905652,1.083053464502593,,true,ll,4952.2179999999935,response,-1.003694288339796,0.9999999999999998,-0.9999999999999998,-0.8462905128253329,0.9999999999999998,-0.9999999999999998,low,low,,ISIC_0071135.JPG,,ISIC_2876073.JPG,111,true,ll,keypress(f),100,false,146668.5,146668,141699.088,141697.40000000596,141715.782,146692.308,1,16,6,
sequence,flow.Sequence,4_5,2023-11-15T16:44:12.438Z,,,,,,,,,,4952.2179999999935,completion,,,,,,,low,low,,,,,,true,,,,false,146669.09999999404,146668,141699.088,141697.30000001192,141715.782,146692.308,1,16,,
trial,html.Screen,4_6_0,2023-11-15T16:44:19.202Z,,,,0,0.8868080718134892,0.8837963869804757,,true,ll,6739.5920000059705,response,-1.0372661581632368,0.9999999999999998,-0.9999999999999998,-0.8527176805053108,0.9999999999999998,-0.9999999999999998,low,low,,ISIC_0068895.JPG,,ISIC_6340792.JPG,111,true,ll,keypress(f),100,false,153432.40000000596,153431.90000000596,146675.457,146669.30000001192,146692.308,153455.516,1,16,7,
sequence,flow.Sequence,4_6,2023-11-15T16:44:19.202Z,,,,,,,,,,6739.5920000059705,completion,,,,,,,low,low,,,,,,true,,,,false,153433,153431.90000000596,146675.457,146669.30000001192,146692.308,153455.516,1,16,,
trial,html.Screen,4_7_0,2023-11-15T16:44:29.471Z,,,,0,1.1618928077758934,0.9630799724002608,,true,ll,10245.683999988076,response,-1.0103403743290518,0.9999999999999998,-0.9999999999999998,-0.8700511901947987,0.9999999999999998,-0.9999999999999998,low,low,,ISIC_0034076.JPG,,ISIC_1254469.JPG,111,true,ll,keypress(f),100,false,163701.40000000596,163701.19999998808,153438.614,153433.30000001192,153455.516,163725.223,1,16,8,
sequence,flow.Sequence,4_7,2023-11-15T16:44:29.471Z,,,,,,,,,,10245.683999988076,completion,,,,,,,low,low,,,,,,true,,,,false,163701.69999998808,163701.19999998808,153438.614,153433.30000001192,153455.516,163725.223,1,16,,
trial,html.Screen,4_8_0,2023-11-15T16:44:40.486Z,,,,0,-1.1501717278509027,0.8228936373136835,,true,hl,10991.077000011923,response,0.9448560599810628,0.9999999999999998,-0.9999999999999998,-0.9099421612683488,0.9999999999999998,-0.9999999999999998,high,low,,ISIC_8398000.JPG,,ISIC_9684318.JPG,24,true,hl,keypress(j),100,false,174716.80000001192,174716.30000001192,163708.569,163701.80000001192,163725.223,174746.699,1,16,9,
sequence,flow.Sequence,4_8,2023-11-15T16:44:40.487Z,,,,,,,,,,10991.077000011923,completion,,,,,,,high,low,,,,,,true,,,,false,174717.40000000596,174716.30000001192,163708.569,163701.69999998808,163725.223,174746.699,1,16,,
trial,html.Screen,4_9_0,2023-11-15T16:44:43.603Z,,,,0,-0.8923602890201078,0.8351700666074688,,true,hl,3086.3010000000068,response,0.8620516892494489,0.9999999999999998,-0.9999999999999998,-1.1108509340502866,0.9999999999999998,-0.9999999999999998,high,low,,ISIC_0033103.JPG,,ISIC_5557806.JPG,24,true,hl,keypress(j),100,false,177833.30000001192,177833,174730.08,174717.59999999404,174746.699,177852.708,1,16,10,
sequence,flow.Sequence,4_9,2023-11-15T16:44:43.603Z,,,,,,,,,,3086.3010000000068,completion,,,,,,,high,low,,,,,,true,,,,false,177833.90000000596,177833,174730.08,174717.5,174746.699,177852.708,1,16,,
trial,html.Screen,4_10_0,2023-11-15T16:44:45.915Z,,,,0,-0.8591294258188253,0.870797302150167,,true,hl,2292.692000005947,response,0.8588347582642082,0.9999999999999998,-0.9999999999999998,-0.8899503828496784,0.9999999999999998,-0.9999999999999998,high,low,,ISIC_0055841.JPG,,ISIC_0174983.JPG,24,true,hl,keypress(j),100,false,180145.69999998808,180145.40000000596,177836.142,177834,177852.708,180173.993,1,16,11,
sequence,flow.Sequence,4_10,2023-11-15T16:44:45.916Z,,,,,,,,,,2292.692000005947,completion,,,,,,,high,low,,,,,,true,,,,false,180146.40000000596,180145.40000000596,177836.142,177834,177852.708,180173.993,1,16,,
trial,html.Screen,4_11_0,2023-11-15T16:44:48.521Z,,,,0,-0.8644465729542988,0.8679598285079457,,true,hl,2577.106999994052,response,0.8087127179888679,0.9999999999999998,-0.9999999999999998,-0.8480635840272462,0.9999999999999998,-0.9999999999999998,high,low,,ISIC_6718969.JPG,,ISIC_3941147.JPG,24,true,hl,keypress(j),100,false,182751.5,182751.09999999404,180157.284,180146.80000001192,180173.993,182779.028,1,16,12,
sequence,flow.Sequence,4_11,2023-11-15T16:44:48.521Z,,,,,,,,,,2577.106999994052,completion,,,,,,,high,low,,,,,,true,,,,false,182752,182751.09999999404,180157.284,180146.69999998808,180173.993,182779.028,1,16,,
trial,html.Screen,4_12_0,2023-11-15T16:44:52.450Z,,,,0,-1.071052731807262,-0.8412787617064144,,true,hh,3900.8720000059693,response,1.018568530854085,0.9999999999999998,-0.9999999999999998,1.1850528225859975,0.9999999999999998,-0.9999999999999998,high,high,,ISIC_4269227.JPG,,ISIC_0057180.JPG,154,true,hh,keypress(i),100,false,186680.30000001192,186679.90000000596,182762.492,182752.30000001192,182779.028,186703.422,1,16,13,
sequence,flow.Sequence,4_12,2023-11-15T16:44:52.450Z,,,,,,,,,,3900.8720000059693,completion,,,,,,,high,high,,,,,,true,,,,false,186681,186679.90000000596,182762.492,182752.19999998808,182779.028,186703.422,1,16,,
trial,html.Screen,4_13_0,2023-11-15T16:44:55.997Z,,,,0,-0.8641919449610089,-1.0259812523869525,,true,hh,3524.0780000000086,response,0.9926801421396548,0.9999999999999998,-0.9999999999999998,0.8012636697645321,0.9999999999999998,-0.9999999999999998,high,high,,ISIC_7903838.JPG,,ISIC_0066483.JPG,154,true,hh,keypress(i),100,false,190227.80000001192,190227.5,186686.653,186681.19999998808,186703.422,190243.557,1,16,14,
sequence,flow.Sequence,4_13,2023-11-15T16:44:55.998Z,,,,,,,,,,3524.0780000000086,completion,,,,,,,high,high,,,,,,true,,,,false,190228.30000001192,190227.5,186686.653,186681.09999999404,186703.422,190243.557,1,16,,
trial,html.Screen,4_14_0,2023-11-15T16:44:58.117Z,,,,0,-1.1510001454240106,-1.132540312667795,,true,hh,2103.4429999999993,response,0.891534074006073,0.9999999999999998,-0.9999999999999998,0.9584950302233712,0.9999999999999998,-0.9999999999999998,high,high,,ISIC_0009959.JPG,,ISIC_0060559.JPG,154,true,hh,keypress(i),100,false,192347.40000000596,192347,190227.041,190228.59999999404,190243.557,192364.355,1,16,15,
sequence,flow.Sequence,4_14,2023-11-15T16:44:58.117Z,,,,,,,,,,2103.4429999999993,completion,,,,,,,high,high,,,,,,true,,,,false,192348.09999999404,192347,190227.041,190228.5,190243.557,192364.355,1,16,,
trial,html.Screen,4_15_0,2023-11-15T16:44:59.954Z,,,,0,-1.0581281450494728,-1.133169116569424,,true,hh,1819.9450000119105,response,0.9908688855899804,0.9999999999999998,-0.9999999999999998,1.1838250548520497,0.9999999999999998,-0.9999999999999998,high,high,,ISIC_5490352.JPG,,ISIC_0031208.JPG,154,true,hh,keypress(i),100,false,194184.59999999404,194184.30000001192,192347.725,192348.30000001192,192364.355,194218.075,1,16,16,
sequence,flow.Sequence,4_15,2023-11-15T16:44:59.955Z,,,,,,,,,,1819.9450000119105,completion,,,,,,,high,high,,,,,,true,,,,false,194185.19999998808,194184.30000001192,192347.725,192348.19999998808,192364.355,194218.075,1,16,,
demonstration_loop,flow.Loop,4,2023-11-15T16:44:59.955Z,,,,,,,,,,91945.36000001192,completion,,,,,,,,,,,,,,true,,,,false,194185.69999998808,194184.30000001192,102222.412,102225,102238.94,194218.075,1,16,,
practice_instructions,html.Screen,5,2023-11-15T16:45:02.762Z,,,,,,,,,,2774.024999994028,response,,,,,,,,,,,,,,,continue,click button,,,196992.69999998808,196992.09999999404,194184.614,194185.90000000596,194218.075,197023.631,,,,
trial,html.Screen,6_0_0,2023-11-15T16:45:10.706Z,,,,1,-0.8966918590347848,-1.078424090533439,,true,hh,7912.369000000006,response,0.8998317940997821,0.9999999999999998,-0.9999999999999998,1.1665943858643009,0.9999999999999998,-0.9999999999999998,high,high,,ISIC_0034193.JPG,,ISIC_0071388.JPG,154,true,hh,keypress(i),0,false,204936.09999999404,204936,197006.86,196992.80000001192,197023.631,204955.518,1,40,1,
sequence,flow.Sequence,6_0,2023-11-15T16:45:10.706Z,,,,,,,,,,7912.369000000006,completion,,,,,,,high,high,,,,,,true,,,,false,204936.30000001192,204936,197006.86,196992.80000001192,197023.631,204955.518,1,40,,
trial,html.Screen,6_1_0,2023-11-15T16:45:19.998Z,,,,1,1.0264463986917702,-1.171271535505083,,true,lh,9270.88200000595,response,-1.064425982109969,0.9999999999999998,-0.9999999999999998,0.958564243697126,0.9999999999999998,-0.9999999999999998,low,high,,ISIC_7889838.JPG,,ISIC_3203344.JPG,24,true,lh,keypress(e),0,false,214226.69999998808,214226.40000000596,204938.763,204936.30000001192,204955.518,214240.476,1,40,2,
sequence,flow.Sequence,6_1,2023-11-15T16:45:19.998Z,,,,,,,,,,9270.88200000595,completion,,,,,,,low,high,,,,,,true,,,,false,214227.19999998808,214226.40000000596,204938.763,204936.30000001192,204955.518,214240.476,1,40,,
trial,html.Screen,6_2_0,2023-11-15T16:45:23.877Z,,,,1,0.9670240379618178,-1.1806404773220665,,true,lh,3865.223999988084,response,-0.8150886811691144,0.9999999999999998,-0.9999999999999998,0.862416038462147,0.9999999999999998,-0.9999999999999998,low,high,,ISIC_0002288.JPG,,ISIC_0058079.JPG,24,true,lh,keypress(e),0,false,218106,218105.69999998808,214223.584,214227.5,214240.476,218114.485,1,40,3,
sequence,flow.Sequence,6_2,2023-11-15T16:45:23.878Z,,,,,,,,,,3865.223999988084,completion,,,,,,,low,high,,,,,,true,,,,false,218106.59999999404,218105.69999998808,214223.584,214227.40000000596,214240.476,218114.485,1,40,,
trial,html.Screen,6_3_0,2023-11-15T16:45:29.901Z,,,,1,-1.1224745971429997,0.8423270217438888,,true,hl,6015.315000011935,response,1.155796217969438,0.9999999999999998,-0.9999999999999998,-1.1646564121743912,0.9999999999999998,-0.9999999999999998,high,low,,ISIC_0057032.JPG,,ISIC_2685523.JPG,24,true,hl,keypress(j),0,false,224130.09999999404,224129.80000001192,218097.918,218106.80000001192,218114.485,224143.011,1,40,4,
sequence,flow.Sequence,6_3,2023-11-15T16:45:29.902Z,,,,,,,,,,6015.315000011935,completion,,,,,,,high,low,,,,,,true,,,,false,224130.69999998808,224129.80000001192,218097.918,218106.80000001192,218114.485,224143.011,1,40,,
trial,html.Screen,6_4_0,2023-11-15T16:45:39.941Z,,,,1,0.8087127179888679,-0.8480635840272462,,true,lh,10027.088999994041,response,-0.9013888878932071,0.9999999999999998,-0.9999999999999998,0.9328095253308732,0.9999999999999998,-0.9999999999999998,low,high,,ISIC_3941147.JPG,,ISIC_0068259.JPG,24,true,lh,keypress(e),0,false,234170.40000000596,234170.09999999404,224126.303,224130.90000000596,224143.011,234179.019,1,40,5,
sequence,flow.Sequence,6_4,2023-11-15T16:45:39.942Z,,,,,,,,,,10027.088999994041,completion,,,,,,,low,high,,,,,,true,,,,false,234171,234170.09999999404,224126.303,224130.80000001192,224143.011,234179.019,1,40,,
trial,html.Screen,6_5_0,2023-11-15T16:45:43.429Z,,,,1,1.0048859018073242,1.0825120442937108,,true,ll,3478.680999988079,response,-0.8053027919115658,0.9999999999999998,-0.9999999999999998,-0.9001595056108199,0.9999999999999998,-0.9999999999999998,low,low,,ISIC_0068080.JPG,,ISIC_2867416.JPG,111,true,ll,keypress(f),0,false,237658,237657.69999998808,234162.357,234171.19999998808,234179.019,237669.221,1,40,6,
sequence,flow.Sequence,6_5,2023-11-15T16:45:43.430Z,,,,,,,,,,3478.680999988079,completion,,,,,,,low,low,,,,,,true,,,,false,237658.5,237657.69999998808,234162.357,234171.09999999404,234179.019,237669.221,1,40,,
