sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
informed_consent,html.Screen,0,2023-11-15T16:59:08.497Z,"{""labjs_version"":""20.2.4"",""labjs_build"":{""flavor"":""development"",""commit"":""f5b4a49f956347addd546a832a3327688c2c0fef""},""location"":""https://labjs.felixhenninger.com/api/labjs_preview/index.html"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"",""platform"":""Win32"",""language"":""en-US"",""locale"":""en-US"",""timeZone"":""America/Chicago"",""timezoneOffset"":360,""screen_width"":1680,""screen_height"":1050,""scroll_width"":825,""scroll_height"":888,""window_innerWidth"":825,""window_innerHeight"":936,""devicePixelRatio"":1}",,,,,,,,,51538.67899998808,response,,,,,,,,,,,,,,,consent,click button,,,52175.80000001192,52167.19999998808,611.867,598.3000000119209,628.521,52178.739,,,,{}
Demography form,html.Form,1,2023-11-15T16:59:16.074Z,,,20,,,,,,,7573.661000035761,form submission,,,,,,,,,female,,,,,,,,,,59752.5,59752.40000003576,52162.323,52176,52178.739,59777.147,,,,
Welcome,html.Screen,2,2023-11-15T16:59:17.185Z,,,,,,,"[""bor"",""col""]",,,1085.7530000357656,response,,,,,,,,,,,,,,,continue,click button,,,60863.40000003576,60862.90000003576,59760.319,59752.60000002384,59777.147,60879.214,,,,
demo_instructions,html.Screen,3,2023-11-15T17:00:41.627Z,,,,,,,,,,84423.88600002383,response,,,,,,,,,,,,,,,continue,click button,,,145303.69999998808,145303.10000002384,60862.64,60863.5,60879.214,145309.878,,,,
trial,html.Screen,4_0_0,2023-11-15T17:00:48.911Z,,,,0,0.7079689798840642,-0.9053957126199562,,true,lh,7277.722000023845,response,-0.8110121381849364,0.8999999999999997,-0.8999999999999997,0.7563142141851558,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_0058863.JPG,,ISIC_0033605.JPG,29,true,lh,keypress(e),100,false,152587.80000001192,152587.60000002384,145293.213,145303.90000003576,145309.878,152607.441,1,16,1,
sequence,flow.Sequence,4_0,2023-11-15T17:00:48.918Z,,,,,,,,,,7277.722000023845,completion,,,,,,,low,high,,,,,,true,,,,false,152595.30000001192,152587.60000002384,145293.213,145303.80000001192,145309.878,152607.441,1,16,,
trial,html.Screen,4_1_0,2023-11-15T17:00:52.394Z,,,,0,0.7856143618373893,-1.0273608829432213,,false,lh,3463.959000035771,response,-1.075512775389519,0.8999999999999997,-0.8999999999999997,1.0454702683049502,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_9303849.JPG,,ISIC_0033603.JPG,29,true,hh,keypress(i),100,false,156071.60000002384,156071.40000003576,152590.717,152595.40000003576,152607.441,156097.523,1,16,2,
sequence,flow.Sequence,4_1,2023-11-15T17:00:52.395Z,,,,,,,,,,3463.959000035771,completion,,,,,,,low,high,,,,,,true,,,,false,156071.69999998808,156071.40000003576,152590.717,152595.40000003576,152607.441,156097.523,1,16,,
trial,html.Screen,4_2_0,2023-11-15T17:01:00.847Z,,,,0,1.004142980655507,-0.7749773174967559,,false,lh,8426.377000035776,response,-0.8926515927689261,0.8999999999999997,-0.8999999999999997,0.7935960767768927,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_3936223.JPG,,ISIC_8901371.JPG,29,true,ll,keypress(f),100,false,164524.19999998808,164523.90000003576,156080.828,156071.90000003576,156097.523,164547.367,1,16,3,
sequence,flow.Sequence,4_2,2023-11-15T17:01:00.848Z,,,,,,,,,,8426.377000035776,completion,,,,,,,low,high,,,,,,true,,,,false,164524.60000002384,164523.90000003576,156080.828,156071.80000001192,156097.523,164547.367,1,16,,
trial,html.Screen,4_3_0,2023-11-15T17:01:04.422Z,,,,0,0.7016609136175869,-0.8694041951927121,,true,lh,3551.5330000357644,response,-0.8034318937720549,0.8999999999999997,-0.8999999999999997,1.0024917298189338,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_0897876.JPG,,ISIC_0032766.JPG,29,true,lh,keypress(e),100,false,168099.10000002384,168098.90000003576,164530.756,164524.80000001192,164547.367,168120.938,1,16,4,
sequence,flow.Sequence,4_3,2023-11-15T17:01:04.422Z,,,,,,,,,,3551.5330000357644,completion,,,,,,,low,high,,,,,,true,,,,false,168099.19999998808,168098.90000003576,164530.756,164524.80000001192,164547.367,168120.938,1,16,,
trial,html.Screen,4_4_0,2023-11-15T17:01:24.250Z,,,,0,0.8214996989009526,0.9889466964422248,,true,ll,19805.362000011926,response,-0.9961674882214306,0.8999999999999997,-0.8999999999999997,-0.7490338425009774,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0000305.JPG,,ISIC_0624779.JPG,169,true,ll,keypress(f),100,false,187926.90000003576,187926.30000001192,168104.216,168099.40000003576,168120.938,187942.855,1,16,5,
sequence,flow.Sequence,4_4,2023-11-15T17:01:24.251Z,,,,,,,,,,19805.362000011926,completion,,,,,,,low,low,,,,,,true,,,,false,187927.80000001192,187926.30000001192,168104.216,168099.30000001192,168120.938,187942.855,1,16,,
trial,html.Screen,4_5_0,2023-11-15T17:01:39.833Z,,,,0,1.0887084502656488,1.0539327766106836,,true,ll,15566.745000023831,response,-1.0325421457475312,0.8999999999999997,-0.8999999999999997,-1.0219157566370058,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0030417.JPG,,ISIC_5336548.JPG,169,true,ll,keypress(f),100,false,203510.10000002384,203509.60000002384,187926.218,187928.10000002384,187942.855,203540.051,1,16,6,
sequence,flow.Sequence,4_5,2023-11-15T17:01:39.833Z,,,,,,,,,,15566.745000023831,completion,,,,,,,low,low,,,,,,true,,,,false,203510.60000002384,203509.60000002384,187926.218,187927.90000003576,187942.855,203540.051,1,16,,
