sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
informed_consent,html.Screen,0,2023-11-15T16:42:24.117Z,"{""labjs_version"":""20.2.4"",""labjs_build"":{""flavor"":""development"",""commit"":""f5b4a49f956347addd546a832a3327688c2c0fef""},""location"":""https://labjs.felixhenninger.com/api/labjs_preview/index.html"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"",""platform"":""Win32"",""language"":""en-US"",""locale"":""en-US"",""timeZone"":""America/Chicago"",""timezoneOffset"":360,""screen_width"":1920,""screen_height"":1080,""scroll_width"":945,""scroll_height"":918,""window_innerWidth"":945,""window_innerHeight"":966,""devicePixelRatio"":1}",,,,,,,,,81673.44300000893,response,,,,,,,,,,,,,,,consent,click button,,,82292.10000000894,82283.60000000894,593.581,581.4000000059605,610.157,82293.593,,,,{}
Demography form,html.Form,1,2023-11-15T16:42:34.559Z,,,19,,,,,,,10439.707000011927,form submission,,,,,,,,,female,,,,,,,,,,92733.5,92733.30000001192,82277.149,82292.30000001192,82293.593,92743.66,,,,
Welcome,html.Screen,2,2023-11-15T16:43:03.445Z,,,,,,,"[""bor"",""col""]",,,28875.940000008937,response,,,,,,,,,,,,,,,continue,click button,,,121620.20000000298,121619.60000000894,92726.967,92733.5,92743.66,121626.992,,,,
demo_instructions,html.Screen,3,2023-11-15T16:43:30.870Z,,,,,,,,,,27416.608000008942,response,,,,,,,,,,,,,,,continue,click button,,,149044.20000000298,149043.60000000894,121610.435,121620.30000001192,121626.992,149060.346,,,,
trial,html.Screen,4_0_0,2023-11-15T16:43:39.875Z,,,,0,0.7552468233268477,-0.71846037114465,,true,lh,8989.15400000001,response,-1.0369885917487718,0.8999999999999997,-0.8999999999999997,0.8486937878412699,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_2354070.JPG,,ISIC_6917681.JPG,29,true,lh,keypress(e),100,false,158049.80000001192,158049.5,149043.778,149044.40000000596,149060.346,158077.081,1,16,1,
sequence,flow.Sequence,4_0,2023-11-15T16:43:39.876Z,,,,,,,,,,8989.15400000001,completion,,,,,,,low,high,,,,,,true,,,,false,158050.20000000298,158049.5,149043.778,149044.40000000596,149060.346,158077.081,1,16,,
trial,html.Screen,4_1_0,2023-11-15T16:43:46.586Z,,,,0,0.7079689798840642,-0.9053957126199562,,true,lh,6683.418999999994,response,-0.8830264383952469,0.8999999999999997,-0.8999999999999997,0.8635562538060516,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_0058863.JPG,,ISIC_0032258.JPG,29,true,lh,keypress(e),100,false,164760.80000001192,164760.5,158060.441,158050.40000000596,158077.081,164777.238,1,16,2,
sequence,flow.Sequence,4_1,2023-11-15T16:43:46.587Z,,,,,,,,,,6683.418999999994,completion,,,,,,,low,high,,,,,,true,,,,false,164761.20000000298,164760.5,158060.441,158050.40000000596,158077.081,164777.238,1,16,,
trial,html.Screen,4_2_0,2023-11-15T16:43:52.497Z,,,,0,0.7692916291112835,-0.7818604706992622,,true,lh,5893.761999999988,response,-1.075512775389519,0.8999999999999997,-0.8999999999999997,1.0454702683049502,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_7844825.JPG,,ISIC_0033603.JPG,29,true,lh,keypress(e),100,false,170671.20000000298,170671,164760.414,164761.40000000596,164777.238,170693.724,1,16,3,
sequence,flow.Sequence,4_2,2023-11-15T16:43:52.497Z,,,,,,,,,,5893.761999999988,completion,,,,,,,low,high,,,,,,true,,,,false,170671.30000001192,170671,164760.414,164761.30000001192,164777.238,170693.724,1,16,,
trial,html.Screen,4_3_0,2023-11-15T16:43:59.604Z,,,,0,0.7271544837339796,-0.9127368834814228,,true,lh,7084.976000002993,response,-0.7411887874358276,0.8999999999999997,-0.8999999999999997,0.7869222465141029,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_4129321.JPG,,ISIC_6255113.JPG,29,true,lh,keypress(e),100,false,177778.80000001192,177778.70000000298,170677.065,170671.40000000596,170693.724,177810.394,1,16,4,
sequence,flow.Sequence,4_3,2023-11-15T16:43:59.605Z,,,,,,,,,,7084.976000002993,completion,,,,,,,low,high,,,,,,true,,,,false,177779.10000000894,177778.70000000298,170677.065,170671.40000000596,170693.724,177810.394,1,16,,
trial,html.Screen,4_4_0,2023-11-15T16:44:11.418Z,,,,0,0.7175484898254125,0.9475215296190668,,true,ll,11782.106,response,-0.7584502386393838,0.8999999999999997,-0.8999999999999997,-0.9825823454317724,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0062536.JPG,,ISIC_9820910.JPG,169,true,ll,keypress(f),100,false,189592.70000000298,189592.5,177793.741,177779.20000000298,177810.394,189610.648,1,16,5,
sequence,flow.Sequence,4_4,2023-11-15T16:44:11.419Z,,,,,,,,,,11782.106,completion,,,,,,,low,low,,,,,,true,,,,false,189593.10000000894,189592.5,177793.741,177779.20000000298,177810.394,189610.648,1,16,,
trial,html.Screen,4_5_0,2023-11-15T16:44:18.465Z,,,,0,1.0982421670957354,0.7005520556499593,,true,ll,7028.052000002994,response,-1.00975234958099,0.8999999999999997,-0.8999999999999997,-0.958677033057289,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0061848.JPG,,ISIC_0976232.JPG,169,true,ll,keypress(f),100,false,196639,196638.70000000298,189593.752,189593.20000000298,189610.648,196660.623,1,16,6,
sequence,flow.Sequence,4_5,2023-11-15T16:44:18.466Z,,,,,,,,,,7028.052000002994,completion,,,,,,,low,low,,,,,,true,,,,false,196639.5,196638.70000000298,189593.752,189593.20000000298,189610.648,196660.623,1,16,,
trial,html.Screen,4_6_0,2023-11-15T16:44:26.168Z,,,,0,0.7497331641141682,0.9543531879821028,,true,ll,7680.977000008948,response,-0.8664556873113695,0.8999999999999997,-0.8999999999999997,-0.9753511680199736,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0067801.JPG,,ISIC_0340453.JPG,169,true,ll,keypress(f),100,false,204341.70000000298,204341.60000000894,196643.728,196639.60000000894,196660.623,204360.404,1,16,7,
sequence,flow.Sequence,4_6,2023-11-15T16:44:26.168Z,,,,,,,,,,7680.977000008948,completion,,,,,,,low,low,,,,,,true,,,,false,204341.90000000596,204341.60000000894,196643.728,196639.60000000894,196660.623,204360.404,1,16,,
trial,html.Screen,4_7_0,2023-11-15T16:44:32.780Z,,,,0,0.8161945839077875,0.8847883487572158,,true,ll,6593.296000002971,response,-0.9000661178885296,0.8999999999999997,-0.8999999999999997,-1.086658647698992,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0058496.JPG,,ISIC_7407847.JPG,169,true,ll,keypress(f),100,false,210953.80000001192,210953.70000000298,204343.734,204341.90000000596,204360.404,210977.067,1,16,8,
sequence,flow.Sequence,4_7,2023-11-15T16:44:32.780Z,,,,,,,,,,6593.296000002971,completion,,,,,,,low,low,,,,,,true,,,,false,210953.90000000596,210953.70000000298,204343.734,204341.90000000596,204360.404,210977.067,1,16,,
trial,html.Screen,4_8_0,2023-11-15T16:44:39.535Z,,,,0,-0.8034318937720549,1.0024917298189338,,true,hl,6731.93299999999,response,0.7438008784971919,0.8999999999999997,-0.8999999999999997,-0.7701607600068142,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0032766.JPG,,ISIC_8493108.JPG,43,true,hl,keypress(j),100,false,217709.20000000298,217709,210960.41,210954,210977.067,217727.242,1,16,9,
sequence,flow.Sequence,4_8,2023-11-15T16:44:39.536Z,,,,,,,,,,6731.93299999999,completion,,,,,,,high,low,,,,,,true,,,,false,217709.40000000596,217709,210960.41,210954,210977.067,217727.242,1,16,,
trial,html.Screen,4_9_0,2023-11-15T16:44:45.331Z,,,,0,-0.8110121381849364,0.7563142141851558,,true,hl,5777.658000005962,response,0.7856143618373893,0.8999999999999997,-0.8999999999999997,-1.0273608829432213,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0033605.JPG,,ISIC_9303849.JPG,43,true,hl,keypress(j),100,false,223505,223504.90000000596,217710.419,217709.5,217727.242,223527.141,1,16,10,
sequence,flow.Sequence,4_9,2023-11-15T16:44:45.332Z,,,,,,,,,,5777.658000005962,completion,,,,,,,high,low,,,,,,true,,,,false,223505.40000000596,223504.90000000596,217710.419,217709.40000000596,217727.242,223527.141,1,16,,
trial,html.Screen,4_10_0,2023-11-15T16:44:51.240Z,,,,0,-1.058275612142778,0.7824898568540655,,true,hl,5886.858999999997,response,0.7552468233268477,0.8999999999999997,-0.8999999999999997,-0.71846037114465,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_4906385.JPG,,ISIC_2354070.JPG,43,true,hl,keypress(j),100,false,229414.30000001192,229414,223510.535,223505.5,223527.141,229443.968,1,16,11,
sequence,flow.Sequence,4_10,2023-11-15T16:44:51.241Z,,,,,,,,,,5886.858999999997,completion,,,,,,,high,low,,,,,,true,,,,false,229414.60000000894,229414,223510.535,223505.40000000596,223527.141,229443.968,1,16,,
trial,html.Screen,4_11_0,2023-11-15T16:44:53.343Z,,,,0,-0.989300717252516,0.7908280206937478,,true,hl,2072.632000008947,response,0.7856143618373893,0.8999999999999997,-0.8999999999999997,-1.0273608829432213,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_6416533.JPG,,ISIC_9303849.JPG,43,true,hl,keypress(j),100,false,231516.60000000894,231516.60000000894,229427.174,229414.80000001192,229443.968,231543.821,1,16,12,
sequence,flow.Sequence,4_11,2023-11-15T16:44:53.343Z,,,,,,,,,,2072.632000008947,completion,,,,,,,high,low,,,,,,true,,,,false,231516.80000001192,231516.60000000894,229427.174,229414.70000000298,229443.968,231543.821,1,16,,
trial,html.Screen,4_12_0,2023-11-15T16:44:58.355Z,,,,0,-0.763664812271151,-1.067232176289901,,false,hh,4984.679000000004,response,0.9159664042920548,0.8999999999999997,-0.8999999999999997,0.96519839238634,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_3466769.JPG,,ISIC_0053617.JPG,184,true,hl,keypress(j),100,false,236528.60000000894,236528.5,231527.127,231516.90000000596,231543.821,236560.608,1,16,13,
sequence,flow.Sequence,4_12,2023-11-15T16:44:58.355Z,,,,,,,,,,4984.679000000004,completion,,,,,,,high,high,,,,,,true,,,,false,236528.90000000596,236528.5,231527.127,231516.90000000596,231543.821,236560.608,1,16,,
trial,html.Screen,4_13_0,2023-11-15T16:45:01.751Z,,,,0,-0.7260937191514694,-1.0330921542391769,,false,hh,3363.8919999999925,response,1.0333845898785206,0.8999999999999997,-0.8999999999999997,0.998838774713298,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_4043580.JPG,,ISIC_0010486.JPG,184,true,hl,keypress(j),100,false,239924.70000000298,239924.5,236543.961,236529,236560.608,239944.023,1,16,14,
sequence,flow.Sequence,4_13,2023-11-15T16:45:01.751Z,,,,,,,,,,3363.8919999999925,completion,,,,,,,high,high,,,,,,true,,,,false,239925,239924.5,236543.961,236528.90000000596,236560.608,239944.023,1,16,,
