sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
informed_consent,html.Screen,0,2023-11-15T16:35:55.959Z,"{""labjs_version"":""20.2.4"",""labjs_build"":{""flavor"":""development"",""commit"":""f5b4a49f956347addd546a832a3327688c2c0fef""},""location"":""https://labjs.felixhenninger.com/api/labjs_preview/index.html"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"",""platform"":""Win32"",""language"":""en-US"",""locale"":""en-US"",""timeZone"":""America/Chicago"",""timezoneOffset"":360,""screen_width"":1920,""screen_height"":1080,""scroll_width"":945,""scroll_height"":918,""window_innerWidth"":945,""window_innerHeight"":966,""devicePixelRatio"":1}",,,,,,,,,36952.948,response,,,,,,,,,,,,,,,consent,click button,,,37936,37925.5,955.79,1235.2999999998137,972.552,37672.578,,,,{}
Demography form,html.Form,1,2023-11-15T16:36:11.538Z,,,18,,,,,,,15841.921999999999,form submission,,,,,,,,,female,,,,,,,,,,53514.799999999814,53514.5,37622.706,37936.200000000186,37672.578,53239.2,,,,
Welcome,html.Screen,2,2023-11-15T16:36:57.750Z,,,,,,,"[""asym"",""bor""]",,,46486.3,response,,,,,,,,,,,,,,,continue,click button,,,99726.09999999963,99725.5,53206.133,53515,53239.2,99439.281,,,,
demo_instructions,html.Screen,3,2023-11-15T16:37:54.309Z,,,,,,,,,,56846.219,response,,,,,,,,,,,,,,,continue,click button,,,156286.2999999998,156285.5,99422.922,99726.20000000019,99439.281,156022.707,,,,
trial,html.Screen,4_0_0,2023-11-15T16:38:06.223Z,,,,0,0.8655167308525522,-0.9298580423306444,,true,lh,12177.793000000005,response,-1.020990671779317,1.0499999999999998,-1.0499999999999998,1.0116513850520903,1.0499999999999998,-1.0499999999999998,low,high,,ISIC_4603706.JPG,,ISIC_0011995.JPG,21,true,lh,keypress(e),100,false,168200.59999999963,168200.5,156006.041,156286.5,156022.707,167939.437,1,16,1,
sequence,flow.Sequence,4_0,2023-11-15T16:38:06.224Z,,,,,,,,,,12177.793000000005,completion,,,,,,,low,high,,,,,,true,,,,false,168200.7999999998,168200.5,156006.041,156286.5,156022.707,167939.437,1,16,,
trial,html.Screen,4_1_0,2023-11-15T16:38:25.413Z,,,,0,0.9235571765207048,-1.0008081653938232,,true,lh,19450.86299999981,response,-1.2331439637486756,1.0499999999999998,-1.0499999999999998,0.9691143900156988,1.0499999999999998,-1.0499999999999998,low,high,,ISIC_8796632.JPG,,ISIC_7877488.JPG,21,true,lh,keypress(e),100,false,187390.7000000002,187390.2999999998,167922.724,168200.90000000037,167939.437,187122.763,1,16,2,
sequence,flow.Sequence,4_1,2023-11-15T16:38:25.414Z,,,,,,,,,,19450.86299999981,completion,,,,,,,low,high,,,,,,true,,,,false,187390.90000000037,187390.2999999998,167922.724,168200.90000000037,167939.437,187122.763,1,16,,
trial,html.Screen,4_2_0,2023-11-15T16:38:35.595Z,,,,0,0.8655167308525522,-0.9298580423306444,,true,lh,10448.836999999621,response,-0.8534691366511764,1.0499999999999998,-1.0499999999999998,1.03975580494588,1.0499999999999998,-1.0499999999999998,low,high,,ISIC_4603706.JPG,,ISIC_0056788.JPG,21,true,lh,keypress(e),100,false,197571.7000000002,197571.59999999963,187106.137,187391,187122.763,197306.134,1,16,3,
sequence,flow.Sequence,4_2,2023-11-15T16:38:35.595Z,,,,,,,,,,10448.836999999621,completion,,,,,,,low,high,,,,,,true,,,,false,197571.90000000037,197571.59999999963,187106.137,187391,187122.763,197306.134,1,16,,
