sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
informed_consent,html.Screen,0,2023-11-17T15:38:59.214Z,"{""labjs_version"":""20.2.4"",""labjs_build"":{""flavor"":""development"",""commit"":""f5b4a49f956347addd546a832a3327688c2c0fef""},""location"":""https://labjs.felixhenninger.com/api/labjs_preview/index.html"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"",""platform"":""Win32"",""language"":""en-US"",""locale"":""en-US"",""timeZone"":""America/Chicago"",""timezoneOffset"":360,""screen_width"":1920,""screen_height"":1080,""scroll_width"":945,""scroll_height"":918,""window_innerWidth"":945,""window_innerHeight"":966,""devicePixelRatio"":1}",,,,,,,,,,15747.123999976158,response,,,,,,,,,,,,,,,,consent,click button,,,16611.600000023842,16604.899999976158,841.088,1012.6000000238419,857.776,16441.102,,,,{}
Demography form,html.Form,1,2023-11-17T15:39:06.925Z,,,18,,,,,,,,7881.697999952317,form submission,,,,,,,,,female,,,,,,,,,,,24322.899999976158,24322.799999952316,16424.483,16611.799999952316,16441.102,24157.865,,,,
Welcome,html.Screen,2,2023-11-17T15:39:20.616Z,,,,,,,"[""asym"",""bor""]",,,,13854.934999952315,response,,,,,,,,,,,,,,,,continue,click button,,,38013.60000002384,38012.799999952316,24141.108,24322.899999976158,24157.865,37841.09,,,,
demo_instructions,html.Screen,3,2023-11-17T15:40:03.249Z,,,,,,,,,,,42804.70999995232,response,,,,,,,,,,,,,,,,continue,click button,,,80646.60000002384,80645.79999995232,37824.845,38013.799999952316,37841.09,80491.045,,,,
trial,html.Screen,4_0_0,2023-11-17T15:40:12.035Z,,,,0,0.8200962008791046,-0.7936051642828523,,,true,lh,8941.155000047685,response,-1.0865333402803938,1.2,-1.2,1.0542635307358266,1.2,-1.2,low,high,,ISIC_0027031.JPG,,ISIC_0034006.JPG,26,true,0.3600000000000002,lh,keypress(e),100,false,89432.29999995232,89432.20000004768,80474.413,80646.70000004768,80491.045,89274.552,1,16,1,
sequence,flow.Sequence,4_0,2023-11-17T15:40:12.035Z,,,,,,,,,,,8941.155000047685,completion,,,,,,,low,high,,,,,,true,,,,,false,89432.5,89432.20000004768,80474.413,80646.70000004768,80491.045,89274.552,1,16,,
trial,html.Screen,4_1_0,2023-11-17T15:40:19.288Z,,,,0,0.7809949855371787,-0.8493861117004308,,,true,lh,7410.048000023846,response,-0.8179805381029407,1.2,-1.2,0.8578467162767749,1.2,-1.2,low,high,,ISIC_7450481.JPG,,ISIC_0067253.JPG,33,true,0.42000000000000026,lh,keypress(e),100,false,96684.89999997616,96684.60000002384,89257.706,89432.60000002384,89274.552,96524.621,1,16,2,
sequence,flow.Sequence,4_1,2023-11-17T15:40:19.288Z,,,,,,,,,,,7410.048000023846,completion,,,,,,,low,high,,,,,,true,,,,,false,96685.20000004768,96684.60000002384,89257.706,89432.60000002384,89274.552,96524.621,1,16,,
trial,html.Screen,4_2_0,2023-11-17T15:40:25.113Z,,,,0,1.0115965332688306,-0.8282633603842442,,,true,lh,5985.379000000001,response,-0.7951166058716005,1.2,-1.2,1.477327500998078,1.2,-1.2,low,high,,ISIC_1069587.JPG,,ISIC_0033925.JPG,33,true,0.42000000000000026,lh,keypress(e),100,false,102510.20000004768,102510,96507.715,96685.20000004768,96524.621,102357.711,1,16,3,
sequence,flow.Sequence,4_2,2023-11-17T15:40:25.113Z,,,,,,,,,,,5985.379000000001,completion,,,,,,,low,high,,,,,,true,,,,,false,102510.39999997616,102510,96507.715,96685.20000004768,96524.621,102357.711,1,16,,
