sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
informed_consent,html.Screen,0,2023-11-17T18:28:01.033Z,"{""labjs_version"":""20.2.4"",""labjs_build"":{""flavor"":""development"",""commit"":""f5b4a49f956347addd546a832a3327688c2c0fef""},""location"":""https://labjs.felixhenninger.com/api/labjs_preview/index.html"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"",""platform"":""Win32"",""language"":""en-US"",""locale"":""en-US"",""timeZone"":""America/Chicago"",""timezoneOffset"":360,""screen_width"":1920,""screen_height"":1080,""scroll_width"":945,""scroll_height"":918,""window_innerWidth"":945,""window_innerHeight"":966,""devicePixelRatio"":1}",,,,,,,,,,20973.49899996424,response,,,,,,,,,,,,,,,,consent,click button,,,21695.80000001192,21687.099999964237,696.941,690,713.601,21713.685,,,,{}
Demography form,html.Form,1,2023-11-17T18:28:08.825Z,,,18,,,,,,,,7774.214999976157,form submission,,,,,,,,,female,,,,,,,,,,,29488,29487.899999976158,21696.986,21696,21713.685,29496.995,,,,
Welcome,html.Screen,2,2023-11-17T18:28:55.642Z,,,,,,,"[""asym"",""col""]",,,,46806.10499996424,response,,,,,,,,,,,,,,,,continue,click button,,,76303.69999998808,76303.09999996424,29480.35,29488.099999964237,29496.995,76313.787,,,,
demo_instructions,html.Screen,3,2023-11-17T18:30:08.281Z,,,,,,,,,,,72629.41299998808,response,,,,,,,,,,,,,,,,continue,click button,,,148943.69999998808,148943.19999998808,76297.298,76303.89999997616,76313.787,148963.811,,,,
trial,html.Screen,4_0_0,2023-11-17T18:30:38.787Z,,,,0,1.2043484010107477,-1.2178113180138233,,,true,lh,30485.689000000013,response,-0.8479396253253069,1.2,-1.2,1.011054319516718,1.2,-1.2,low,high,,ISIC_0011917.JPG,,ISIC_0063521.JPG,29,true,0.3600000000000002,lh,keypress(e),100,false,179449.69999998808,179449.5,148930.48,148943.89999997616,148963.811,179480.531,1,16,1,
sequence,flow.Sequence,4_0,2023-11-17T18:30:38.787Z,,,,,,,,,,,30485.689000000013,completion,,,,,,,low,high,,,,,,true,,,,,false,179450.09999996424,179449.5,148930.48,148943.89999997616,148963.811,179480.531,1,16,,
trial,html.Screen,4_1_0,2023-11-17T18:30:53.626Z,,,,0,1.155796217969438,-1.1646564121743912,,,true,lh,14808.269000011933,response,-1.1224745971429997,1.2,-1.2,0.8423270217438888,1.2,-1.2,low,high,,ISIC_2685523.JPG,,ISIC_0057032.JPG,29,true,0.3600000000000002,lh,keypress(e),100,false,194288.89999997616,194288.80000001192,179463.891,179450.19999998808,179480.531,194313.885,1,16,2,
sequence,flow.Sequence,4_1,2023-11-17T18:30:53.627Z,,,,,,,,,,,14808.269000011933,completion,,,,,,,low,high,,,,,,true,,,,,false,194289.19999998808,194288.80000001192,179463.891,179450.19999998808,179480.531,194313.885,1,16,,
trial,html.Screen,4_2_0,2023-11-17T18:30:58.698Z,,,,0,1.1547137855907486,-1.0185275168641534,,,true,lh,5046.81499998807,response,-0.8479396253253069,1.2,-1.2,1.011054319516718,1.2,-1.2,low,high,,ISIC_7604870.JPG,,ISIC_0063521.JPG,29,true,0.3600000000000002,lh,keypress(e),100,false,199360.80000001192,199360.69999998808,194297.212,194289.30000001192,194313.885,199380.551,1,16,3,
sequence,flow.Sequence,4_2,2023-11-17T18:30:58.699Z,,,,,,,,,,,5046.81499998807,completion,,,,,,,low,high,,,,,,true,,,,,false,199361,199360.69999998808,194297.212,194289.30000001192,194313.885,199380.551,1,16,,
trial,html.Screen,4_3_0,2023-11-17T18:31:02.248Z,,,,0,1.1547137855907486,-1.0185275168641534,,,true,lh,3530.0489999642305,response,-1.411763789273233,1.2,-1.2,1.0057734478347988,1.2,-1.2,low,high,,ISIC_7604870.JPG,,ISIC_0027235.JPG,29,true,0.3600000000000002,lh,keypress(e),100,false,202910.80000001192,202910.59999996424,199363.883,199361,199380.551,202930.616,1,16,4,
