sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
informed_consent,html.Screen,0,2023-11-17T15:31:45.403Z,"{""labjs_version"":""20.2.4"",""labjs_build"":{""flavor"":""development"",""commit"":""f5b4a49f956347addd546a832a3327688c2c0fef""},""location"":""https://labjs.felixhenninger.com/api/labjs_preview/index.html"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"",""platform"":""Win32"",""language"":""en-US"",""locale"":""en-US"",""timeZone"":""America/Chicago"",""timezoneOffset"":360,""screen_width"":1920,""screen_height"":1080,""scroll_width"":945,""scroll_height"":918,""window_innerWidth"":945,""window_innerHeight"":966,""devicePixelRatio"":1}",,,,,,,,,,14450.861999982119,response,,,,,,,,,,,,,,,,consent,click button,,,15363.59999999404,15354.299999982119,886.709,896.5,903.438,15370.052,,,,{}
Demography form,html.Form,1,2023-11-17T15:31:50.429Z,,,21,,,,,,,,5019.3479999761585,form submission,,,,,,,,,female,,,,,,,,,,,20389.5,20389.399999976158,15353.434,15363.799999982119,15370.052,20403.39,,,,
Welcome,html.Screen,2,2023-11-17T15:32:14.922Z,,,,,,,"[""asym"",""bor""]",,,,24478.90999998212,response,,,,,,,,,,,,,,,,continue,click button,,,44882.79999998212,44882.29999998212,20386.89,20389.69999998808,20403.39,44886.755,,,,
demo_instructions,html.Screen,3,2023-11-17T15:32:45.035Z,,,,,,,,,,,30107.44499998808,response,,,,,,,,,,,,,,,,continue,click button,,,74994.59999999404,74994.19999998808,44870.271,44883,44886.755,75036.786,,,,
trial,html.Screen,4_0_0,2023-11-17T15:32:49.894Z,,,,0,0.948927472020595,-1.0660437155921598,,,true,lh,4816.214000000007,response,-1.0026266089287914,1.2,-1.2,1.0913275913920335,1.2,-1.2,low,high,,ISIC_5808758.JPG,,ISIC_0033520.JPG,26,true,0.3600000000000002,lh,keypress(e),100,false,79853.29999998212,79853,74986.997,74994.79999998212,75036.786,79870.162,1,16,1,
sequence,flow.Sequence,4_0,2023-11-17T15:32:49.894Z,,,,,,,,,,,4816.214000000007,completion,,,,,,,low,high,,,,,,true,,,,,false,79853.69999998808,79853,74986.997,74994.79999998212,75036.786,79870.162,1,16,,
trial,html.Screen,4_1_0,2023-11-17T15:32:52.429Z,,,,0,0.7871162143493278,-0.8429329800778957,,,true,lh,2518.5379999880824,response,-0.9433720631499012,1.2,-1.2,1.0582071940347648,1.2,-1.2,low,high,,ISIC_3439215.JPG,,ISIC_4890201.JPG,33,true,0.42000000000000026,lh,keypress(e),100,false,82388.89999997616,82388.69999998808,79853.507,79853.79999998212,79870.162,82420.268,1,16,2,
sequence,flow.Sequence,4_1,2023-11-17T15:32:52.430Z,,,,,,,,,,,2518.5379999880824,completion,,,,,,,low,high,,,,,,true,,,,,false,82389.29999998212,82388.69999998808,79853.507,79853.79999998212,79870.162,82420.268,1,16,,
trial,html.Screen,4_2_0,2023-11-17T15:32:56.767Z,,,,0,1.276222161935671,-0.9657780821973284,,,true,lh,4305.931999988083,response,-0.869932994914832,1.2,-1.2,0.8880533324432531,1.2,-1.2,low,high,,ISIC_6710411.JPG,,ISIC_8617084.JPG,33,true,0.42000000000000026,lh,keypress(e),100,false,86726.5,86726.19999998808,82403.494,82389.59999999404,82420.268,86753.473,1,16,3,
sequence,flow.Sequence,4_2,2023-11-17T15:32:56.767Z,,,,,,,,,,,4305.931999988083,completion,,,,,,,low,high,,,,,,true,,,,,false,86726.89999997616,86726.19999998808,82403.494,82389.5,82420.268,86753.473,1,16,,
trial,html.Screen,4_3_0,2023-11-17T15:32:59.099Z,,,,0,0.796241477082623,-0.9017449335975743,,,true,lh,2304.8269999821205,response,-0.8809306963311293,1.2,-1.2,0.8614910030038974,1.2,-1.2,low,high,,ISIC_8588033.JPG,,ISIC_0013731.JPG,33,true,0.42000000000000026,lh,keypress(e),100,false,89058.39999997616,89058.29999998212,86736.878,86727.09999999404,86753.473,89086.896,1,16,4,
sequence,flow.Sequence,4_3,2023-11-17T15:32:59.099Z,,,,,,,,,,,2304.8269999821205,completion,,,,,,,low,high,,,,,,true,,,,,false,89058.69999998808,89058.29999998212,86736.878,86727.09999999404,86753.473,89086.896,1,16,,
