sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
informed_consent,html.Screen,0,2023-11-17T19:38:38.034Z,"{""labjs_version"":""20.2.4"",""labjs_build"":{""flavor"":""development"",""commit"":""f5b4a49f956347addd546a832a3327688c2c0fef""},""location"":""https://labjs.felixhenninger.com/api/labjs_preview/index.html"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"",""platform"":""Win32"",""language"":""en-US"",""locale"":""en-US"",""timeZone"":""America/Chicago"",""timezoneOffset"":360,""screen_width"":1680,""screen_height"":1050,""scroll_width"":825,""scroll_height"":888,""window_innerWidth"":825,""window_innerHeight"":936,""devicePixelRatio"":1}",,,,,,,,,,29377.611999976158,response,,,,,,,,,,,,,,,,consent,click button,,,30118.099999904633,30107.399999976158,713.088,706.7999999523163,729.788,30137.29,,,,{}
Demography form,html.Form,1,2023-11-17T19:38:45.712Z,,,19,,,,,,,,7658.409999928474,form submission,,,,,,,,,female,,,,,,,,,,,37795.89999997616,37795.699999928474,30120.32,30118.399999976158,30137.29,37818.775,,,,
Welcome,html.Screen,2,2023-11-17T19:38:46.880Z,,,,,,,"[""asym"",""col""]",,,,1144.7249999999985,response,,,,,,,,,,,,,,,,continue,click button,,,38964.09999990463,38963.5,37802.022,37796,37818.775,38987.595,,,,
demo_instructions,html.Screen,3,2023-11-17T19:39:22.011Z,,,,,,,,,,,35103.704999952315,response,,,,,,,,,,,,,,,,continue,click button,,,74091.79999995232,74091.29999995232,38971.017,38964.199999928474,38987.595,74122.536,,,,
trial,html.Screen,4_0_0,2023-11-17T19:39:36.856Z,,,,0,1.055319394932912,-1.409116680310466,,,true,lh,14814.163999928482,response,-1.11329866545753,1.2,-1.2,1.2155631217348757,1.2,-1.2,low,high,,ISIC_6398669.JPG,,ISIC_0032610.JPG,29,true,0.3600000000000002,lh,keypress(e),100,false,88937,88936.69999992847,74105.867,74092,74122.536,88968.329,1,16,1,
sequence,flow.Sequence,4_0,2023-11-17T19:39:36.857Z,,,,,,,,,,,14814.163999928482,completion,,,,,,,low,high,,,,,,true,,,,,false,88937.5,88936.69999992847,74105.867,74092,74122.536,88968.329,1,16,,
trial,html.Screen,4_1_0,2023-11-17T19:39:41.449Z,,,,0,1.082730232773217,-0.8833175387485132,,,true,lh,4561.8709999284765,response,-0.9385447468573198,1.2,-1.2,1.2289860846064424,1.2,-1.2,low,high,,ISIC_0011933.JPG,,ISIC_0032780.JPG,29,true,0.3600000000000002,lh,keypress(e),100,false,93530.39999997616,93530.19999992847,88951.422,88937.69999992847,88968.329,93560.386,1,16,2,
sequence,flow.Sequence,4_1,2023-11-17T19:39:41.450Z,,,,,,,,,,,4561.8709999284765,completion,,,,,,,low,high,,,,,,true,,,,,false,93530.5,93530.19999992847,88951.422,88937.59999990463,88968.329,93560.386,1,16,,
trial,html.Screen,4_2_0,2023-11-17T19:39:43.853Z,,,,0,1.082730232773217,-0.8833175387485132,,,true,lh,2373.0139999761595,response,-1.4748095371445096,1.2,-1.2,0.9579010801034902,1.2,-1.2,low,high,,ISIC_0011933.JPG,,ISIC_0033216.JPG,29,true,0.3600000000000002,lh,keypress(e),100,false,95933.59999990463,95933.39999997616,93543.703,93530.69999992847,93560.386,95965.125,1,16,3,
sequence,flow.Sequence,4_2,2023-11-17T19:39:43.853Z,,,,,,,,,,,2373.0139999761595,completion,,,,,,,low,high,,,,,,true,,,,,false,95934,95933.39999997616,93543.703,93530.59999990463,93560.386,95965.125,1,16,,
trial,html.Screen,4_3_0,2023-11-17T19:39:45.990Z,,,,0,0.9212323139676136,-0.9882196642247332,,,true,lh,2105.4749999046326,response,-1.1890109863264902,1.2,-1.2,0.8867825318561365,1.2,-1.2,low,high,,ISIC_0014255.JPG,,ISIC_0072576.JPG,29,true,0.3600000000000002,lh,keypress(e),100,false,98070.69999992847,98070.59999990463,95948.385,95934.19999992847,95965.125,98102.637,1,16,4,
sequence,flow.Sequence,4_3,2023-11-17T19:39:45.990Z,,,,,,,,,,,2105.4749999046326,completion,,,,,,,low,high,,,,,,true,,,,,false,98070.89999997616,98070.59999990463,95948.385,95934.09999990463,95965.125,98102.637,1,16,,
trial,html.Screen,4_4_0,2023-11-17T19:39:48.779Z,,,,0,1.2315945866020412,1.13226141421557,,,true,ll,2757.3629999999976,response,-0.8789245418555859,1.2,-1.2,-1.207575413157872,1.2,-1.2,low,low,,ISIC_0033595.JPG,,ISIC_0001602.JPG,127,true,0.3300000000000002,ll,keypress(f),100,false,100860.19999992847,100860,98085.997,98071,98102.637,100891.325,1,16,5,
