sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
informed_consent,html.Screen,0,2023-11-17T19:38:24.497Z,"{""labjs_version"":""20.2.4"",""labjs_build"":{""flavor"":""development"",""commit"":""f5b4a49f956347addd546a832a3327688c2c0fef""},""location"":""https://labjs.felixhenninger.com/api/labjs_preview/index.html"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"",""platform"":""Win32"",""language"":""en-US"",""locale"":""en-US"",""timeZone"":""America/Chicago"",""timezoneOffset"":360,""screen_width"":1920,""screen_height"":1080,""scroll_width"":945,""scroll_height"":918,""window_innerWidth"":945,""window_innerHeight"":966,""devicePixelRatio"":1}",,,,,,,,,,37438.71499995232,response,,,,,,,,,,,,,,,,consent,click button,,,37940.699999928474,37934.299999952316,478.943,641.5,495.585,37812.665,,,,{}
Demography form,html.Form,1,2023-11-17T19:38:32.442Z,,,19,,,,,,,,8072.134999952315,form submission,,,,,,,,,female,,,,,,,,,,,45885,45884.799999952316,37795.752,37940.799999952316,37812.665,45728.888,,,,
Welcome,html.Screen,2,2023-11-17T19:38:37.804Z,,,,,,,"[""bor"",""col""]",,,,5517.511999976159,response,,,,,,,,,,,,,,,,continue,click button,,,51247.199999928474,51246.39999997616,45712.466,45885.10000002384,45728.888,51095.542,,,,
demo_instructions,html.Screen,3,2023-11-17T19:40:27.636Z,,,,,,,,,,,109982.55800002384,response,,,,,,,,,,,,,,,,continue,click button,,,161078.89999997616,161078.10000002384,51078.88,51247.299999952316,51095.542,160945.42,,,,
trial,html.Screen,4_0_0,2023-11-17T19:40:53.571Z,,,,0,0.8544507134472948,-0.9244388608707323,,,true,lh,26068.77999992846,response,-1.0329549150636406,1.2,-1.2,1.01584100839286,1.2,-1.2,low,high,,ISIC_3565564.JPG,,ISIC_0054670.JPG,26,true,0.4500000000000003,lh,keypress(e),100,false,187014.5,187014.19999992847,160912.24,161079,160945.42,186878.836,1,16,1,
sequence,flow.Sequence,4_0,2023-11-17T19:40:53.572Z,,,,,,,,,,,26068.77999992846,completion,,,,,,,low,high,,,,,,true,,,,,false,187014.79999995232,187014.19999992847,160912.24,161079,160945.42,186878.836,1,16,,
trial,html.Screen,4_1_0,2023-11-17T19:41:10.369Z,,,,0,0.9662688541319592,-0.929746784178986,,,true,lh,16933.063999976148,response,-1.2054195059663604,1.2,-1.2,0.7760611240296147,1.2,-1.2,low,high,,ISIC_0011077.JPG,,ISIC_8712559.JPG,26,true,0.4500000000000003,lh,keypress(e),100,false,203812.10000002384,203811.89999997616,186862.088,187014.89999997616,186878.836,203678.89,1,16,2,
sequence,flow.Sequence,4_1,2023-11-17T19:41:10.370Z,,,,,,,,,,,16933.063999976148,completion,,,,,,,low,high,,,,,,true,,,,,false,203812.19999992847,203811.89999997616,186862.088,187014.89999997616,186878.836,203678.89,1,16,,
trial,html.Screen,4_2_0,2023-11-17T19:41:18.191Z,,,,0,1.045301444872812,-1.0872560254441277,,,true,lh,7954.3099999284605,response,-0.8828738626295417,1.2,-1.2,0.8288177599439582,1.2,-1.2,low,high,,ISIC_4507700.JPG,,ISIC_0056041.JPG,26,true,0.4500000000000003,lh,keypress(e),100,false,211633.39999997616,211633.19999992847,203662.047,203812.29999995232,203678.89,211512.063,1,16,3,
sequence,flow.Sequence,4_2,2023-11-17T19:41:18.191Z,,,,,,,,,,,7954.3099999284605,completion,,,,,,,low,high,,,,,,true,,,,,false,211633.60000002384,211633.19999992847,203662.047,203812.19999992847,203678.89,211512.063,1,16,,
trial,html.Screen,4_3_0,2023-11-17T19:41:31.037Z,,,,0,0.8987343013179191,-0.8149073454566363,,,true,lh,12967.13699992848,response,-0.8926515927689261,1.2,-1.2,0.7935960767768927,1.2,-1.2,low,high,,ISIC_0472513.JPG,,ISIC_8901371.JPG,26,true,0.4500000000000003,lh,keypress(e),100,false,224479.5,224479.19999992847,211495.581,211633.69999992847,211512.063,224345.518,1,16,4,
sequence,flow.Sequence,4_3,2023-11-17T19:41:31.037Z,,,,,,,,,,,12967.13699992848,completion,,,,,,,low,high,,,,,,true,,,,,false,224479.69999992847,224479.19999992847,211495.581,211633.60000002384,211512.063,224345.518,1,16,,
trial,html.Screen,4_4_0,2023-11-17T19:41:42.627Z,,,,0,1.0915173513546716,1.266840220031473,,,true,ll,11723.681999928463,response,-1.149077673153018,1.2,-1.2,-0.8142209573918602,1.2,-1.2,low,low,,ISIC_8241457.JPG,,ISIC_3566243.JPG,203,true,0.40000000000000024,ll,keypress(f),100,false,236069.5,236069.19999992847,224328.69,224479.79999995232,224345.518,235945.39,1,16,5,
sequence,flow.Sequence,4_4,2023-11-17T19:41:42.627Z,,,,,,,,,,,11723.681999928463,completion,,,,,,,low,low,,,,,,true,,,,,false,236069.69999992847,236069.19999992847,224328.69,224479.69999992847,224345.518,235945.39,1,16,,
trial,html.Screen,4_5_0,2023-11-17T19:41:54.856Z,,,,0,1.1441767540243375,1.0949087392471728,,,true,ll,12353.409999952302,response,-1.151139267005652,1.2,-1.2,-1.0838749490501327,1.2,-1.2,low,low,,ISIC_0054146.JPG,,ISIC_0002566.JPG,25,true,0.14,ll,keypress(f),100,false,248299.10000002384,248298.79999995232,235928.688,236069.79999995232,235945.39,248162.248,1,16,6,
