sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
informed_consent,html.Screen,0,2023-11-17T17:37:48.134Z,"{""labjs_version"":""20.2.4"",""labjs_build"":{""flavor"":""development"",""commit"":""f5b4a49f956347addd546a832a3327688c2c0fef""},""location"":""https://labjs.felixhenninger.com/api/labjs_preview/index.html"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"",""platform"":""Win32"",""language"":""en-US"",""locale"":""en-US"",""timeZone"":""America/Chicago"",""timezoneOffset"":360,""screen_width"":1920,""screen_height"":1080,""scroll_width"":945,""scroll_height"":918,""window_innerWidth"":945,""window_innerHeight"":966,""devicePixelRatio"":1}",,,,,,,,,,49436.28300001192,response,,,,,,,,,,,,,,,,consent,click button,,,50108.90000000596,50099.80000001192,646.673,852.1000000238419,663.517,49896.757,,,,{}
Demography form,html.Form,1,2023-11-17T17:37:59.375Z,,,19,,,,,,,,11452.443000017884,form submission,,,,,,,,,female,,,,,,,,,,,61349.30000001192,61349.20000001788,49880.295,50109.20000001788,49896.757,61146.763,,,,
Welcome,html.Screen,2,2023-11-17T17:38:22.046Z,,,,,,,"[""bor"",""col""]",,,,22872.937000017882,response,,,,,,,,,,,,,,,,continue,click button,,,84020.10000002384,84019.70000001788,61130.253,61349.40000000596,61146.763,83830.163,,,,
demo_instructions,html.Screen,3,2023-11-17T17:39:04.622Z,,,,,,,,,,,42765.43700002384,response,,,,,,,,,,,,,,,,continue,click button,,,126596.30000001192,126595.60000002384,83813.483,84020.20000001788,83830.163,126430.183,,,,
trial,html.Screen,4_0_0,2023-11-17T17:39:12.569Z,,,,0,0.8544507134472948,-0.9244388608707323,,,true,lh,8112.717000005956,response,-1.058275612142778,1.2,-1.2,0.7824898568540655,1.2,-1.2,low,high,,ISIC_3565564.JPG,,ISIC_4906385.JPG,26,true,0.4500000000000003,lh,keypress(e),100,false,134543,134542.90000000596,126380.187,126596.40000000596,126430.183,134363.775,1,16,1,
sequence,flow.Sequence,4_0,2023-11-17T17:39:12.569Z,,,,,,,,,,,8112.717000005956,completion,,,,,,,low,high,,,,,,true,,,,,false,134543.20000001788,134542.90000000596,126380.187,126596.40000000596,126430.183,134363.775,1,16,,
trial,html.Screen,4_1_0,2023-11-17T17:39:22.428Z,,,,0,1.2646773654288392,-0.952963803634235,,,true,lh,10038.225000000006,response,-0.8034318937720549,1.2,-1.2,1.0024917298189338,1.2,-1.2,low,high,,ISIC_1996356.JPG,,ISIC_0032766.JPG,26,true,0.4500000000000003,lh,keypress(e),100,false,144402.30000001192,144402,134346.91,134543.30000001192,134363.775,144213.582,1,16,2,
sequence,flow.Sequence,4_1,2023-11-17T17:39:22.428Z,,,,,,,,,,,10038.225000000006,completion,,,,,,,low,high,,,,,,true,,,,,false,144402.70000001788,144402,134346.91,134543.30000001192,134363.775,144213.582,1,16,,
trial,html.Screen,4_2_0,2023-11-17T17:39:26.281Z,,,,0,0.8307508446051526,-1.1707575338936729,,,false,lh,4041.1180000178865,response,-1.2578167348825195,1.2,-1.2,0.8371819698254004,1.2,-1.2,low,high,,ISIC_0028606.JPG,,ISIC_9613570.JPG,26,true,0.4500000000000003,hl,keypress(j),100,false,148255,148254.70000001788,144196.911,144402.90000000596,144213.582,148080.444,1,16,3,
sequence,flow.Sequence,4_2,2023-11-17T17:39:26.281Z,,,,,,,,,,,4041.1180000178865,completion,,,,,,,low,high,,,,,,true,,,,,false,148255.5,148254.70000001788,144196.911,144402.90000000596,144213.582,148080.444,1,16,,
trial,html.Screen,4_3_0,2023-11-17T17:39:31.067Z,,,,0,0.8047295996345292,-1.551750455622795,,,true,lh,4960.856000011932,response,-0.8034318937720549,1.2,-1.2,1.0024917298189338,1.2,-1.2,low,high,,ISIC_7717907.JPG,,ISIC_0032766.JPG,26,true,0.4500000000000003,lh,keypress(e),100,false,153041.60000002384,153041.30000001192,148063.586,148255.70000001788,148080.444,152863.689,1,16,4,
sequence,flow.Sequence,4_3,2023-11-17T17:39:31.068Z,,,,,,,,,,,4960.856000011932,completion,,,,,,,low,high,,,,,,true,,,,,false,153042,153041.30000001192,148063.586,148255.60000002384,148080.444,152863.689,1,16,,
trial,html.Screen,4_4_0,2023-11-17T17:39:34.963Z,,,,0,1.2033647433750492,1.0718012192341555,,,false,ll,4073.7110000059474,response,-0.9242629064104082,1.2,-1.2,-1.0085499824556403,1.2,-1.2,low,low,,ISIC_0061606.JPG,,ISIC_7795549.JPG,203,true,0.40000000000000024,hl,keypress(j),100,false,156937.5,156937.40000000596,152847.036,153042.10000002384,152863.689,156763.841,1,16,5,
sequence,flow.Sequence,4_4,2023-11-17T17:39:34.963Z,,,,,,,,,,,4073.7110000059474,completion,,,,,,,low,low,,,,,,true,,,,,false,156937.70000001788,156937.40000000596,152847.036,153042.10000002384,152863.689,156763.841,1,16,,
trial,html.Screen,4_5_0,2023-11-17T17:39:39.656Z,,,,0,1.1195710731537871,1.1961732733209125,,,false,ll,4866.259000023856,response,-1.1870093485714288,1.2,-1.2,-1.3339880978442629,1.2,-1.2,low,low,,ISIC_0067170.JPG,,ISIC_8592235.JPG,25,true,0.14,hl,keypress(j),100,false,161630.5,161630.10000002384,156747.058,156937.80000001192,156763.841,161447.045,1,16,6,
sequence,flow.Sequence,4_5,2023-11-17T17:39:39.656Z,,,,,,,,,,,4866.259000023856,completion,,,,,,,low,low,,,,,,true,,,,,false,161630.90000000596,161630.10000002384,156747.058,156937.70000001788,156763.841,161447.045,1,16,,
