sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
informed_consent,html.Screen,0,2023-11-17T21:36:08.614Z,"{""labjs_version"":""20.2.4"",""labjs_build"":{""flavor"":""development"",""commit"":""f5b4a49f956347addd546a832a3327688c2c0fef""},""location"":""https://labjs.felixhenninger.com/api/labjs_preview/index.html"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"",""platform"":""Win32"",""language"":""en-US"",""locale"":""en-US"",""timeZone"":""America/Chicago"",""timezoneOffset"":360,""screen_width"":1680,""screen_height"":1050,""scroll_width"":825,""scroll_height"":888,""window_innerWidth"":825,""window_innerHeight"":936,""devicePixelRatio"":1}",,,,,,,,,,10585.376,response,,,,,,,,,,,,,,,,consent,click button,,,11181.600000023842,11173.5,571.436,558.4000000953674,588.124,11175.286,,,,{}
Demography form,html.Form,1,2023-11-17T21:36:15.982Z,,,18,,,,,,,,7374.714,form submission,,,,,,,,,female,,,,,,,,,,,18550.200000047684,18550,11158.635,11181.800000071526,11175.286,18573.256,,,,
Welcome,html.Screen,2,2023-11-17T21:36:35.838Z,,,,,,,"[""bor"",""col""]",,,,19832.144000095366,response,,,,,,,,,,,,,,,,continue,click button,,,38406,38405.40000009537,18556.328,18550.200000047684,18573.256,38428.421,,,,
demo_instructions,html.Screen,3,2023-11-17T21:37:06.662Z,,,,,,,,,,,30800.979000095365,response,,,,,,,,,,,,,,,,continue,click button,,,69230,69229.40000009537,38411.667,38406.10000002384,38428.421,69254.891,,,,
trial,html.Screen,4_0_0,2023-11-17T21:37:15.084Z,,,,0,0.9544693251394116,-1.0727539917203766,,,true,lh,8396.709000023839,response,-1.0887164761389951,1.2,-1.2,1.5357518752548716,1.2,-1.2,low,high,,ISIC_0055147.JPG,,ISIC_0028127.JPG,26,true,0.4500000000000003,lh,keypress(e),100,false,77651.70000004768,77651.60000002384,69221.74,69230.10000002384,69254.891,77671.228,1,16,1,
sequence,flow.Sequence,4_0,2023-11-17T21:37:15.084Z,,,,,,,,,,,8396.709000023839,completion,,,,,,,low,high,,,,,,true,,,,,false,77651.90000009537,77651.60000002384,69221.74,69230.10000002384,69254.891,77671.228,1,16,,
trial,html.Screen,4_1_0,2023-11-17T21:37:22.863Z,,,,0,1.168911077628813,-1.2181838235193114,,,true,lh,7759.672000095365,response,-0.8034318937720549,1.2,-1.2,1.0024917298189338,1.2,-1.2,low,high,,ISIC_7358691.JPG,,ISIC_0032766.JPG,26,true,0.4500000000000003,lh,keypress(e),100,false,85431.10000002384,85430.90000009537,77654.587,77652,77671.228,85453.036,1,16,2,
sequence,flow.Sequence,4_1,2023-11-17T21:37:22.863Z,,,,,,,,,,,7759.672000095365,completion,,,,,,,low,high,,,,,,true,,,,,false,85431.40000009537,85430.90000009537,77654.587,77652,77671.228,85453.036,1,16,,
trial,html.Screen,4_2_0,2023-11-17T21:37:29.318Z,,,,0,0.9617893983965208,-0.9453006131304652,,,true,lh,6432.864000095375,response,-1.0329549150636406,1.2,-1.2,1.01584100839286,1.2,-1.2,low,high,,ISIC_4229473.JPG,,ISIC_0054670.JPG,26,true,0.4500000000000003,lh,keypress(e),100,false,91886,91885.90000009537,85436.403,85431.5,85453.036,91915.638,1,16,3,
sequence,flow.Sequence,4_2,2023-11-17T21:37:29.318Z,,,,,,,,,,,6432.864000095375,completion,,,,,,,low,high,,,,,,true,,,,,false,91886.30000007153,91885.90000009537,85436.403,85431.5,85453.036,91915.638,1,16,,
