sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
informed_consent,html.Screen,0,2023-11-17T21:23:20.247Z,"{""labjs_version"":""20.2.4"",""labjs_build"":{""flavor"":""development"",""commit"":""f5b4a49f956347addd546a832a3327688c2c0fef""},""location"":""https://labjs.felixhenninger.com/api/labjs_preview/index.html"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"",""platform"":""Win32"",""language"":""en-US"",""locale"":""en-US"",""timeZone"":""America/Chicago"",""timezoneOffset"":360,""screen_width"":1680,""screen_height"":1050,""scroll_width"":825,""scroll_height"":888,""window_innerWidth"":825,""window_innerHeight"":936,""devicePixelRatio"":1}",,,,,,,,,,39614.56599996424,response,,,,,,,,,,,,,,,,consent,click button,,,40313.5,40304.59999996424,673.267,667.8999999761581,690.034,40317.073,,,,{}
Demography form,html.Form,1,2023-11-17T21:23:26.526Z,,,20,,,,,,,,6275.927000000003,form submission,,,,,,,,,female,,,,,,,,,,,46593.09999996424,46593,40300.646,40313.799999952316,40317.073,46612.684,,,,
Welcome,html.Screen,2,2023-11-17T21:23:55.782Z,,,,,,,"[""bor"",""col""]",,,,29236.015999988078,response,,,,,,,,,,,,,,,,continue,click button,,,75849.29999995232,75848.69999998808,46596.018,46593.19999998808,46612.684,75852.933,,,,
demo_instructions,html.Screen,3,2023-11-17T21:24:51.934Z,,,,,,,,,,,56147.86699995231,response,,,,,,,,,,,,,,,,continue,click button,,,132001.29999995232,132000.79999995232,75836.483,75849.39999997616,75852.933,132062.34,,,,
trial,html.Screen,4_0_0,2023-11-17T21:24:57.813Z,,,,0,0.9244148283103414,-0.9712966348713286,,,true,lh,5816.759999964241,response,-0.8110121381849364,1.2,-1.2,0.7563142141851558,1.2,-1.2,low,high,,ISIC_7927525.JPG,,ISIC_0033605.JPG,26,true,0.4500000000000003,lh,keypress(e),100,false,137879.59999996424,137879.09999996424,131995.734,132001.5,132062.34,137907.07,1,16,1,
sequence,flow.Sequence,4_0,2023-11-17T21:24:57.823Z,,,,,,,,,,,5816.759999964241,completion,,,,,,,low,high,,,,,,true,,,,,false,137890,137879.09999996424,131995.734,132001.5,132062.34,137907.07,1,16,,
trial,html.Screen,4_1_0,2023-11-17T21:25:01.792Z,,,,0,0.9544693251394116,-1.0727539917203766,,,false,lh,3950.7299999523093,response,-1.0369885917487718,1.2,-1.2,0.8486937878412699,1.2,-1.2,low,high,,ISIC_0055147.JPG,,ISIC_6917681.JPG,26,true,0.4500000000000003,hl,keypress(j),100,false,141858.29999995232,141857.79999995232,137890.335,137890,137907.07,141898.143,1,16,2,
sequence,flow.Sequence,4_1,2023-11-17T21:25:01.792Z,,,,,,,,,,,3950.7299999523093,completion,,,,,,,low,high,,,,,,true,,,,,false,141858.89999997616,141857.79999995232,137890.335,137890,137907.07,141898.143,1,16,,
trial,html.Screen,4_2_0,2023-11-17T21:25:05.777Z,,,,0,0.9244148283103414,-0.9712966348713286,,,false,lh,3945.556999988068,response,-1.2054195059663604,1.2,-1.2,0.7760611240296147,1.2,-1.2,low,high,,ISIC_7927525.JPG,,ISIC_8712559.JPG,26,true,0.4500000000000003,hh,keypress(i),100,false,145844,145843.69999998808,141864.871,141859.29999995232,141898.143,145872.581,1,16,3,
sequence,flow.Sequence,4_2,2023-11-17T21:25:05.778Z,,,,,,,,,,,3945.556999988068,completion,,,,,,,low,high,,,,,,true,,,,,false,145844.29999995232,145843.69999998808,141864.871,141859.19999998808,141898.143,145872.581,1,16,,
