sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
informed_consent,html.Screen,0,2023-11-17T20:31:55.913Z,"{""labjs_version"":""20.2.4"",""labjs_build"":{""flavor"":""development"",""commit"":""f5b4a49f956347addd546a832a3327688c2c0fef""},""location"":""https://labjs.felixhenninger.com/api/labjs_preview/index.html"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"",""platform"":""Win32"",""language"":""en-US"",""locale"":""en-US"",""timeZone"":""America/Chicago"",""timezoneOffset"":360,""screen_width"":1920,""screen_height"":1080,""scroll_width"":945,""scroll_height"":918,""window_innerWidth"":945,""window_innerHeight"":966,""devicePixelRatio"":1}",,,,,,,,,,40412.134999904636,response,,,,,,,,,,,,,,,,consent,click button,,,40840,40833.59999990463,404.77,420.5,421.465,40838.087,,,,{}
Demography form,html.Form,1,2023-11-17T20:32:01.640Z,,,19,,,,,,,,5728.712999952317,form submission,,,,,,,,,male,,,,,,,,,,,46567,46566.799999952316,40821.889,40840.09999990463,40838.087,46571.429,,,,
Welcome,html.Screen,2,2023-11-17T20:32:19.732Z,,,,,,,"[""bor"",""col""]",,,,18086.071000000004,response,,,,,,,,,,,,,,,,continue,click button,,,64658.199999928474,64657.5,46554.718,46567,46571.429,64671.844,,,,
demo_instructions,html.Screen,3,2023-11-17T20:32:45.532Z,,,,,,,,,,,25785.656000000003,response,,,,,,,,,,,,,,,,continue,click button,,,90458.29999995232,90457.5,64654.923,64658.299999952316,64671.844,90471.364,,,,
trial,html.Screen,4_0_0,2023-11-17T20:32:52.419Z,,,,0,0.9138670886161264,-0.8414121478342018,,,true,lh,6874.435999952315,response,-1.0329549150636406,1.2,-1.2,1.01584100839286,1.2,-1.2,low,high,,ISIC_6709052.JPG,,ISIC_0054670.JPG,26,true,0.4500000000000003,lh,keypress(e),100,false,97346,97345.79999995232,90454.915,90458.39999997616,90471.364,97371.536,1,16,1,
sequence,flow.Sequence,4_0,2023-11-17T20:32:52.420Z,,,,,,,,,,,6874.435999952315,completion,,,,,,,low,high,,,,,,true,,,,,false,97346.19999992847,97345.79999995232,90454.915,90458.39999997616,90471.364,97371.536,1,16,,
trial,html.Screen,4_1_0,2023-11-17T20:32:57.870Z,,,,0,0.9633172970727744,-0.8472659344792351,,,true,lh,5425.2639999523235,response,-1.058275612142778,1.2,-1.2,0.7824898568540655,1.2,-1.2,low,high,,ISIC_0067172.JPG,,ISIC_4906385.JPG,26,true,0.4500000000000003,lh,keypress(e),100,false,102797,102796.79999995232,97354.724,97346.29999995232,97371.536,102821.474,1,16,2,
sequence,flow.Sequence,4_1,2023-11-17T20:32:57.871Z,,,,,,,,,,,5425.2639999523235,completion,,,,,,,low,high,,,,,,true,,,,,false,102797.09999990463,102796.79999995232,97354.724,97346.29999995232,97371.536,102821.474,1,16,,
trial,html.Screen,4_2_0,2023-11-17T20:33:03.834Z,,,,0,0.90812608370647,-1.2720026872926935,,,true,lh,5939.225999928472,response,-0.8828738626295417,1.2,-1.2,0.8288177599439582,1.2,-1.2,low,high,,ISIC_0450295.JPG,,ISIC_0056041.JPG,26,true,0.4500000000000003,lh,keypress(e),100,false,108760.79999995232,108760.69999992847,102804.736,102797.09999990463,102821.474,108788.075,1,16,3,
sequence,flow.Sequence,4_2,2023-11-17T20:33:03.834Z,,,,,,,,,,,5939.225999928472,completion,,,,,,,low,high,,,,,,true,,,,,false,108761,108760.69999992847,102804.736,102797.09999990463,102821.474,108788.075,1,16,,
trial,html.Screen,4_3_0,2023-11-17T20:33:09.830Z,,,,0,1.045301444872812,-1.0872560254441277,,,true,lh,5968.425000000003,response,-1.0887164761389951,1.2,-1.2,1.5357518752548716,1.2,-1.2,low,high,,ISIC_4507700.JPG,,ISIC_0028127.JPG,26,true,0.4500000000000003,lh,keypress(e),100,false,114756.59999990463,114756.5,108771.406,108761,108788.075,114788.499,1,16,4,
sequence,flow.Sequence,4_3,2023-11-17T20:33:09.830Z,,,,,,,,,,,5968.425000000003,completion,,,,,,,low,high,,,,,,true,,,,,false,114756.59999990463,114756.5,108771.406,108761,108788.075,114788.499,1,16,,
trial,html.Screen,4_4_0,2023-11-17T20:33:14.507Z,,,,0,1.0773466327271526,1.1601445610079184,,,true,ll,4644.501000000004,response,-0.940974390526586,1.2,-1.2,-0.8027264864579817,1.2,-1.2,low,low,,ISIC_0055169.JPG,,ISIC_0032341.JPG,203,true,0.40000000000000024,ll,keypress(f),100,false,119433.09999990463,119433,114771.644,114756.69999992847,114788.499,119454.715,1,16,5,
sequence,flow.Sequence,4_4,2023-11-17T20:33:14.507Z,,,,,,,,,,,4644.501000000004,completion,,,,,,,low,low,,,,,,true,,,,,false,119433.29999995232,119433,114771.644,114756.69999992847,114788.499,119454.715,1,16,,
trial,html.Screen,4_5_0,2023-11-17T20:33:18.174Z,,,,0,1.1243896694621007,1.1772340944704969,,,true,ll,3645.884999904636,response,-1.077278111180185,1.2,-1.2,-1.1530533996184025,1.2,-1.2,low,low,,ISIC_0062765.JPG,,ISIC_9525136.JPG,25,true,0.14,ll,keypress(f),100,false,123100.59999990463,123100.59999990463,119438.135,119433.29999995232,119454.715,123121.429,1,16,6,
sequence,flow.Sequence,4_5,2023-11-17T20:33:18.174Z,,,,,,,,,,,3645.884999904636,completion,,,,,,,low,low,,,,,,true,,,,,false,123100.69999992847,123100.59999990463,119438.135,119433.29999995232,119454.715,123121.429,1,16,,
trial,html.Screen,4_6_0,2023-11-17T20:33:21.681Z,,,,0,1.0773466327271526,1.1601445610079184,,,true,ll,3485.670999904629,response,-1.1409143352872226,1.2,-1.2,-1.1323007949069106,1.2,-1.2,low,low,,ISIC_0055169.JPG,,ISIC_0030291.JPG,25,true,0.14,ll,keypress(f),100,false,126607.29999995232,126607.09999990463,123104.917,123100.79999995232,123121.429,126638.499,1,16,7,
sequence,flow.Sequence,4_6,2023-11-17T20:33:21.681Z,,,,,,,,,,,3485.670999904629,completion,,,,,,,low,low,,,,,,true,,,,,false,126607.5,126607.09999990463,123104.917,123100.79999995232,123121.429,126638.499,1,16,,
trial,html.Screen,4_7_0,2023-11-17T20:33:24.230Z,,,,0,1.14454137020797,1.1082302786512033,,,true,ll,2517.30099995232,response,-1.2219550761700546,1.2,-1.2,-1.2809901875733454,1.2,-1.2,low,low,,ISIC_0065128.JPG,,ISIC_6463417.JPG,25,true,0.14,ll,keypress(f),100,false,129155.89999997616,129155.79999995232,126621.461,126607.59999990463,126638.499,129188.496,1,16,8,
sequence,flow.Sequence,4_7,2023-11-17T20:33:24.230Z,,,,,,,,,,,2517.30099995232,completion,,,,,,,low,low,,,,,,true,,,,,false,129156,129155.79999995232,126621.461,126607.59999990463,126638.499,129188.496,1,16,,
trial,html.Screen,4_8_0,2023-11-17T20:33:27.914Z,,,,0,-0.8513427412482127,0.9295303568095064,,,true,hl,3651.303999952317,response,1.0153439398566937,1.2,-1.2,-0.93001438372942,1.2,-1.2,high,low,,ISIC_0034164.JPG,,ISIC_8211214.JPG,27,true,0.40000000000000024,hl,keypress(j),100,false,132840,132839.79999995232,129171.391,129156,129188.496,132871.373,1,16,9,
sequence,flow.Sequence,4_8,2023-11-17T20:33:27.914Z,,,,,,,,,,,3651.303999952317,completion,,,,,,,high,low,,,,,,true,,,,,false,132840.19999992847,132839.79999995232,129171.391,129156,129188.496,132871.373,1,16,,
trial,html.Screen,4_9_0,2023-11-17T20:33:31.897Z,,,,0,-1.058275612142778,0.7824898568540655,,,true,hl,3951.2269999046403,response,0.7714570894008278,1.2,-1.2,-0.9113656554657036,1.2,-1.2,high,low,,ISIC_4906385.JPG,,ISIC_4529092.JPG,40,true,0.4500000000000003,hl,keypress(j),100,false,136822.89999997616,136822.59999990463,132854.883,132840.19999992847,132871.373,136854.816,1,16,10,
sequence,flow.Sequence,4_9,2023-11-17T20:33:31.897Z,,,,,,,,,,,3951.2269999046403,completion,,,,,,,high,low,,,,,,true,,,,,false,136823,136822.59999990463,132854.883,132840.19999992847,132871.373,136854.816,1,16,,
trial,html.Screen,4_10_0,2023-11-17T20:33:34.599Z,,,,0,-0.8513427412482127,0.9295303568095064,,,true,hl,2670.4839999523247,response,0.8350129142228142,1.2,-1.2,-0.8172547818270586,1.2,-1.2,high,low,,ISIC_0034164.JPG,,ISIC_0301568.JPG,40,true,0.4500000000000003,hl,keypress(j),100,false,139525.5,139525.29999995232,136838.494,136823.09999990463,136854.816,139554.675,1,16,11,
sequence,flow.Sequence,4_10,2023-11-17T20:33:34.599Z,,,,,,,,,,,2670.4839999523247,completion,,,,,,,high,low,,,,,,true,,,,,false,139525.59999990463,139525.29999995232,136838.494,136823.09999990463,136854.816,139554.675,1,16,,
trial,html.Screen,4_11_0,2023-11-17T20:33:36.611Z,,,,0,-0.9754077946987664,1.1821868813141057,,,true,hl,1982.124999952328,response,0.8350129142228142,1.2,-1.2,-0.8172547818270586,1.2,-1.2,high,low,,ISIC_0024317.JPG,,ISIC_0301568.JPG,40,true,0.4500000000000003,hl,keypress(j),100,false,141537,141536.79999995232,139538.074,139525.59999990463,139554.675,141554.729,1,16,12,
sequence,flow.Sequence,4_11,2023-11-17T20:33:36.611Z,,,,,,,,,,,1982.124999952328,completion,,,,,,,high,low,,,,,,true,,,,,false,141537.09999990463,141536.79999995232,139538.074,139525.59999990463,139554.675,141554.729,1,16,,
trial,html.Screen,4_12_0,2023-11-17T20:33:40.455Z,,,,0,-1.252716660627398,-1.183977080937476,,,true,hh,3826.670999976166,response,0.9783041799594244,1.2,-1.2,0.7939492667783195,1.2,-1.2,high,high,,ISIC_0034194.JPG,,ISIC_0060446.JPG,359,true,0.4500000000000003,hh,keypress(i),100,false,145381.39999997616,145381.39999997616,141538.023,141537.19999992847,141554.729,145404.923,1,16,13,
sequence,flow.Sequence,4_12,2023-11-17T20:33:40.455Z,,,,,,,,,,,3826.670999976166,completion,,,,,,,high,high,,,,,,true,,,,,false,145381.59999990463,145381.39999997616,141538.023,141537.19999992847,141554.729,145404.923,1,16,,
trial,html.Screen,4_13_0,2023-11-17T20:33:43.067Z,,,,0,-1.2253191093367526,-1.241905252673026,,,true,hh,2587.676999904623,response,1.14454137020797,1.2,-1.2,1.1082302786512033,1.2,-1.2,high,high,,ISIC_1195689.JPG,,ISIC_0065128.JPG,40,true,0.14,hh,keypress(i),100,false,147992.69999992847,147992.59999990463,145388.485,145381.59999990463,145404.923,148021.581,1,16,14,
sequence,flow.Sequence,4_13,2023-11-17T20:33:43.067Z,,,,,,,,,,,2587.676999904623,completion,,,,,,,high,high,,,,,,true,,,,,false,147992.79999995232,147992.59999990463,145388.485,145381.59999990463,145404.923,148021.581,1,16,,
trial,html.Screen,4_14_0,2023-11-17T20:33:45.454Z,,,,0,-1.274752206258116,-1.2988509166163749,,,true,hh,2358.518999904627,response,1.1117876838408909,1.2,-1.2,1.2957497771092716,1.2,-1.2,high,high,,ISIC_6704623.JPG,,ISIC_0061915.JPG,40,true,0.14,hh,keypress(i),100,false,150380.19999992847,150380.09999990463,148004.872,147992.89999997616,148021.581,150404.847,1,16,15,
sequence,flow.Sequence,4_14,2023-11-17T20:33:45.454Z,,,,,,,,,,,2358.518999904627,completion,,,,,,,high,high,,,,,,true,,,,,false,150380.39999997616,150380.09999990463,148004.872,147992.89999997616,148021.581,150404.847,1,16,,
trial,html.Screen,4_15_0,2023-11-17T20:33:47.601Z,,,,0,-1.1989130276493527,-1.2666195460149832,,,true,hh,2122.2529999046237,response,1.1936751736668425,1.2,-1.2,1.2584308630745344,1.2,-1.2,high,high,,ISIC_0031705.JPG,,ISIC_0061265.JPG,40,true,0.14,hh,keypress(i),100,false,152527.19999992847,152527.09999990463,150388.146,150380.39999997616,150404.847,152554.945,1,16,16,
sequence,flow.Sequence,4_15,2023-11-17T20:33:47.601Z,,,,,,,,,,,2122.2529999046237,completion,,,,,,,high,high,,,,,,true,,,,,false,152527.29999995232,152527.09999990463,150388.146,150380.39999997616,150404.847,152554.945,1,16,,
demonstration_loop,flow.Loop,4,2023-11-17T20:33:47.601Z,,,,,,,,,,,62055.73599990463,completion,,,,,,,,,,,,,,true,,,,,false,152527.39999997616,152527.09999990463,90454.915,90458.39999997616,90471.364,152554.945,1,16,,
practice_instructions,html.Screen,5,2023-11-17T20:33:51.580Z,,,,,,,,,,,3950.6549999046256,response,,,,,,,,,,,,,,,,continue,click button,,,156506.59999990463,156505.59999990463,152538.488,152527.39999997616,152554.945,156538.479,,,,
trial,html.Screen,6_0_0,2023-11-17T20:33:57.957Z,,,,1,1.0116417541846066,-1.033442916947398,,,true,lh,6344.021000000008,response,-1.075512775389519,1.2,-1.2,1.0454702683049502,1.2,-1.2,low,high,,ISIC_0031389.JPG,,ISIC_0033603.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,162882.69999992847,162882.5,156521.371,156506.69999992847,156538.479,162887.984,1,40,1,
sequence,flow.Sequence,6_0,2023-11-17T20:33:57.957Z,,,,,,,,,,,6344.021000000008,completion,,,,,,,low,high,,,,,,true,,,,,false,162882.89999997616,162882.5,156521.371,156506.69999992847,156538.479,162887.984,1,40,,
trial,html.Screen,6_1_0,2023-11-17T20:34:03.941Z,,,,1,-1.2724293858920366,-1.149360738769835,,,true,hh,5979.016000000003,response,0.9506660770270554,1.2,-1.2,0.8543483016673109,1.2,-1.2,high,high,,ISIC_1264725.JPG,,ISIC_0053469.JPG,288,true,0.40000000000000024,hh,keypress(i),0,false,168867.09999990463,168867,162871.583,162882.89999997616,162887.984,168871.297,1,40,2,
sequence,flow.Sequence,6_1,2023-11-17T20:34:03.941Z,,,,,,,,,,,5979.016000000003,completion,,,,,,,high,high,,,,,,true,,,,,false,168867.19999992847,168867,162871.583,162882.89999997616,162887.984,168871.297,1,40,,
trial,html.Screen,6_2_0,2023-11-17T20:34:09.861Z,,,,1,-1.2578167348825195,0.8371819698254004,,,true,hl,5916.002999952325,response,0.9662688541319592,1.2,-1.2,-0.929746784178986,1.2,-1.2,high,low,,ISIC_9613570.JPG,,ISIC_0011077.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,174787.29999995232,174787.29999995232,168854.915,168867.19999992847,168871.297,174805.114,1,40,3,
sequence,flow.Sequence,6_2,2023-11-17T20:34:09.861Z,,,,,,,,,,,5916.002999952325,completion,,,,,,,high,low,,,,,,true,,,,,false,174787.5,174787.29999995232,168854.915,168867.19999992847,168871.297,174805.114,1,40,,
trial,html.Screen,6_3_0,2023-11-17T20:34:20.101Z,,,,1,-1.077278111180185,-1.1530533996184025,,,true,hh,10222.185999952315,response,0.7950276358398455,1.2,-1.2,1.087838988516297,1.2,-1.2,high,high,,ISIC_9525136.JPG,,ISIC_0032019.JPG,359,true,0.4500000000000003,hh,keypress(i),0,false,185027.29999995232,185027.29999995232,174771.583,174787.59999990463,174805.114,185038.012,1,40,4,
sequence,flow.Sequence,6_3,2023-11-17T20:34:20.101Z,,,,,,,,,,,10222.185999952315,completion,,,,,,,high,high,,,,,,true,,,,,false,185027.39999997616,185027.29999995232,174771.583,174787.59999990463,174805.114,185038.012,1,40,,
trial,html.Screen,6_4_0,2023-11-17T20:34:24.869Z,,,,1,0.9544693251394116,-1.0727539917203766,,,true,lh,4757.1879999284865,response,-0.7882758084023446,1.2,-1.2,0.8296405881378283,1.2,-1.2,low,high,,ISIC_0055147.JPG,,ISIC_0065882.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,189795.29999995232,189795.19999992847,185021.185,185027.5,185038.012,189804.644,1,40,5,
sequence,flow.Sequence,6_4,2023-11-17T20:34:24.869Z,,,,,,,,,,,4757.1879999284865,completion,,,,,,,low,high,,,,,,true,,,,,false,189795.39999997616,189795.19999992847,185021.185,185027.5,185038.012,189804.644,1,40,,
trial,html.Screen,6_5_0,2023-11-17T20:34:28.853Z,,,,1,1.0116417541846066,-1.033442916947398,,,true,lh,3974.4559999046323,response,-0.8110121381849364,1.2,-1.2,0.7563142141851558,1.2,-1.2,low,high,,ISIC_0031389.JPG,,ISIC_0033605.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,193779.19999992847,193779.09999990463,189788.276,189795.39999997616,189804.644,193787.97,1,40,6,
sequence,flow.Sequence,6_5,2023-11-17T20:34:28.853Z,,,,,,,,,,,3974.4559999046323,completion,,,,,,,low,high,,,,,,true,,,,,false,193779.39999997616,193779.09999990463,189788.276,189795.39999997616,189804.644,193787.97,1,40,,
trial,html.Screen,6_6_0,2023-11-17T20:34:34.517Z,,,,1,-1.199471562817528,0.8631260534979347,,,true,hl,5654.729999928473,response,1.0116417541846066,1.2,-1.2,-1.033442916947398,1.2,-1.2,high,low,,ISIC_0030754.JPG,,ISIC_0031389.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,199442.89999997616,199442.69999992847,193771.208,193779.39999997616,193787.97,199454.641,1,40,7,
sequence,flow.Sequence,6_6,2023-11-17T20:34:34.517Z,,,,,,,,,,,5654.729999928473,completion,,,,,,,high,low,,,,,,true,,,,,false,199442.89999997616,199442.69999992847,193771.208,193779.39999997616,193787.97,199454.641,1,40,,
trial,html.Screen,6_7_0,2023-11-17T20:34:40.628Z,,,,1,-0.7883321712536753,1.0011430756825364,,,true,hl,6099.858999999997,response,1.2020012168275056,1.2,-1.2,-0.923753102263735,1.2,-1.2,high,low,,ISIC_9828853.JPG,,ISIC_0000022.JPG,40,true,0.4500000000000003,hl,keypress(j),0,false,205554.59999990463,205554.5,199437.985,199443,199454.641,205571.332,1,40,8,
sequence,flow.Sequence,6_7,2023-11-17T20:34:40.628Z,,,,,,,,,,,6099.858999999997,completion,,,,,,,high,low,,,,,,true,,,,,false,205554.69999992847,205554.5,199437.985,199443,199454.641,205571.332,1,40,,
trial,html.Screen,6_8_0,2023-11-17T20:34:52.773Z,,,,1,0.9244148283103414,-0.9712966348713286,,,true,lh,12127.668000000005,response,-1.199471562817528,1.2,-1.2,0.8631260534979347,1.2,-1.2,low,high,,ISIC_7927525.JPG,,ISIC_0030754.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,217699.09999990463,217699,205554.91,205554.79999995232,205571.332,217704.625,1,40,9,
sequence,flow.Sequence,6_8,2023-11-17T20:34:52.773Z,,,,,,,,,,,12127.668000000005,completion,,,,,,,low,high,,,,,,true,,,,,false,217699.09999990463,217699,205554.91,205554.79999995232,205571.332,217704.625,1,40,,
trial,html.Screen,6_9_0,2023-11-17T20:34:55.957Z,,,,1,-1.0453124399868816,0.8986747280184286,,,true,hl,3178.274999976158,response,0.90812608370647,1.2,-1.2,-1.2720026872926935,1.2,-1.2,high,low,,ISIC_0013967.JPG,,ISIC_0450295.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,220883,220882.89999997616,217687.618,217699.19999992847,217704.625,220887.949,1,40,10,
sequence,flow.Sequence,6_9,2023-11-17T20:34:55.957Z,,,,,,,,,,,3178.274999976158,completion,,,,,,,high,low,,,,,,true,,,,,false,220883.09999990463,220882.89999997616,217687.618,217699.09999990463,217704.625,220887.949,1,40,,
trial,html.Screen,6_10_0,2023-11-17T20:34:57.349Z,,,,1,1.0788024398087033,-0.9911875460374616,,,true,lh,1387.1509999046393,response,-0.8830264383952469,1.2,-1.2,0.8635562538060516,1.2,-1.2,low,high,,ISIC_5951430.JPG,,ISIC_0032258.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,222275.19999992847,222275.09999990463,220871.672,220883.09999990463,220887.949,222288.43,1,40,11,
sequence,flow.Sequence,6_10,2023-11-17T20:34:57.349Z,,,,,,,,,,,1387.1509999046393,completion,,,,,,,low,high,,,,,,true,,,,,false,222275.29999995232,222275.09999990463,220871.672,220883.09999990463,220887.949,222288.43,1,40,,
trial,html.Screen,6_11_0,2023-11-17T20:34:58.404Z,,,,1,-1.1989130276493527,-1.2666195460149832,,,true,hh,1041.9699999761651,response,0.9766645409582418,1.2,-1.2,1.086167902767275,1.2,-1.2,high,high,,ISIC_0031705.JPG,,ISIC_0011526.JPG,288,true,0.40000000000000024,hh,keypress(i),0,false,223330.5,223330.39999997616,222271.751,222275.29999995232,222288.43,223355.093,1,40,12,
sequence,flow.Sequence,6_11,2023-11-17T20:34:58.404Z,,,,,,,,,,,1041.9699999761651,completion,,,,,,,high,high,,,,,,true,,,,,false,223330.59999990463,223330.39999997616,222271.751,222275.29999995232,222288.43,223355.093,1,40,,
trial,html.Screen,6_12_0,2023-11-17T20:35:00.276Z,,,,1,1.1117876838408909,1.2957497771092716,,,true,ll,1847.506999904639,response,-1.160746324899676,1.2,-1.2,-1.1927876559115576,1.2,-1.2,low,low,,ISIC_0061915.JPG,,ISIC_8651053.JPG,25,true,0.14,ll,keypress(f),0,false,225202.59999990463,225202.59999990463,223338.146,223330.69999992847,223355.093,225204.636,1,40,13,
sequence,flow.Sequence,6_12,2023-11-17T20:35:00.277Z,,,,,,,,,,,1847.506999904639,completion,,,,,,,low,low,,,,,,true,,,,,false,225202.79999995232,225202.59999990463,223338.146,223330.69999992847,223355.093,225204.636,1,40,,
trial,html.Screen,6_13_0,2023-11-17T20:35:02.229Z,,,,1,0.9244148283103414,-0.9712966348713286,,,true,lh,1950.463999904634,response,-1.058275612142778,1.2,-1.2,0.7824898568540655,1.2,-1.2,low,high,,ISIC_7927525.JPG,,ISIC_4906385.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,227155.09999990463,227155.09999990463,225188.026,225202.79999995232,225204.636,227171.765,1,40,14,
sequence,flow.Sequence,6_13,2023-11-17T20:35:02.229Z,,,,,,,,,,,1950.463999904634,completion,,,,,,,low,high,,,,,,true,,,,,false,227155.29999995232,227155.09999990463,225188.026,225202.79999995232,225204.636,227171.765,1,40,,
trial,html.Screen,6_14_0,2023-11-17T20:35:05.077Z,,,,1,1.1392972253022884,1.208510423375335,,,true,ll,2830.8349999046186,response,-1.274417010249866,1.2,-1.2,-1.0725495669014795,1.2,-1.2,low,low,,ISIC_0046526.JPG,,ISIC_8849004.JPG,203,true,0.40000000000000024,ll,keypress(f),0,false,230002.69999992847,230002.59999990463,227155.065,227155.29999995232,227171.765,230004.624,1,40,15,
sequence,flow.Sequence,6_14,2023-11-17T20:35:05.077Z,,,,,,,,,,,2830.8349999046186,completion,,,,,,,low,low,,,,,,true,,,,,false,230002.89999997616,230002.59999990463,227155.065,227155.29999995232,227171.765,230004.624,1,40,,
trial,html.Screen,6_15_0,2023-11-17T20:35:10.853Z,,,,1,1.0915173513546716,1.266840220031473,,,true,ll,5774.375999999989,response,-1.2946277435220357,1.2,-1.2,-1.255157480204324,1.2,-1.2,low,low,,ISIC_8241457.JPG,,ISIC_1870309.JPG,25,true,0.14,ll,keypress(f),0,false,235779.09999990463,235779,229988.139,230002.89999997616,230004.624,235787.957,1,40,16,
sequence,flow.Sequence,6_15,2023-11-17T20:35:10.853Z,,,,,,,,,,,5774.375999999989,completion,,,,,,,low,low,,,,,,true,,,,,false,235779.29999995232,235779,229988.139,230002.89999997616,230004.624,235787.957,1,40,,
trial,html.Screen,6_16_0,2023-11-17T20:35:15.237Z,,,,1,-0.9754077946987664,1.1821868813141057,,,true,hl,4374.942999976163,response,1.2594580992890123,1.2,-1.2,-0.8833175387485132,1.2,-1.2,high,low,,ISIC_0024317.JPG,,ISIC_0011933.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,240163,240162.89999997616,235771.622,235779.29999995232,235787.957,240171.476,1,40,17,
sequence,flow.Sequence,6_16,2023-11-17T20:35:15.237Z,,,,,,,,,,,4374.942999976163,completion,,,,,,,high,low,,,,,,true,,,,,false,240163,240162.89999997616,235771.622,235779.29999995232,235787.957,240171.476,1,40,,
trial,html.Screen,6_17_0,2023-11-17T20:35:18.101Z,,,,1,1.2033647433750492,1.0718012192341555,,,true,ll,2855.6239999046375,response,-0.8153135636447707,1.2,-1.2,-0.9269022323245946,1.2,-1.2,low,low,,ISIC_0061606.JPG,,ISIC_5239607.JPG,265,true,0.4500000000000003,ll,keypress(f),0,false,243027.19999992847,243027.09999990463,240154.97,240163.09999990463,240171.476,243037.974,1,40,18,
sequence,flow.Sequence,6_17,2023-11-17T20:35:18.101Z,,,,,,,,,,,2855.6239999046375,completion,,,,,,,low,low,,,,,,true,,,,,false,243027.29999995232,243027.09999990463,240154.97,240163.09999990463,240171.476,243037.974,1,40,,
trial,html.Screen,6_18_0,2023-11-17T20:35:22.805Z,,,,1,-0.7883321712536753,1.0011430756825364,,,true,hl,4693.225999928487,response,0.8443403196524287,1.2,-1.2,-0.8858525429102605,1.2,-1.2,high,low,,ISIC_9828853.JPG,,ISIC_8777813.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,247731.29999995232,247731.19999992847,243021.692,243027.29999995232,243037.974,247738.113,1,40,19,
sequence,flow.Sequence,6_18,2023-11-17T20:35:22.805Z,,,,,,,,,,,4693.225999928487,completion,,,,,,,high,low,,,,,,true,,,,,false,247731.39999997616,247731.19999992847,243021.692,243027.29999995232,243037.974,247738.113,1,40,,
trial,html.Screen,6_19_0,2023-11-17T20:35:28.709Z,,,,1,1.1117876838408909,1.2957497771092716,,,true,ll,5896.9869999046205,response,-0.785584495352475,1.2,-1.2,-1.042144559030568,1.2,-1.2,low,low,,ISIC_0061915.JPG,,ISIC_0004099.JPG,265,true,0.4500000000000003,ll,keypress(f),0,false,253635.09999990463,253635.09999990463,247721.609,247731.5,247738.113,253637.939,1,40,20,
sequence,flow.Sequence,6_19,2023-11-17T20:35:28.709Z,,,,,,,,,,,5896.9869999046205,completion,,,,,,,low,low,,,,,,true,,,,,false,253635.29999995232,253635.09999990463,247721.609,247731.5,247738.113,253637.939,1,40,,
trial,html.Screen,6_20_0,2023-11-17T20:35:32.613Z,,,,1,-1.0887164761389951,1.5357518752548716,,,true,hl,3900.8609999523032,response,0.9089402323867112,1.2,-1.2,-0.8034544077281132,1.2,-1.2,high,low,,ISIC_0028127.JPG,,ISIC_3585381.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,257538.89999997616,257538.79999995232,253621.553,253635.29999995232,253637.939,257554.723,1,40,21,
