sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
informed_consent,html.Screen,0,2023-11-17T19:31:04.927Z,"{""labjs_version"":""20.2.4"",""labjs_build"":{""flavor"":""development"",""commit"":""f5b4a49f956347addd546a832a3327688c2c0fef""},""location"":""https://labjs.felixhenninger.com/api/labjs_preview/index.html"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"",""platform"":""Win32"",""language"":""en-US"",""locale"":""en-US"",""timeZone"":""America/Chicago"",""timezoneOffset"":360,""screen_width"":1680,""screen_height"":1050,""scroll_width"":825,""scroll_height"":888,""window_innerWidth"":825,""window_innerHeight"":936,""devicePixelRatio"":1}",,,,,,,,,,38561.98600001192,response,,,,,,,,,,,,,,,,consent,click button,,,39341.69999998808,39333.80000001192,755.035,939,771.814,39146.467,,,,{}
Demography form,html.Form,1,2023-11-17T19:31:15.663Z,,,18,,,,,,,,10931.033000000003,form submission,,,,,,,,,female,,,,,,,,,,,50077.60000002384,50077.5,39129.878,39341.89999997616,39146.467,49884.024,,,,
Welcome,html.Screen,2,2023-11-17T19:32:06.520Z,,,,,,,"[""bor"",""col""]",,,,51048.976,response,,,,,,,,,,,,,,,,continue,click button,,,100933.69999998808,100933,49867.494,50077.60000002384,49884.024,100749.702,,,,
demo_instructions,html.Screen,3,2023-11-17T19:32:55.153Z,,,,,,,,,,,48815.19799997615,response,,,,,,,,,,,,,,,,continue,click button,,,149565.5,149564.89999997616,100733.089,100933.89999997616,100749.702,149427.782,,,,
trial,html.Screen,4_0_0,2023-11-17T19:33:21.757Z,,,,0,0.9544693251394116,-1.0727539917203766,,,true,lh,26741.717999999993,response,-1.0453124399868816,1.2,-1.2,0.8986747280184286,1.2,-1.2,low,high,,ISIC_0055147.JPG,,ISIC_0013967.JPG,26,true,0.4500000000000003,lh,keypress(e),100,false,176170.10000002384,176169.5,149361.086,149565.69999998808,149427.782,176012.873,1,16,1,
sequence,flow.Sequence,4_0,2023-11-17T19:33:21.758Z,,,,,,,,,,,26741.717999999993,completion,,,,,,,low,high,,,,,,true,,,,,false,176170.89999997616,176169.5,149361.086,149565.60000002384,149427.782,176012.873,1,16,,
trial,html.Screen,4_1_0,2023-11-17T19:33:57.934Z,,,,0,0.9633172970727744,-0.8472659344792351,,,true,lh,36332.526999976166,response,-0.8034318937720549,1.2,-1.2,1.0024917298189338,1.2,-1.2,low,high,,ISIC_0067172.JPG,,ISIC_0032766.JPG,26,true,0.4500000000000003,lh,keypress(e),100,false,212345.80000001192,212345.39999997616,175979.584,176171.39999997616,176012.873,212199.935,1,16,2,
sequence,flow.Sequence,4_1,2023-11-17T19:33:57.935Z,,,,,,,,,,,36332.526999976166,completion,,,,,,,low,high,,,,,,true,,,,,false,212346.5,212345.39999997616,175979.584,176171.19999998808,176012.873,212199.935,1,16,,
trial,html.Screen,4_2_0,2023-11-17T19:34:21.288Z,,,,0,1.0116417541846066,-1.033442916947398,,,true,lh,23499.865000011923,response,-1.0453124399868816,1.2,-1.2,0.8986747280184286,1.2,-1.2,low,high,,ISIC_0031389.JPG,,ISIC_0013967.JPG,26,true,0.4500000000000003,lh,keypress(e),100,false,235700.19999998808,235699.80000001192,212166.628,212346.89999997616,212199.935,235545.402,1,16,3,
sequence,flow.Sequence,4_2,2023-11-17T19:34:21.289Z,,,,,,,,,,,23499.865000011923,completion,,,,,,,low,high,,,,,,true,,,,,false,235700.89999997616,235699.80000001192,212166.628,212346.69999998808,212199.935,235545.402,1,16,,
trial,html.Screen,4_3_0,2023-11-17T19:34:46.356Z,,,,0,1.045301444872812,-1.0872560254441277,,,true,lh,25221.797999988077,response,-0.9653573371180936,1.2,-1.2,0.854766800381037,1.2,-1.2,low,high,,ISIC_4507700.JPG,,ISIC_9640145.JPG,26,true,0.4500000000000003,lh,keypress(e),100,false,260767.69999998808,260767.19999998808,235512.081,235701.19999998808,235545.402,260594.218,1,16,4,
sequence,flow.Sequence,4_3,2023-11-17T19:34:46.357Z,,,,,,,,,,,25221.797999988077,completion,,,,,,,low,high,,,,,,true,,,,,false,260768.30000001192,260767.19999998808,235512.081,235701.10000002384,235545.402,260594.218,1,16,,
