sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
informed_consent,html.Screen,0,2023-11-17T18:33:58.519Z,"{""labjs_version"":""20.2.4"",""labjs_build"":{""flavor"":""development"",""commit"":""f5b4a49f956347addd546a832a3327688c2c0fef""},""location"":""https://labjs.felixhenninger.com/api/labjs_preview/index.html"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"",""platform"":""Win32"",""language"":""en-US"",""locale"":""en-US"",""timeZone"":""America/Chicago"",""timezoneOffset"":360,""screen_width"":1920,""screen_height"":1080,""scroll_width"":945,""scroll_height"":918,""window_innerWidth"":945,""window_innerHeight"":966,""devicePixelRatio"":1}",,,,,,,,,,26067.435999964237,response,,,,,,,,,,,,,,,,consent,click button,,,26645.19999998808,26636.099999964237,551.991,749.5,568.664,26461.216,,,,{}
Demography form,html.Form,1,2023-11-17T18:34:21.824Z,,,18,,,,,,,,23487.48399998808,form submission,,,,,,,,,female,,,,,,,,,,,49948.799999952316,49948.69999998808,26444.797,26645.5,26461.216,49767.946,,,,
Welcome,html.Screen,2,2023-11-17T18:34:39.151Z,,,,,,,"[""asym"",""bor""]",,,,17508.053999999996,response,,,,,,,,,,,,,,,,continue,click button,,,67276.5,67276,49751.2,49949,49767.946,67118.766,,,,
demo_instructions,html.Screen,3,2023-11-17T18:34:46.927Z,,,,,,,,,,,7933.533999952313,response,,,,,,,,,,,,,,,,continue,click button,,,75052.79999995232,75052.29999995232,67102.085,67276.59999996424,67118.766,74893.047,,,,
trial,html.Screen,4_0_0,2023-11-17T18:34:57.322Z,,,,0,1.0022829373011404,-0.8311726972863814,,,true,lh,10554.25299995231,response,-1.0751036484083878,1.2,-1.2,1.143906455483852,1.2,-1.2,low,high,,ISIC_0033287.JPG,,ISIC_0064406.JPG,26,true,0.3600000000000002,lh,keypress(e),100,false,85447.39999997616,85447.29999995232,74859.887,75053,74893.047,85286.94,1,16,1,
sequence,flow.Sequence,4_0,2023-11-17T18:34:57.322Z,,,,,,,,,,,10554.25299995231,completion,,,,,,,low,high,,,,,,true,,,,,false,85447.59999996424,85447.29999995232,74859.887,75053,74893.047,85286.94,1,16,,
trial,html.Screen,4_1_0,2023-11-17T18:35:12.573Z,,,,0,0.8035152873995188,-0.82868450251632,,,true,lh,15411.059999999998,response,-1.4747161152848791,1.2,-1.2,0.847048591307387,1.2,-1.2,low,high,,ISIC_0010671.JPG,,ISIC_0016092.JPG,33,true,0.42000000000000026,lh,keypress(e),100,false,100698.19999998808,100698,85270.118,85447.69999998808,85286.94,100535.573,1,16,2,
sequence,flow.Sequence,4_1,2023-11-17T18:35:12.573Z,,,,,,,,,,,15411.059999999998,completion,,,,,,,low,high,,,,,,true,,,,,false,100698.39999997616,100698,85270.118,85447.69999998808,85286.94,100535.573,1,16,,
trial,html.Screen,4_2_0,2023-11-17T18:35:20.113Z,,,,0,0.7870237732709365,-0.9172955251119376,,,true,lh,7702.926999999996,response,-0.8979276789594874,1.2,-1.2,0.925374811016654,1.2,-1.2,low,high,,ISIC_0057716.JPG,,ISIC_4208361.JPG,33,true,0.42000000000000026,lh,keypress(e),100,false,108238.69999998808,108238.5,100518.718,100698.5,100535.573,108076.35,1,16,3,
sequence,flow.Sequence,4_2,2023-11-17T18:35:20.114Z,,,,,,,,,,,7702.926999999996,completion,,,,,,,low,high,,,,,,true,,,,,false,108239,108238.5,100518.718,100698.39999997616,100535.573,108076.35,1,16,,
trial,html.Screen,4_3_0,2023-11-17T18:35:25.396Z,,,,0,0.9873794329144926,-0.7991077882008257,,,true,lh,5443.749999964231,response,-0.8534691366511764,1.2,-1.2,1.03975580494588,1.2,-1.2,low,high,,ISIC_0013498.JPG,,ISIC_0056788.JPG,33,true,0.42000000000000026,lh,keypress(e),100,false,113520.29999995232,113520.09999996424,108059.604,108239.09999996424,108076.35,113348.461,1,16,4,
sequence,flow.Sequence,4_3,2023-11-17T18:35:25.397Z,,,,,,,,,,,5443.749999964231,completion,,,,,,,low,high,,,,,,true,,,,,false,113520.59999996424,113520.09999996424,108059.604,108239.09999996424,108076.35,113348.461,1,16,,
trial,html.Screen,4_4_0,2023-11-17T18:35:30.313Z,,,,0,1.1383813631375823,1.1319312220332556,,,false,ll,5088.338999952321,response,-1.136807569070348,1.2,-1.2,-0.9216915307460268,1.2,-1.2,low,low,,ISIC_6227397.JPG,,ISIC_6006795.JPG,253,true,0.42000000000000026,lh,keypress(e),100,false,118436.89999997616,118436.79999995232,113331.675,113520.69999998808,113348.461,118270.05,1,16,5,
sequence,flow.Sequence,4_4,2023-11-17T18:35:30.313Z,,,,,,,,,,,5088.338999952321,completion,,,,,,,low,low,,,,,,true,,,,,false,118437.09999996424,118436.79999995232,113331.675,113520.69999998808,113348.461,118270.05,1,16,,
trial,html.Screen,4_5_0,2023-11-17T18:35:35.938Z,,,,0,1.2282561398079586,1.210457198775374,,,true,ll,5791.549999964234,response,-1.086647361897092,1.2,-1.2,-1.1528935990320313,1.2,-1.2,low,low,,ISIC_9141817.JPG,,ISIC_3505339.JPG,26,true,0.15000000000000002,ll,keypress(f),100,false,124061.79999995232,124061.59999996424,118253.141,118437.19999998808,118270.05,123892.232,1,16,6,
sequence,flow.Sequence,4_5,2023-11-17T18:35:35.938Z,,,,,,,,,,,5791.549999964234,completion,,,,,,,low,low,,,,,,true,,,,,false,124062.09999996424,124061.59999996424,118253.141,118437.19999998808,118270.05,123892.232,1,16,,
trial,html.Screen,4_6_0,2023-11-17T18:35:38.824Z,,,,0,1.1033977063872138,1.2513071571733083,,,true,ll,3056.1679999761545,response,-1.3189473926989124,1.2,-1.2,-1.0770264364718942,1.2,-1.2,low,low,,ISIC_0025472.JPG,,ISIC_6093728.JPG,26,true,0.15000000000000002,ll,keypress(f),100,false,126948.5,126948.39999997616,123875.422,124062.09999996424,123892.232,126778.432,1,16,7,
sequence,flow.Sequence,4_6,2023-11-17T18:35:38.825Z,,,,,,,,,,,3056.1679999761545,completion,,,,,,,low,low,,,,,,true,,,,,false,126948.79999995232,126948.39999997616,123875.422,124062.09999996424,123892.232,126778.432,1,16,,
trial,html.Screen,4_7_0,2023-11-17T18:35:41.827Z,,,,0,1.101214461533281,1.1849883512428183,,,true,ll,3172.9679999761574,response,-1.1598623261077452,1.2,-1.2,-1.203269031614007,1.2,-1.2,low,low,,ISIC_0064943.JPG,,ISIC_0002639.JPG,26,true,0.15000000000000002,ll,keypress(f),100,false,129951.59999996424,129951.39999997616,126761.684,126948.89999997616,126778.432,129781.317,1,16,8,
sequence,flow.Sequence,4_7,2023-11-17T18:35:41.828Z,,,,,,,,,,,3172.9679999761574,completion,,,,,,,low,low,,,,,,true,,,,,false,129951.79999995232,129951.39999997616,126761.684,126948.89999997616,126778.432,129781.317,1,16,,
trial,html.Screen,4_8_0,2023-11-17T18:35:44.910Z,,,,0,-0.869932994914832,0.8880533324432531,,,false,hl,3252.6830000000045,response,0.9388660854518424,1.2,-1.2,-0.79533948698576,1.2,-1.2,high,low,,ISIC_8617084.JPG,,ISIC_9291926.JPG,27,true,0.42000000000000026,ll,keypress(f),100,false,133034.09999996424,133034,129764.647,129951.79999995232,129781.317,132867.734,1,16,9,
