sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
informed_consent,html.Screen,0,2023-11-14T20:42:47.554Z,"{""labjs_version"":""20.2.4"",""labjs_build"":{""flavor"":""development"",""commit"":""f5b4a49f956347addd546a832a3327688c2c0fef""},""location"":""https://labjs.felixhenninger.com/api/labjs_preview/index.html"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"",""platform"":""Win32"",""language"":""en-US"",""locale"":""en-US"",""timeZone"":""America/Chicago"",""timezoneOffset"":360,""screen_width"":1680,""screen_height"":1050,""scroll_width"":825,""scroll_height"":888,""window_innerWidth"":825,""window_innerHeight"":936,""devicePixelRatio"":1}",,,,,,,,,76312.75299997616,response,,,,,,,,,,,,,,,consent,click button,,,76937,76928.39999997616,598.943,593.0999999642372,615.647,76930.719,,,,{}
Demography form,html.Form,1,2023-11-14T20:43:09.009Z,,,18,,,,,,,21461.98099998808,form submission,,,,,,,,,female,,,,,,,,,,98392.79999995232,98392.69999998808,76914.206,76937.19999998808,76930.719,98389.147,,,,
Welcome,html.Screen,2,2023-11-14T20:43:50.779Z,,,,,,,"[""bor"",""col""]",,,41771.05299998808,response,,,,,,,,,,,,,,,continue,click button,,,140160.69999998808,140160.19999998808,98372.534,98393,98389.147,140187.335,,,,
demo_instructions,html.Screen,3,2023-11-14T20:44:08.955Z,,,,,,,,,,18148.864999988087,response,,,,,,,,,,,,,,,continue,click button,,,158336.69999998808,158336.19999998808,140170.573,140160.79999995232,140187.335,158355.768,,,,
trial,html.Screen,4_0_0,2023-11-14T20:44:16.226Z,,,,0,0.7079689798840642,-0.9053957126199562,,false,lh,7250.531999952305,response,-0.930804711032185,0.8999999999999997,-0.8999999999999997,0.7294067991476295,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_0058863.JPG,,ISIC_5067317.JPG,29,true,hh,keypress(i),100,false,165606.79999995232,165606.29999995232,158322.567,158336.89999997616,158355.768,165636.622,1,16,1,
sequence,flow.Sequence,4_0,2023-11-14T20:44:16.250Z,,,,,,,,,,7250.531999952305,completion,,,,,,,low,high,,,,,,true,,,,false,165631,165606.29999995232,158322.567,158336.89999997616,158355.768,165636.622,1,16,,
trial,html.Screen,4_1_0,2023-11-14T20:44:25.825Z,,,,0,0.7856143618373893,-1.0273608829432213,,true,lh,9568.977999964234,response,-0.9237241143561707,0.8999999999999997,-0.8999999999999997,0.7102087839245512,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_9303849.JPG,,ISIC_0058661.JPG,29,true,lh,keypress(e),100,false,175206.5,175205.59999996424,165619.93,165631.19999998808,165636.622,175221.926,1,16,2,
sequence,flow.Sequence,4_1,2023-11-14T20:44:25.826Z,,,,,,,,,,9568.977999964234,completion,,,,,,,low,high,,,,,,true,,,,false,175207.19999998808,175205.59999996424,165619.93,165631.09999996424,165636.622,175221.926,1,16,,
trial,html.Screen,4_2_0,2023-11-14T20:44:35.632Z,,,,0,0.9752130063130028,-0.7248550908059443,,true,lh,9790.273999988072,response,-0.930804711032185,0.8999999999999997,-0.8999999999999997,0.7294067991476295,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_5190484.JPG,,ISIC_5067317.JPG,29,true,lh,keypress(e),100,false,185012.89999997616,185012.19999998808,175205.254,175207.69999998808,175221.926,185041.29,1,16,3,
sequence,flow.Sequence,4_2,2023-11-14T20:44:35.632Z,,,,,,,,,,9790.273999988072,completion,,,,,,,low,high,,,,,,true,,,,false,185013.79999995232,185012.19999998808,175205.254,175207.5,175221.926,185041.29,1,16,,
